20200803,Date,2020-08-03 00:00:00.000,3,Monday,2,6,34,216,8/3,August 03,8/3/2020,"August 03, 2020",216/2020,2020308103,44046,1,1,5,5,31,31,20203081,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308103,3081,308,323,12,August,1201,1202,120102,1,2020,2019-09-16 00:00:00.000
20200804,Date,2020-08-04 00:00:00.000,4,Tuesday,3,7,35,217,8/4,August 04,8/4/2020,"August 04, 2020",217/2020,2020308104,44047,1,1,5,5,31,31,20203081,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308104,3081,308,324,12,August,1201,1203,120103,1,2020,2019-09-16 00:00:00.000
20200805,Date,2020-08-05 00:00:00.000,5,Wednesday,4,1,36,218,8/5,August 05,8/5/2020,"August 05, 2020",218/2020,2020308105,44048,1,1,5,6,31,32,20203081,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308105,3081,308,325,12,August,1201,1204,120104,1,2020,2019-09-16 00:00:00.000
20200806,Date,2020-08-06 00:00:00.000,6,Thursday,5,2,37,219,8/6,August 06,8/6/2020,"August 06, 2020",219/2020,2020308106,44049,1,1,5,6,31,32,20203081,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308106,3081,308,326,12,August,1201,1205,120105,1,2020,2019-09-16 00:00:00.000
20200807,Date,2020-08-07 00:00:00.000,7,Friday,6,3,38,220,8/7,August 07,8/7/2020,"August 07, 2020",220/2020,2020308107,44050,1,1,5,6,31,32,20203081,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308107,3081,308,327,12,August,1201,1206,120106,1,2020,2019-09-16 00:00:00.000
20200808,Date,2020-08-08 00:00:00.000,8,Saturday,7,4,39,221,8/8,August 08,8/8/2020,"August 08, 2020",221/2020,2020308208,44051,1,2,5,6,31,32,20203082,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308208,3082,308,328,12,August,1201,1207,120107,1,2020,2019-09-16 00:00:00.000
20200809,Date,2020-08-09 00:00:00.000,9,Sunday,1,5,40,222,8/9,August 09,8/9/2020,"August 09, 2020",222/2020,2020308209,44052,2,2,6,6,32,32,20203082,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308209,3082,308,329,12,August,1202,1208,120201,1,2020,2019-09-16 00:00:00.000
20200810,Date,2020-08-10 00:00:00.000,10,Monday,2,6,41,223,8/10,August 10,8/10/2020,"August 10, 2020",223/2020,2020308210,44053,2,2,6,6,32,32,20203082,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308210,3082,308,330,12,August,1202,1209,120202,1,2020,2019-09-16 00:00:00.000
20200811,Date,2020-08-11 00:00:00.000,11,Tuesday,3,7,42,224,8/11,August 11,8/11/2020,"August 11, 2020",224/2020,2020308211,44054,2,2,6,6,32,32,20203082,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308211,3082,308,331,12,August,1202,1210,120203,1,2020,2019-09-16 00:00:00.000
20200812,Date,2020-08-12 00:00:00.000,12,Wednesday,4,1,43,225,8/12,August 12,8/12/2020,"August 12, 2020",225/2020,2020308212,44055,2,2,6,7,32,33,20203082,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308212,3082,308,332,12,August,1202,1211,120204,1,2020,2019-09-16 00:00:00.000
20200813,Date,2020-08-13 00:00:00.000,13,Thursday,5,2,44,226,8/13,August 13,8/13/2020,"August 13, 2020",226/2020,2020308213,44056,2,2,6,7,32,33,20203082,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308213,3082,308,333,12,August,1202,1212,120205,1,2020,2019-09-16 00:00:00.000
20200814,Date,2020-08-14 00:00:00.000,14,Friday,6,3,45,227,8/14,August 14,8/14/2020,"August 14, 2020",227/2020,2020308214,44057,2,2,6,7,32,33,20203082,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308214,3082,308,334,12,August,1202,1213,120206,1,2020,2019-09-16 00:00:00.000
20200815,Date,2020-08-15 00:00:00.000,15,Saturday,7,4,46,228,8/15,August 15,8/15/2020,"August 15, 2020",228/2020,2020308315,44058,2,3,6,7,32,33,20203083,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308315,3083,308,335,12,August,1202,1214,120207,1,2020,2019-09-16 00:00:00.000
20200816,Date,2020-08-16 00:00:00.000,16,Sunday,1,5,47,229,8/16,August 16,8/16/2020,"August 16, 2020",229/2020,2020308316,44059,3,3,7,7,33,33,20203083,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308316,3083,308,336,12,August,1203,1215,120301,1,2020,2019-09-16 00:00:00.000
20200817,Date,2020-08-17 00:00:00.000,17,Monday,2,6,48,230,8/17,August 17,8/17/2020,"August 17, 2020",230/2020,2020308317,44060,3,3,7,7,33,33,20203083,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308317,3083,308,337,12,August,1203,1216,120302,1,2020,2019-09-16 00:00:00.000
20200818,Date,2020-08-18 00:00:00.000,18,Tuesday,3,7,49,231,8/18,August 18,8/18/2020,"August 18, 2020",231/2020,2020308318,44061,3,3,7,7,33,33,20203083,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308318,3083,308,338,12,August,1203,1217,120303,1,2020,2019-09-16 00:00:00.000
20200819,Date,2020-08-19 00:00:00.000,19,Wednesday,4,1,50,232,8/19,August 19,8/19/2020,"August 19, 2020",232/2020,2020308319,44062,3,3,7,8,33,34,20203083,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308319,3083,308,339,12,August,1203,1218,120304,1,2020,2019-09-16 00:00:00.000
20200820,Date,2020-08-20 00:00:00.000,20,Thursday,5,2,51,233,8/20,August 20,8/20/2020,"August 20, 2020",233/2020,2020308320,44063,3,3,7,8,33,34,20203083,8,August,2,8/2020,"August, 2020",2020308,483,20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308320,3083,308,340,12,August,1203,1219,120305,1,2020,2019-09-16 00:00:00.000
20200821,Date,2020-08-21 00:00:00.000,21,Friday,6,3,52,234,8/21,August 21,8/21/2020,"August 21, 2020",234/2020,2020308321,44064,3,3,7,8,33,34,20203083,8,August,2,8/2020,"August, 2020",2020308,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308321,3083,308,341,12,August,1203,1220,120306,1,2020,2019-09-16 00:00:00.000
20200822,Date,2020-08-22 00:00:00.000,22,Saturday,7,4,53,235,8/22,August 22,8/22/2020,"August 22, 2020",235/2020,2020308422,44065,3,4,7,8,33,34,20203084,8,August,2,8/2020,"August, 2020",2020308,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308422,3084,308,342,12,August,1203,1221,120307,1,2020,2019-09-16 00:00:00.000
20200823,Date,2020-08-23 00:00:00.000,23,Sunday,1,5,54,236,8/23,August 23,8/23/2020,"August 23, 2020",236/2020,2020308423,44066,4,4,8,8,34,34,20203084,8,August,2,8/2020,"August, 2020",2020308,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308423,3084,308,343,12,August,1204,1222,120401,1,2020,2019-09-16 00:00:00.000
20200824,Date,2020-08-24 00:00:00.000,24,Monday,2,6,55,237,8/24,August 24,8/24/2020,"August 24, 2020",237/2020,2020308424,44067,4,4,8,8,34,34,20203084,8,August,2,8/2020,"August, 2020",2020308,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308424,3084,308,344,12,August,1204,1223,120402,1,2020,2019-09-16 00:00:00.000
20200825,Date,2020-08-25 00:00:00.000,25,Tuesday,3,7,56,238,8/25,August 25,8/25/2020,"August 25, 2020",238/2020,2020308425,44068,4,4,8,8,34,34,20203084,8,August,2,8/2020,"August, 2020",2020308,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308425,3084,308,345,12,August,1204,1224,120403,1,2020,2019-09-16 00:00:00.000
20200826,Date,2020-08-26 00:00:00.000,26,Wednesday,4,1,57,239,8/26,August 26,8/26/2020,"August 26, 2020",239/2020,2020308426,44069,4,4,8,9,34,35,20203084,8,August,2,8/2020,"August, 2020",2020308,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308426,3084,308,346,12,August,1204,1225,120404,1,2020,2019-09-16 00:00:00.000
20200827,Date,2020-08-27 00:00:00.000,27,Thursday,5,2,58,240,8/27,August 27,8/27/2020,"August 27, 2020",240/2020,2020308427,44070,4,4,8,9,34,35,20203084,8,August,2,8/2020,"August, 2020",2020308,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308427,3084,308,347,12,August,1204,1226,120405,1,2020,2019-09-16 00:00:00.000
20200828,Date,2020-08-28 00:00:00.000,28,Friday,6,3,59,241,8/28,August 28,8/28/2020,"August 28, 2020",241/2020,2020308428,44071,4,4,8,9,34,35,20203084,8,August,2,8/2020,"August, 2020",2020308,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308428,3084,308,348,12,August,1204,1227,120406,1,2020,2019-09-16 00:00:00.000
20200829,Date,2020-08-29 00:00:00.000,29,Saturday,7,4,60,242,8/29,August 29,8/29/2020,"August 29, 2020",242/2020,2020308529,44072,4,5,8,9,34,35,20203085,8,August,2,8/2020,"August, 2020",2020308,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308529,3085,308,349,12,August,1204,1228,120407,1,2020,2019-09-16 00:00:00.000
20200830,Date,2020-08-30 00:00:00.000,30,Sunday,1,5,61,243,8/30,August 30,8/30/2020,"August 30, 2020",243/2020,2020308530,44073,5,5,9,9,35,35,20203085,8,August,2,8/2020,"August, 2020",2020308,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308530,3085,308,350,12,August,1205,1229,120501,1,2020,2019-09-16 00:00:00.000
20200831,Date,2020-08-31 00:00:00.000,31,Monday,2,6,62,244,8/31,August 31,8/31/2020,"August 31, 2020",244/2020,2020308531,44074,5,5,9,9,35,35,20203085,8,August,2,8/2020,"August, 2020",2020308,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308531,3085,308,351,12,August,1205,1230,120502,1,2020,2019-09-16 00:00:00.000
20200901,Date,2020-09-01 00:00:00.000,1,Tuesday,3,7,63,245,9/1,September 01,9/1/2020,"September 01, 2020",245/2020,2020309101,44075,0,1,9,9,35,35,20203091,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309101,3091,309,352,12,August,1205,1231,120503,1,2020,2019-09-16 00:00:00.000
20200902,Date,2020-09-02 00:00:00.000,2,Wednesday,4,1,64,246,9/2,September 02,9/2/2020,"September 02, 2020",246/2020,2020309102,44076,0,1,9,10,35,36,20203091,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309102,3091,309,353,12,August,1205,1232,120504,1,2020,2019-09-16 00:00:00.000
20200903,Date,2020-09-03 00:00:00.000,3,Thursday,5,2,65,247,9/3,September 03,9/3/2020,"September 03, 2020",247/2020,2020309103,44077,0,1,9,10,35,36,20203091,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309103,3091,309,354,12,August,1205,1233,120505,1,2020,2019-09-16 00:00:00.000
20200904,Date,2020-09-04 00:00:00.000,4,Friday,6,3,66,248,9/4,September 04,9/4/2020,"September 04, 2020",248/2020,2020309104,44078,0,1,9,10,35,36,20203091,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309104,3091,309,355,12,August,1205,1234,120506,1,2020,2019-09-16 00:00:00.000
20200905,Date,2020-09-05 00:00:00.000,5,Saturday,7,4,67,249,9/5,September 05,9/5/2020,"September 05, 2020",249/2020,2020309105,44079,0,1,9,10,35,36,20203091,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309105,3091,309,356,12,August,1205,1235,120507,1,2020,2019-09-16 00:00:00.000
20200906,Date,2020-09-06 00:00:00.000,6,Sunday,1,5,68,250,9/6,September 06,9/6/2020,"September 06, 2020",250/2020,2020309106,44080,1,1,10,10,36,36,20203091,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309106,3091,309,357,13,September,1301,1301,130101,1,2020,2019-09-16 00:00:00.000
20200907,Date,2020-09-07 00:00:00.000,7,Monday,2,6,69,251,9/7,September 07,9/7/2020,"September 07, 2020",251/2020,2020309107,44081,1,1,10,10,36,36,20203091,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309107,3091,309,358,13,September,1301,1302,130102,1,2020,2019-09-16 00:00:00.000
20200908,Date,2020-09-08 00:00:00.000,8,Tuesday,3,7,70,252,9/8,September 08,9/8/2020,"September 08, 2020",252/2020,2020309208,44082,1,2,10,10,36,36,20203092,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309208,3092,309,359,13,September,1301,1303,130103,1,2020,2019-09-16 00:00:00.000
20200909,Date,2020-09-09 00:00:00.000,9,Wednesday,4,1,71,253,9/9,September 09,9/9/2020,"September 09, 2020",253/2020,2020309209,44083,1,2,10,11,36,37,20203092,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309209,3092,309,360,13,September,1301,1304,130104,1,2020,2019-09-16 00:00:00.000
20200910,Date,2020-09-10 00:00:00.000,10,Thursday,5,2,72,254,9/10,September 10,9/10/2020,"September 10, 2020",254/2020,2020309210,44084,1,2,10,11,36,37,20203092,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309210,3092,309,361,13,September,1301,1305,130105,1,2020,2019-09-16 00:00:00.000
20200911,Date,2020-09-11 00:00:00.000,11,Friday,6,3,73,255,9/11,September 11,9/11/2020,"September 11, 2020",255/2020,2020309211,44085,1,2,10,11,36,37,20203092,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309211,3092,309,362,13,September,1301,1306,130106,1,2020,2019-09-16 00:00:00.000
20200912,Date,2020-09-12 00:00:00.000,12,Saturday,7,4,74,256,9/12,September 12,9/12/2020,"September 12, 2020",256/2020,2020309212,44086,1,2,10,11,36,37,20203092,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309212,3092,309,363,13,September,1301,1307,130107,1,2020,2019-09-16 00:00:00.000
20200913,Date,2020-09-13 00:00:00.000,13,Sunday,1,5,75,257,9/13,September 13,9/13/2020,"September 13, 2020",257/2020,2020309213,44087,2,2,11,11,37,37,20203092,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309213,3092,309,364,13,September,1302,1308,130201,1,2020,2019-09-16 00:00:00.000
20200914,Date,2020-09-14 00:00:00.000,14,Monday,2,6,76,258,9/14,September 14,9/14/2020,"September 14, 2020",258/2020,2020309214,44088,2,2,11,11,37,37,20203092,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309214,3092,309,365,13,September,1302,1309,130202,1,2020,2019-09-16 00:00:00.000
20200915,Date,2020-09-15 00:00:00.000,15,Tuesday,3,7,77,259,9/15,September 15,9/15/2020,"September 15, 2020",259/2020,2020309315,44089,2,3,11,11,37,37,20203093,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309315,3093,309,366,13,September,1302,1310,130203,1,2020,2019-09-16 00:00:00.000
20200916,Date,2020-09-16 00:00:00.000,16,Wednesday,4,1,78,260,9/16,September 16,9/16/2020,"September 16, 2020",260/2020,2020309316,44090,2,3,11,12,37,38,20203093,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309316,3093,309,367,13,September,1302,1311,130204,1,2020,2019-09-16 00:00:00.000
20200917,Date,2020-09-17 00:00:00.000,17,Thursday,5,2,79,261,9/17,September 17,9/17/2020,"September 17, 2020",261/2020,2020309317,44091,2,3,11,12,37,38,20203093,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309317,3093,309,368,13,September,1302,1312,130205,1,2020,2019-09-16 00:00:00.000
20200918,Date,2020-09-18 00:00:00.000,18,Friday,6,3,80,262,9/18,September 18,9/18/2020,"September 18, 2020",262/2020,2020309318,44092,2,3,11,12,37,38,20203093,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309318,3093,309,369,13,September,1302,1313,130206,1,2020,2019-09-16 00:00:00.000
20200919,Date,2020-09-19 00:00:00.000,19,Saturday,7,4,81,263,9/19,September 19,9/19/2020,"September 19, 2020",263/2020,2020309319,44093,2,3,11,12,37,38,20203093,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309319,3093,309,370,13,September,1302,1314,130207,1,2020,2019-09-16 00:00:00.000
20200920,Date,2020-09-20 00:00:00.000,20,Sunday,1,5,82,264,9/20,September 20,9/20/2020,"September 20, 2020",264/2020,2020309320,44094,3,3,12,12,38,38,20203093,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309320,3093,309,371,13,September,1303,1315,130301,1,2020,2019-09-16 00:00:00.000
20200921,Date,2020-09-21 00:00:00.000,21,Monday,2,6,83,265,9/21,September 21,9/21/2020,"September 21, 2020",265/2020,2020309321,44095,3,3,12,12,38,38,20203093,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309321,3093,309,1,1,September,103,116,10302,1,2021,2020-09-21 00:00:00.000
20200922,Date,2020-09-22 00:00:00.000,22,Tuesday,3,7,84,266,9/22,September 22,9/22/2020,"September 22, 2020",266/2020,2020309422,44096,3,4,12,12,38,38,20203094,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309422,3094,309,2,1,September,103,117,10303,1,2021,2020-09-21 00:00:00.000
20200923,Date,2020-09-23 00:00:00.000,23,Wednesday,4,1,85,267,9/23,September 23,9/23/2020,"September 23, 2020",267/2020,2020309423,44097,3,4,12,13,38,39,20203094,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309423,3094,309,3,1,September,103,118,10304,1,2021,2020-09-21 00:00:00.000
20200924,Date,2020-09-24 00:00:00.000,24,Thursday,5,2,86,268,9/24,September 24,9/24/2020,"September 24, 2020",268/2020,2020309424,44098,3,4,12,13,38,39,20203094,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309424,3094,309,4,1,September,103,119,10305,1,2021,2020-09-21 00:00:00.000
20200925,Date,2020-09-25 00:00:00.000,25,Friday,6,3,87,269,9/25,September 25,9/25/2020,"September 25, 2020",269/2020,2020309425,44099,3,4,12,13,38,39,20203094,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309425,3094,309,5,1,September,103,120,10306,1,2021,2020-09-21 00:00:00.000
20200926,Date,2020-09-26 00:00:00.000,26,Saturday,7,4,88,270,9/26,September 26,9/26/2020,"September 26, 2020",270/2020,2020309426,44100,3,4,12,13,38,39,20203094,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309426,3094,309,6,1,September,103,121,10307,1,2021,2020-09-21 00:00:00.000
20200927,Date,2020-09-27 00:00:00.000,27,Sunday,1,5,89,271,9/27,September 27,9/27/2020,"September 27, 2020",271/2020,2020309427,44101,4,4,13,13,39,39,20203094,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309427,3094,309,7,1,September,104,122,10401,1,2021,2020-09-21 00:00:00.000
20200928,Date,2020-09-28 00:00:00.000,28,Monday,2,6,90,272,9/28,September 28,9/28/2020,"September 28, 2020",272/2020,2020309428,44102,4,4,13,13,39,39,20203094,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309428,3094,309,8,1,September,104,123,10402,1,2021,2020-09-21 00:00:00.000
20200929,Date,2020-09-29 00:00:00.000,29,Tuesday,3,7,91,273,9/29,September 29,9/29/2020,"September 29, 2020",273/2020,2020309529,44103,4,5,13,13,39,39,20203095,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309529,3095,309,9,1,September,104,124,10403,1,2021,2020-09-21 00:00:00.000
20200930,Date,2020-09-30 00:00:00.000,30,Wednesday,4,1,92,274,9/30,September 30,9/30/2020,"September 30, 2020",274/2020,2020309530,44104,4,5,13,14,39,40,20203095,9,September,3,9/2020,"September, 2020",2020309,484,20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309530,3095,309,10,1,September,104,125,10404,1,2021,2020-09-21 00:00:00.000
20201001,Date,2020-10-01 00:00:00.000,1,Thursday,5,2,1,275,10/1,October 01,10/1/2020,"October 01, 2020",275/2020,2020410101,44105,0,1,0,1,39,40,20204101,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410101,4101,410,11,1,September,105,133,10505,1,2021,2020-09-21 00:00:00.000
20201002,Date,2020-10-02 00:00:00.000,2,Friday,6,3,2,276,10/2,October 02,10/2/2020,"October 02, 2020",276/2020,2020410102,44106,0,1,0,1,39,40,20204101,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410102,4101,410,12,1,September,105,134,10506,1,2021,2020-09-21 00:00:00.000
20201003,Date,2020-10-03 00:00:00.000,3,Saturday,7,4,3,277,10/3,October 03,10/3/2020,"October 03, 2020",277/2020,2020410103,44107,0,1,0,1,39,40,20204101,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410103,4101,410,13,1,September,105,135,10507,1,2021,2020-09-21 00:00:00.000
20201004,Date,2020-10-04 00:00:00.000,4,Sunday,1,5,4,278,10/4,October 04,10/4/2020,"October 04, 2020",278/2020,2020410104,44108,1,1,1,1,40,40,20204101,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410104,4101,410,14,2,October,201,201,20101,1,2021,2020-09-21 00:00:00.000
20201005,Date,2020-10-05 00:00:00.000,5,Monday,2,6,5,279,10/5,October 05,10/5/2020,"October 05, 2020",279/2020,2020410105,44109,1,1,1,1,40,40,20204101,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410105,4101,410,15,2,October,201,202,20102,1,2021,2020-09-21 00:00:00.000
20201006,Date,2020-10-06 00:00:00.000,6,Tuesday,3,7,6,280,10/6,October 06,10/6/2020,"October 06, 2020",280/2020,2020410106,44110,1,1,1,1,40,40,20204101,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410106,4101,410,16,2,October,201,203,20103,1,2021,2020-09-21 00:00:00.000
20201007,Date,2020-10-07 00:00:00.000,7,Wednesday,4,1,7,281,10/7,October 07,10/7/2020,"October 07, 2020",281/2020,2020410107,44111,1,1,1,1,40,41,20204101,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410107,4101,410,17,2,October,201,204,20104,1,2021,2020-09-21 00:00:00.000
20201008,Date,2020-10-08 00:00:00.000,8,Thursday,5,2,8,282,10/8,October 08,10/8/2020,"October 08, 2020",282/2020,2020410208,44112,1,2,1,2,40,41,20204102,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410208,4102,410,18,2,October,201,205,20105,1,2021,2020-09-21 00:00:00.000
20201009,Date,2020-10-09 00:00:00.000,9,Friday,6,3,9,283,10/9,October 09,10/9/2020,"October 09, 2020",283/2020,2020410209,44113,1,2,1,2,40,41,20204102,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410209,4102,410,19,2,October,201,206,20106,1,2021,2020-09-21 00:00:00.000
20201010,Date,2020-10-10 00:00:00.000,10,Saturday,7,4,10,284,10/10,October 10,10/10/2020,"October 10, 2020",284/2020,2020410210,44114,1,2,1,2,40,41,20204102,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410210,4102,410,20,2,October,201,207,20107,1,2021,2020-09-21 00:00:00.000
20201011,Date,2020-10-11 00:00:00.000,11,Sunday,1,5,11,285,10/11,October 11,10/11/2020,"October 11, 2020",285/2020,2020410211,44115,2,2,2,2,41,41,20204102,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410211,4102,410,21,2,October,202,208,20201,1,2021,2020-09-21 00:00:00.000
20201012,Date,2020-10-12 00:00:00.000,12,Monday,2,6,12,286,10/12,October 12,10/12/2020,"October 12, 2020",286/2020,2020410212,44116,2,2,2,2,41,41,20204102,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410212,4102,410,22,2,October,202,209,20202,1,2021,2020-09-21 00:00:00.000
20201013,Date,2020-10-13 00:00:00.000,13,Tuesday,3,7,13,287,10/13,October 13,10/13/2020,"October 13, 2020",287/2020,2020410213,44117,2,2,2,2,41,41,20204102,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410213,4102,410,23,2,October,202,210,20203,1,2021,2020-09-21 00:00:00.000
20201014,Date,2020-10-14 00:00:00.000,14,Wednesday,4,1,14,288,10/14,October 14,10/14/2020,"October 14, 2020",288/2020,2020410214,44118,2,2,2,2,41,42,20204102,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410214,4102,410,24,2,October,202,211,20204,1,2021,2020-09-21 00:00:00.000
20201015,Date,2020-10-15 00:00:00.000,15,Thursday,5,2,15,289,10/15,October 15,10/15/2020,"October 15, 2020",289/2020,2020410315,44119,2,3,2,3,41,42,20204103,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410315,4103,410,25,2,October,202,212,20205,1,2021,2020-09-21 00:00:00.000
20201016,Date,2020-10-16 00:00:00.000,16,Friday,6,3,16,290,10/16,October 16,10/16/2020,"October 16, 2020",290/2020,2020410316,44120,2,3,2,3,41,42,20204103,10,October,1,10/2020,"October, 2020",2020410,484,20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410316,4103,410,26,2,October,202,213,20206,1,2021,2020-09-21 00:00:00.000
