dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20870222,date,2087-02-22 00:00:00.000,22,Saturday,7,4,53,53,2/22
20870223,date,2087-02-23 00:00:00.000,23,Sunday,1,5,54,54,2/23
20870224,date,2087-02-24 00:00:00.000,24,Monday,2,6,55,55,2/24
20870225,date,2087-02-25 00:00:00.000,25,Tuesday,3,7,56,56,2/25
20870226,date,2087-02-26 00:00:00.000,26,Wednesday,4,1,57,57,2/26
20870227,date,2087-02-27 00:00:00.000,27,Thursday,5,2,58,58,2/27
20870228,date,2087-02-28 00:00:00.000,28,Friday,6,3,59,59,2/28
20870301,date,2087-03-01 00:00:00.000,1,Saturday,7,4,60,60,3/1
20870302,date,2087-03-02 00:00:00.000,2,Sunday,1,5,61,61,3/2
20870303,date,2087-03-03 00:00:00.000,3,Monday,2,6,62,62,3/3
20870304,date,2087-03-04 00:00:00.000,4,Tuesday,3,7,63,63,3/4
20870305,date,2087-03-05 00:00:00.000,5,Wednesday,4,1,64,64,3/5
20870306,date,2087-03-06 00:00:00.000,6,Thursday,5,2,65,65,3/6
20870307,date,2087-03-07 00:00:00.000,7,Friday,6,3,66,66,3/7
20870308,date,2087-03-08 00:00:00.000,8,Saturday,7,4,67,67,3/8
20870309,date,2087-03-09 00:00:00.000,9,Sunday,1,5,68,68,3/9
20870310,date,2087-03-10 00:00:00.000,10,Monday,2,6,69,69,3/10
20870311,date,2087-03-11 00:00:00.000,11,Tuesday,3,7,70,70,3/11
20870312,date,2087-03-12 00:00:00.000,12,Wednesday,4,1,71,71,3/12
20870313,date,2087-03-13 00:00:00.000,13,Thursday,5,2,72,72,3/13
20870314,date,2087-03-14 00:00:00.000,14,Friday,6,3,73,73,3/14
20870315,date,2087-03-15 00:00:00.000,15,Saturday,7,4,74,74,3/15
20870316,date,2087-03-16 00:00:00.000,16,Sunday,1,5,75,75,3/16
20870317,date,2087-03-17 00:00:00.000,17,Monday,2,6,76,76,3/17
20870318,date,2087-03-18 00:00:00.000,18,Tuesday,3,7,77,77,3/18
20870319,date,2087-03-19 00:00:00.000,19,Wednesday,4,1,78,78,3/19
20870320,date,2087-03-20 00:00:00.000,20,Thursday,5,2,79,79,3/20
20870321,date,2087-03-21 00:00:00.000,21,Friday,6,3,80,80,3/21
20870322,date,2087-03-22 00:00:00.000,22,Saturday,7,4,81,81,3/22
20870323,date,2087-03-23 00:00:00.000,23,Sunday,1,5,82,82,3/23
20870324,date,2087-03-24 00:00:00.000,24,Monday,2,6,83,83,3/24
20870325,date,2087-03-25 00:00:00.000,25,Tuesday,3,7,84,84,3/25
20870326,date,2087-03-26 00:00:00.000,26,Wednesday,4,1,85,85,3/26
20870327,date,2087-03-27 00:00:00.000,27,Thursday,5,2,86,86,3/27
20870328,date,2087-03-28 00:00:00.000,28,Friday,6,3,87,87,3/28
20870329,date,2087-03-29 00:00:00.000,29,Saturday,7,4,88,88,3/29
20870330,date,2087-03-30 00:00:00.000,30,Sunday,1,5,89,89,3/30
20870331,date,2087-03-31 00:00:00.000,31,Monday,2,6,90,90,3/31
20870401,date,2087-04-01 00:00:00.000,1,Tuesday,3,7,1,91,4/1
20870402,date,2087-04-02 00:00:00.000,2,Wednesday,4,1,2,92,4/2
20870403,date,2087-04-03 00:00:00.000,3,Thursday,5,2,3,93,4/3
20870404,date,2087-04-04 00:00:00.000,4,Friday,6,3,4,94,4/4
20870405,date,2087-04-05 00:00:00.000,5,Saturday,7,4,5,95,4/5
20870406,date,2087-04-06 00:00:00.000,6,Sunday,1,5,6,96,4/6
20870407,date,2087-04-07 00:00:00.000,7,Monday,2,6,7,97,4/7
20870408,date,2087-04-08 00:00:00.000,8,Tuesday,3,7,8,98,4/8
20870409,date,2087-04-09 00:00:00.000,9,Wednesday,4,1,9,99,4/9
20870410,date,2087-04-10 00:00:00.000,10,Thursday,5,2,10,100,4/10
20870411,date,2087-04-11 00:00:00.000,11,Friday,6,3,11,101,4/11
20870412,date,2087-04-12 00:00:00.000,12,Saturday,7,4,12,102,4/12
20870413,date,2087-04-13 00:00:00.000,13,Sunday,1,5,13,103,4/13
20870414,date,2087-04-14 00:00:00.000,14,Monday,2,6,14,104,4/14
20870415,date,2087-04-15 00:00:00.000,15,Tuesday,3,7,15,105,4/15
20870416,date,2087-04-16 00:00:00.000,16,Wednesday,4,1,16,106,4/16
20870417,date,2087-04-17 00:00:00.000,17,Thursday,5,2,17,107,4/17
20870418,date,2087-04-18 00:00:00.000,18,Friday,6,3,18,108,4/18
20870419,date,2087-04-19 00:00:00.000,19,Saturday,7,4,19,109,4/19
20870420,date,2087-04-20 00:00:00.000,20,Sunday,1,5,20,110,4/20
20870421,date,2087-04-21 00:00:00.000,21,Monday,2,6,21,111,4/21
20870422,date,2087-04-22 00:00:00.000,22,Tuesday,3,7,22,112,4/22
20870423,date,2087-04-23 00:00:00.000,23,Wednesday,4,1,23,113,4/23
20870424,date,2087-04-24 00:00:00.000,24,Thursday,5,2,24,114,4/24
20870425,date,2087-04-25 00:00:00.000,25,Friday,6,3,25,115,4/25
20870426,date,2087-04-26 00:00:00.000,26,Saturday,7,4,26,116,4/26
20870427,date,2087-04-27 00:00:00.000,27,Sunday,1,5,27,117,4/27
20870428,date,2087-04-28 00:00:00.000,28,Monday,2,6,28,118,4/28
20870429,date,2087-04-29 00:00:00.000,29,Tuesday,3,7,29,119,4/29
20870430,date,2087-04-30 00:00:00.000,30,Wednesday,4,1,30,120,4/30
20870501,date,2087-05-01 00:00:00.000,1,Thursday,5,2,31,121,5/1
20870502,date,2087-05-02 00:00:00.000,2,Friday,6,3,32,122,5/2
20870503,date,2087-05-03 00:00:00.000,3,Saturday,7,4,33,123,5/3
20870504,date,2087-05-04 00:00:00.000,4,Sunday,1,5,34,124,5/4
20870505,date,2087-05-05 00:00:00.000,5,Monday,2,6,35,125,5/5
20870506,date,2087-05-06 00:00:00.000,6,Tuesday,3,7,36,126,5/6
20870507,date,2087-05-07 00:00:00.000,7,Wednesday,4,1,37,127,5/7
20870508,date,2087-05-08 00:00:00.000,8,Thursday,5,2,38,128,5/8
20870509,date,2087-05-09 00:00:00.000,9,Friday,6,3,39,129,5/9
20870510,date,2087-05-10 00:00:00.000,10,Saturday,7,4,40,130,5/10
20870511,date,2087-05-11 00:00:00.000,11,Sunday,1,5,41,131,5/11
20870512,date,2087-05-12 00:00:00.000,12,Monday,2,6,42,132,5/12
20870513,date,2087-05-13 00:00:00.000,13,Tuesday,3,7,43,133,5/13
20870514,date,2087-05-14 00:00:00.000,14,Wednesday,4,1,44,134,5/14
20870515,date,2087-05-15 00:00:00.000,15,Thursday,5,2,45,135,5/15
20870516,date,2087-05-16 00:00:00.000,16,Friday,6,3,46,136,5/16
20870517,date,2087-05-17 00:00:00.000,17,Saturday,7,4,47,137,5/17
20870518,date,2087-05-18 00:00:00.000,18,Sunday,1,5,48,138,5/18
20870519,date,2087-05-19 00:00:00.000,19,Monday,2,6,49,139,5/19
20870520,date,2087-05-20 00:00:00.000,20,Tuesday,3,7,50,140,5/20
20870521,date,2087-05-21 00:00:00.000,21,Wednesday,4,1,51,141,5/21
20870522,date,2087-05-22 00:00:00.000,22,Thursday,5,2,52,142,5/22
20870523,date,2087-05-23 00:00:00.000,23,Friday,6,3,53,143,5/23
20870524,date,2087-05-24 00:00:00.000,24,Saturday,7,4,54,144,5/24
20870525,date,2087-05-25 00:00:00.000,25,Sunday,1,5,55,145,5/25
20870526,date,2087-05-26 00:00:00.000,26,Monday,2,6,56,146,5/26
20870527,date,2087-05-27 00:00:00.000,27,Tuesday,3,7,57,147,5/27
20870528,date,2087-05-28 00:00:00.000,28,Wednesday,4,1,58,148,5/28
20870529,date,2087-05-29 00:00:00.000,29,Thursday,5,2,59,149,5/29
20870530,date,2087-05-30 00:00:00.000,30,Friday,6,3,60,150,5/30
20870531,date,2087-05-31 00:00:00.000,31,Saturday,7,4,61,151,5/31
20870601,date,2087-06-01 00:00:00.000,1,Sunday,1,5,62,152,6/1
20870602,date,2087-06-02 00:00:00.000,2,Monday,2,6,63,153,6/2
20870603,date,2087-06-03 00:00:00.000,3,Tuesday,3,7,64,154,6/3
20870604,date,2087-06-04 00:00:00.000,4,Wednesday,4,1,65,155,6/4
20870605,date,2087-06-05 00:00:00.000,5,Thursday,5,2,66,156,6/5
20870606,date,2087-06-06 00:00:00.000,6,Friday,6,3,67,157,6/6
20870607,date,2087-06-07 00:00:00.000,7,Saturday,7,4,68,158,6/7
20870608,date,2087-06-08 00:00:00.000,8,Sunday,1,5,69,159,6/8
20870609,date,2087-06-09 00:00:00.000,9,Monday,2,6,70,160,6/9
20870610,date,2087-06-10 00:00:00.000,10,Tuesday,3,7,71,161,6/10
20870611,date,2087-06-11 00:00:00.000,11,Wednesday,4,1,72,162,6/11
20870612,date,2087-06-12 00:00:00.000,12,Thursday,5,2,73,163,6/12
20870613,date,2087-06-13 00:00:00.000,13,Friday,6,3,74,164,6/13
20870614,date,2087-06-14 00:00:00.000,14,Saturday,7,4,75,165,6/14
20870615,date,2087-06-15 00:00:00.000,15,Sunday,1,5,76,166,6/15
20870616,date,2087-06-16 00:00:00.000,16,Monday,2,6,77,167,6/16
20870617,date,2087-06-17 00:00:00.000,17,Tuesday,3,7,78,168,6/17
20870618,date,2087-06-18 00:00:00.000,18,Wednesday,4,1,79,169,6/18
20870619,date,2087-06-19 00:00:00.000,19,Thursday,5,2,80,170,6/19
20870620,date,2087-06-20 00:00:00.000,20,Friday,6,3,81,171,6/20
20870621,date,2087-06-21 00:00:00.000,21,Saturday,7,4,82,172,6/21
20870622,date,2087-06-22 00:00:00.000,22,Sunday,1,5,83,173,6/22
20870623,date,2087-06-23 00:00:00.000,23,Monday,2,6,84,174,6/23
20870624,date,2087-06-24 00:00:00.000,24,Tuesday,3,7,85,175,6/24
20870625,date,2087-06-25 00:00:00.000,25,Wednesday,4,1,86,176,6/25
20870626,date,2087-06-26 00:00:00.000,26,Thursday,5,2,87,177,6/26
20870627,date,2087-06-27 00:00:00.000,27,Friday,6,3,88,178,6/27
20870628,date,2087-06-28 00:00:00.000,28,Saturday,7,4,89,179,6/28
20870629,date,2087-06-29 00:00:00.000,29,Sunday,1,5,90,180,6/29
20870630,date,2087-06-30 00:00:00.000,30,Monday,2,6,91,181,6/30
20870701,date,2087-07-01 00:00:00.000,1,Tuesday,3,7,1,182,7/1
20870702,date,2087-07-02 00:00:00.000,2,Wednesday,4,1,2,183,7/2
20870703,date,2087-07-03 00:00:00.000,3,Thursday,5,2,3,184,7/3
20870704,date,2087-07-04 00:00:00.000,4,Friday,6,3,4,185,7/4
20870705,date,2087-07-05 00:00:00.000,5,Saturday,7,4,5,186,7/5
20870706,date,2087-07-06 00:00:00.000,6,Sunday,1,5,6,187,7/6
20870707,date,2087-07-07 00:00:00.000,7,Monday,2,6,7,188,7/7
20870708,date,2087-07-08 00:00:00.000,8,Tuesday,3,7,8,189,7/8
20870709,date,2087-07-09 00:00:00.000,9,Wednesday,4,1,9,190,7/9
20870710,date,2087-07-10 00:00:00.000,10,Thursday,5,2,10,191,7/10
20870711,date,2087-07-11 00:00:00.000,11,Friday,6,3,11,192,7/11
20870712,date,2087-07-12 00:00:00.000,12,Saturday,7,4,12,193,7/12
20870713,date,2087-07-13 00:00:00.000,13,Sunday,1,5,13,194,7/13
20870714,date,2087-07-14 00:00:00.000,14,Monday,2,6,14,195,7/14
20870715,date,2087-07-15 00:00:00.000,15,Tuesday,3,7,15,196,7/15
20870716,date,2087-07-16 00:00:00.000,16,Wednesday,4,1,16,197,7/16
20870717,date,2087-07-17 00:00:00.000,17,Thursday,5,2,17,198,7/17
20870718,date,2087-07-18 00:00:00.000,18,Friday,6,3,18,199,7/18
20870719,date,2087-07-19 00:00:00.000,19,Saturday,7,4,19,200,7/19
20870720,date,2087-07-20 00:00:00.000,20,Sunday,1,5,20,201,7/20
20870721,date,2087-07-21 00:00:00.000,21,Monday,2,6,21,202,7/21
20870722,date,2087-07-22 00:00:00.000,22,Tuesday,3,7,22,203,7/22
20870723,date,2087-07-23 00:00:00.000,23,Wednesday,4,1,23,204,7/23
20870724,date,2087-07-24 00:00:00.000,24,Thursday,5,2,24,205,7/24
20870725,date,2087-07-25 00:00:00.000,25,Friday,6,3,25,206,7/25
20870726,date,2087-07-26 00:00:00.000,26,Saturday,7,4,26,207,7/26
20870727,date,2087-07-27 00:00:00.000,27,Sunday,1,5,27,208,7/27
20870728,date,2087-07-28 00:00:00.000,28,Monday,2,6,28,209,7/28
20870729,date,2087-07-29 00:00:00.000,29,Tuesday,3,7,29,210,7/29
20870730,date,2087-07-30 00:00:00.000,30,Wednesday,4,1,30,211,7/30
20870731,date,2087-07-31 00:00:00.000,31,Thursday,5,2,31,212,7/31
20870801,date,2087-08-01 00:00:00.000,1,Friday,6,3,32,213,8/1
20870802,date,2087-08-02 00:00:00.000,2,Saturday,7,4,33,214,8/2
20870803,date,2087-08-03 00:00:00.000,3,Sunday,1,5,34,215,8/3
20870804,date,2087-08-04 00:00:00.000,4,Monday,2,6,35,216,8/4
20870805,date,2087-08-05 00:00:00.000,5,Tuesday,3,7,36,217,8/5
20870806,date,2087-08-06 00:00:00.000,6,Wednesday,4,1,37,218,8/6
20870807,date,2087-08-07 00:00:00.000,7,Thursday,5,2,38,219,8/7
20870808,date,2087-08-08 00:00:00.000,8,Friday,6,3,39,220,8/8
20870809,date,2087-08-09 00:00:00.000,9,Saturday,7,4,40,221,8/9
20870810,date,2087-08-10 00:00:00.000,10,Sunday,1,5,41,222,8/10
20870811,date,2087-08-11 00:00:00.000,11,Monday,2,6,42,223,8/11
20870812,date,2087-08-12 00:00:00.000,12,Tuesday,3,7,43,224,8/12
20870813,date,2087-08-13 00:00:00.000,13,Wednesday,4,1,44,225,8/13
20870814,date,2087-08-14 00:00:00.000,14,Thursday,5,2,45,226,8/14
20870815,date,2087-08-15 00:00:00.000,15,Friday,6,3,46,227,8/15
20870816,date,2087-08-16 00:00:00.000,16,Saturday,7,4,47,228,8/16
20870817,date,2087-08-17 00:00:00.000,17,Sunday,1,5,48,229,8/17
20870818,date,2087-08-18 00:00:00.000,18,Monday,2,6,49,230,8/18
20870819,date,2087-08-19 00:00:00.000,19,Tuesday,3,7,50,231,8/19
20870820,date,2087-08-20 00:00:00.000,20,Wednesday,4,1,51,232,8/20
20870821,date,2087-08-21 00:00:00.000,21,Thursday,5,2,52,233,8/21
20870822,date,2087-08-22 00:00:00.000,22,Friday,6,3,53,234,8/22
20870823,date,2087-08-23 00:00:00.000,23,Saturday,7,4,54,235,8/23
20870824,date,2087-08-24 00:00:00.000,24,Sunday,1,5,55,236,8/24
20870825,date,2087-08-25 00:00:00.000,25,Monday,2,6,56,237,8/25
20870826,date,2087-08-26 00:00:00.000,26,Tuesday,3,7,57,238,8/26
20870827,date,2087-08-27 00:00:00.000,27,Wednesday,4,1,58,239,8/27
20870828,date,2087-08-28 00:00:00.000,28,Thursday,5,2,59,240,8/28
20870829,date,2087-08-29 00:00:00.000,29,Friday,6,3,60,241,8/29
20870830,date,2087-08-30 00:00:00.000,30,Saturday,7,4,61,242,8/30
20870831,date,2087-08-31 00:00:00.000,31,Sunday,1,5,62,243,8/31
20870901,date,2087-09-01 00:00:00.000,1,Monday,2,6,63,244,9/1
20870902,date,2087-09-02 00:00:00.000,2,Tuesday,3,7,64,245,9/2
20870903,date,2087-09-03 00:00:00.000,3,Wednesday,4,1,65,246,9/3
20870904,date,2087-09-04 00:00:00.000,4,Thursday,5,2,66,247,9/4
20870905,date,2087-09-05 00:00:00.000,5,Friday,6,3,67,248,9/5
20870906,date,2087-09-06 00:00:00.000,6,Saturday,7,4,68,249,9/6
20870907,date,2087-09-07 00:00:00.000,7,Sunday,1,5,69,250,9/7
20870908,date,2087-09-08 00:00:00.000,8,Monday,2,6,70,251,9/8
20870909,date,2087-09-09 00:00:00.000,9,Tuesday,3,7,71,252,9/9
20870910,date,2087-09-10 00:00:00.000,10,Wednesday,4,1,72,253,9/10
20870911,date,2087-09-11 00:00:00.000,11,Thursday,5,2,73,254,9/11
20870912,date,2087-09-12 00:00:00.000,12,Friday,6,3,74,255,9/12
20870913,date,2087-09-13 00:00:00.000,13,Saturday,7,4,75,256,9/13
20870914,date,2087-09-14 00:00:00.000,14,Sunday,1,5,76,257,9/14
20870915,date,2087-09-15 00:00:00.000,15,Monday,2,6,77,258,9/15
20870916,date,2087-09-16 00:00:00.000,16,Tuesday,3,7,78,259,9/16
20870917,date,2087-09-17 00:00:00.000,17,Wednesday,4,1,79,260,9/17
20870918,date,2087-09-18 00:00:00.000,18,Thursday,5,2,80,261,9/18
20870919,date,2087-09-19 00:00:00.000,19,Friday,6,3,81,262,9/19
20870920,date,2087-09-20 00:00:00.000,20,Saturday,7,4,82,263,9/20
20870921,date,2087-09-21 00:00:00.000,21,Sunday,1,5,83,264,9/21
20870922,date,2087-09-22 00:00:00.000,22,Monday,2,6,84,265,9/22
20870923,date,2087-09-23 00:00:00.000,23,Tuesday,3,7,85,266,9/23
20870924,date,2087-09-24 00:00:00.000,24,Wednesday,4,1,86,267,9/24
20870925,date,2087-09-25 00:00:00.000,25,Thursday,5,2,87,268,9/25
20870926,date,2087-09-26 00:00:00.000,26,Friday,6,3,88,269,9/26
20870927,date,2087-09-27 00:00:00.000,27,Saturday,7,4,89,270,9/27
20870928,date,2087-09-28 00:00:00.000,28,Sunday,1,5,90,271,9/28
20870929,date,2087-09-29 00:00:00.000,29,Monday,2,6,91,272,9/29
20870930,date,2087-09-30 00:00:00.000,30,Tuesday,3,7,92,273,9/30
20871001,date,2087-10-01 00:00:00.000,1,Wednesday,4,1,1,274,10/1
20871002,date,2087-10-02 00:00:00.000,2,Thursday,5,2,2,275,10/2
20871003,date,2087-10-03 00:00:00.000,3,Friday,6,3,3,276,10/3
20871004,date,2087-10-04 00:00:00.000,4,Saturday,7,4,4,277,10/4
20871005,date,2087-10-05 00:00:00.000,5,Sunday,1,5,5,278,10/5
20871006,date,2087-10-06 00:00:00.000,6,Monday,2,6,6,279,10/6
20871007,date,2087-10-07 00:00:00.000,7,Tuesday,3,7,7,280,10/7
20871008,date,2087-10-08 00:00:00.000,8,Wednesday,4,1,8,281,10/8
20871009,date,2087-10-09 00:00:00.000,9,Thursday,5,2,9,282,10/9
20871010,date,2087-10-10 00:00:00.000,10,Friday,6,3,10,283,10/10
20871011,date,2087-10-11 00:00:00.000,11,Saturday,7,4,11,284,10/11
20871012,date,2087-10-12 00:00:00.000,12,Sunday,1,5,12,285,10/12
20871013,date,2087-10-13 00:00:00.000,13,Monday,2,6,13,286,10/13
20871014,date,2087-10-14 00:00:00.000,14,Tuesday,3,7,14,287,10/14
20871015,date,2087-10-15 00:00:00.000,15,Wednesday,4,1,15,288,10/15
20871016,date,2087-10-16 00:00:00.000,16,Thursday,5,2,16,289,10/16
20871017,date,2087-10-17 00:00:00.000,17,Friday,6,3,17,290,10/17
20871018,date,2087-10-18 00:00:00.000,18,Saturday,7,4,18,291,10/18
20871019,date,2087-10-19 00:00:00.000,19,Sunday,1,5,19,292,10/19
20871020,date,2087-10-20 00:00:00.000,20,Monday,2,6,20,293,10/20
20871021,date,2087-10-21 00:00:00.000,21,Tuesday,3,7,21,294,10/21
20871022,date,2087-10-22 00:00:00.000,22,Wednesday,4,1,22,295,10/22
20871023,date,2087-10-23 00:00:00.000,23,Thursday,5,2,23,296,10/23
20871024,date,2087-10-24 00:00:00.000,24,Friday,6,3,24,297,10/24
20871025,date,2087-10-25 00:00:00.000,25,Saturday,7,4,25,298,10/25
20871026,date,2087-10-26 00:00:00.000,26,Sunday,1,5,26,299,10/26
20871027,date,2087-10-27 00:00:00.000,27,Monday,2,6,27,300,10/27
20871028,date,2087-10-28 00:00:00.000,28,Tuesday,3,7,28,301,10/28
20871029,date,2087-10-29 00:00:00.000,29,Wednesday,4,1,29,302,10/29
20871030,date,2087-10-30 00:00:00.000,30,Thursday,5,2,30,303,10/30
20871031,date,2087-10-31 00:00:00.000,31,Friday,6,3,31,304,10/31
20871101,date,2087-11-01 00:00:00.000,1,Saturday,7,4,32,305,11/1
20871102,date,2087-11-02 00:00:00.000,2,Sunday,1,5,33,306,11/2
20871103,date,2087-11-03 00:00:00.000,3,Monday,2,6,34,307,11/3
20871104,date,2087-11-04 00:00:00.000,4,Tuesday,3,7,35,308,11/4
20871105,date,2087-11-05 00:00:00.000,5,Wednesday,4,1,36,309,11/5
20871106,date,2087-11-06 00:00:00.000,6,Thursday,5,2,37,310,11/6
20871107,date,2087-11-07 00:00:00.000,7,Friday,6,3,38,311,11/7
20871108,date,2087-11-08 00:00:00.000,8,Saturday,7,4,39,312,11/8
20871109,date,2087-11-09 00:00:00.000,9,Sunday,1,5,40,313,11/9
20871110,date,2087-11-10 00:00:00.000,10,Monday,2,6,41,314,11/10
20871111,date,2087-11-11 00:00:00.000,11,Tuesday,3,7,42,315,11/11
20871112,date,2087-11-12 00:00:00.000,12,Wednesday,4,1,43,316,11/12
20871113,date,2087-11-13 00:00:00.000,13,Thursday,5,2,44,317,11/13
20871114,date,2087-11-14 00:00:00.000,14,Friday,6,3,45,318,11/14
20871115,date,2087-11-15 00:00:00.000,15,Saturday,7,4,46,319,11/15
20871116,date,2087-11-16 00:00:00.000,16,Sunday,1,5,47,320,11/16
20871117,date,2087-11-17 00:00:00.000,17,Monday,2,6,48,321,11/17
20871118,date,2087-11-18 00:00:00.000,18,Tuesday,3,7,49,322,11/18
20871119,date,2087-11-19 00:00:00.000,19,Wednesday,4,1,50,323,11/19
20871120,date,2087-11-20 00:00:00.000,20,Thursday,5,2,51,324,11/20
20871121,date,2087-11-21 00:00:00.000,21,Friday,6,3,52,325,11/21
20871122,date,2087-11-22 00:00:00.000,22,Saturday,7,4,53,326,11/22
20871123,date,2087-11-23 00:00:00.000,23,Sunday,1,5,54,327,11/23
20871124,date,2087-11-24 00:00:00.000,24,Monday,2,6,55,328,11/24
20871125,date,2087-11-25 00:00:00.000,25,Tuesday,3,7,56,329,11/25
20871126,date,2087-11-26 00:00:00.000,26,Wednesday,4,1,57,330,11/26
20871127,date,2087-11-27 00:00:00.000,27,Thursday,5,2,58,331,11/27
20871128,date,2087-11-28 00:00:00.000,28,Friday,6,3,59,332,11/28
20871129,date,2087-11-29 00:00:00.000,29,Saturday,7,4,60,333,11/29
20871130,date,2087-11-30 00:00:00.000,30,Sunday,1,5,61,334,11/30
20871201,date,2087-12-01 00:00:00.000,1,Monday,2,6,62,335,12/1
20871202,date,2087-12-02 00:00:00.000,2,Tuesday,3,7,63,336,12/2
20871203,date,2087-12-03 00:00:00.000,3,Wednesday,4,1,64,337,12/3
20871204,date,2087-12-04 00:00:00.000,4,Thursday,5,2,65,338,12/4
20871205,date,2087-12-05 00:00:00.000,5,Friday,6,3,66,339,12/5
20871206,date,2087-12-06 00:00:00.000,6,Saturday,7,4,67,340,12/6
20871207,date,2087-12-07 00:00:00.000,7,Sunday,1,5,68,341,12/7
20871208,date,2087-12-08 00:00:00.000,8,Monday,2,6,69,342,12/8
20871209,date,2087-12-09 00:00:00.000,9,Tuesday,3,7,70,343,12/9
20871210,date,2087-12-10 00:00:00.000,10,Wednesday,4,1,71,344,12/10
20871211,date,2087-12-11 00:00:00.000,11,Thursday,5,2,72,345,12/11
20871212,date,2087-12-12 00:00:00.000,12,Friday,6,3,73,346,12/12
20871213,date,2087-12-13 00:00:00.000,13,Saturday,7,4,74,347,12/13
20871214,date,2087-12-14 00:00:00.000,14,Sunday,1,5,75,348,12/14
20871215,date,2087-12-15 00:00:00.000,15,Monday,2,6,76,349,12/15
20871216,date,2087-12-16 00:00:00.000,16,Tuesday,3,7,77,350,12/16
20871217,date,2087-12-17 00:00:00.000,17,Wednesday,4,1,78,351,12/17
20871218,date,2087-12-18 00:00:00.000,18,Thursday,5,2,79,352,12/18
20871219,date,2087-12-19 00:00:00.000,19,Friday,6,3,80,353,12/19
20871220,date,2087-12-20 00:00:00.000,20,Saturday,7,4,81,354,12/20
20871221,date,2087-12-21 00:00:00.000,21,Sunday,1,5,82,355,12/21
20871222,date,2087-12-22 00:00:00.000,22,Monday,2,6,83,356,12/22
20871223,date,2087-12-23 00:00:00.000,23,Tuesday,3,7,84,357,12/23
20871224,date,2087-12-24 00:00:00.000,24,Wednesday,4,1,85,358,12/24
20871225,date,2087-12-25 00:00:00.000,25,Thursday,5,2,86,359,12/25
20871226,date,2087-12-26 00:00:00.000,26,Friday,6,3,87,360,12/26
20871227,date,2087-12-27 00:00:00.000,27,Saturday,7,4,88,361,12/27
20871228,date,2087-12-28 00:00:00.000,28,Sunday,1,5,89,362,12/28
20871229,date,2087-12-29 00:00:00.000,29,Monday,2,6,90,363,12/29
20871230,date,2087-12-30 00:00:00.000,30,Tuesday,3,7,91,364,12/30
20871231,date,2087-12-31 00:00:00.000,31,Wednesday,4,1,92,365,12/31
20880101,date,2088-01-01 00:00:00.000,1,Thursday,5,1,1,1,1/1
20880102,date,2088-01-02 00:00:00.000,2,Friday,6,2,2,2,1/2
20880103,date,2088-01-03 00:00:00.000,3,Saturday,7,3,3,3,1/3
20880104,date,2088-01-04 00:00:00.000,4,Sunday,1,4,4,4,1/4
20880105,date,2088-01-05 00:00:00.000,5,Monday,2,5,5,5,1/5
20880106,date,2088-01-06 00:00:00.000,6,Tuesday,3,6,6,6,1/6
20880107,date,2088-01-07 00:00:00.000,7,Wednesday,4,7,7,7,1/7
20880108,date,2088-01-08 00:00:00.000,8,Thursday,5,1,8,8,1/8
20880109,date,2088-01-09 00:00:00.000,9,Friday,6,2,9,9,1/9
20880110,date,2088-01-10 00:00:00.000,10,Saturday,7,3,10,10,1/10
20880111,date,2088-01-11 00:00:00.000,11,Sunday,1,4,11,11,1/11
20880112,date,2088-01-12 00:00:00.000,12,Monday,2,5,12,12,1/12
20880113,date,2088-01-13 00:00:00.000,13,Tuesday,3,6,13,13,1/13
20880114,date,2088-01-14 00:00:00.000,14,Wednesday,4,7,14,14,1/14
20880115,date,2088-01-15 00:00:00.000,15,Thursday,5,1,15,15,1/15
20880116,date,2088-01-16 00:00:00.000,16,Friday,6,2,16,16,1/16
20880117,date,2088-01-17 00:00:00.000,17,Saturday,7,3,17,17,1/17
20880118,date,2088-01-18 00:00:00.000,18,Sunday,1,4,18,18,1/18
20880119,date,2088-01-19 00:00:00.000,19,Monday,2,5,19,19,1/19
20880120,date,2088-01-20 00:00:00.000,20,Tuesday,3,6,20,20,1/20
20880121,date,2088-01-21 00:00:00.000,21,Wednesday,4,7,21,21,1/21
20880122,date,2088-01-22 00:00:00.000,22,Thursday,5,1,22,22,1/22
20880123,date,2088-01-23 00:00:00.000,23,Friday,6,2,23,23,1/23
20880124,date,2088-01-24 00:00:00.000,24,Saturday,7,3,24,24,1/24
20880125,date,2088-01-25 00:00:00.000,25,Sunday,1,4,25,25,1/25
20880126,date,2088-01-26 00:00:00.000,26,Monday,2,5,26,26,1/26
20880127,date,2088-01-27 00:00:00.000,27,Tuesday,3,6,27,27,1/27
20880128,date,2088-01-28 00:00:00.000,28,Wednesday,4,7,28,28,1/28
20880129,date,2088-01-29 00:00:00.000,29,Thursday,5,1,29,29,1/29
20880130,date,2088-01-30 00:00:00.000,30,Friday,6,2,30,30,1/30
20880131,date,2088-01-31 00:00:00.000,31,Saturday,7,3,31,31,1/31
20880201,date,2088-02-01 00:00:00.000,1,Sunday,1,4,32,32,2/1
20880202,date,2088-02-02 00:00:00.000,2,Monday,2,5,33,33,2/2
20880203,date,2088-02-03 00:00:00.000,3,Tuesday,3,6,34,34,2/3
20880204,date,2088-02-04 00:00:00.000,4,Wednesday,4,7,35,35,2/4
