dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20200715,Date,7/15/2020,15,Wednesday,4,1,15,197,15-Jul,15-Jul,7/15/2020,15-Jul-20,197/2020,2020307315,44027,2,3,2,3,28,29,20203073,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307315,3073,307,304,11,July,1102,1111,110204,TRUE,2020,9/16/2019
20200716,Date,7/16/2020,16,Thursday,5,2,16,198,16-Jul,16-Jul,7/16/2020,16-Jul-20,198/2020,2020307316,44028,2,3,2,3,28,29,20203073,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307316,3073,307,305,11,July,1102,1112,110205,TRUE,2020,9/16/2019
20200717,Date,7/17/2020,17,Friday,6,3,17,199,17-Jul,17-Jul,7/17/2020,17-Jul-20,199/2020,2020307317,44029,2,3,2,3,28,29,20203073,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307317,3073,307,306,11,July,1102,1113,110206,TRUE,2020,9/16/2019
20200718,Date,7/18/2020,18,Saturday,7,4,18,200,18-Jul,18-Jul,7/18/2020,18-Jul-20,200/2020,2020307318,44030,2,3,2,3,28,29,20203073,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307318,3073,307,307,11,July,1102,1114,110207,TRUE,2020,9/16/2019
20200719,Date,7/19/2020,19,Sunday,1,5,19,201,19-Jul,19-Jul,7/19/2020,19-Jul-20,201/2020,2020307319,44031,3,3,3,3,29,29,20203073,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307319,3073,307,308,11,July,1103,1115,110301,TRUE,2020,9/16/2019
20200720,Date,7/20/2020,20,Monday,2,6,20,202,20-Jul,20-Jul,7/20/2020,20-Jul-20,202/2020,2020307320,44032,3,3,3,3,29,29,20203073,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307320,3073,307,309,11,July,1103,1116,110302,TRUE,2020,9/16/2019
20200721,Date,7/21/2020,21,Tuesday,3,7,21,203,21-Jul,21-Jul,7/21/2020,21-Jul-20,203/2020,2020307321,44033,3,3,3,3,29,29,20203073,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307321,3073,307,310,11,July,1103,1117,110303,TRUE,2020,9/16/2019
20200722,Date,7/22/2020,22,Wednesday,4,1,22,204,22-Jul,22-Jul,7/22/2020,22-Jul-20,204/2020,2020307422,44034,3,4,3,4,29,30,20203074,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307422,3074,307,311,11,July,1103,1118,110304,TRUE,2020,9/16/2019
20200723,Date,7/23/2020,23,Thursday,5,2,23,205,23-Jul,23-Jul,7/23/2020,23-Jul-20,205/2020,2020307423,44035,3,4,3,4,29,30,20203074,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307423,3074,307,312,11,July,1103,1119,110305,TRUE,2020,9/16/2019
20200724,Date,7/24/2020,24,Friday,6,3,24,206,24-Jul,24-Jul,7/24/2020,24-Jul-20,206/2020,2020307424,44036,3,4,3,4,29,30,20203074,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307424,3074,307,313,11,July,1103,1120,110306,TRUE,2020,9/16/2019
20200725,Date,7/25/2020,25,Saturday,7,4,25,207,25-Jul,25-Jul,7/25/2020,25-Jul-20,207/2020,2020307425,44037,3,4,3,4,29,30,20203074,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307425,3074,307,314,11,July,1103,1121,110307,TRUE,2020,9/16/2019
20200726,Date,7/26/2020,26,Sunday,1,5,26,208,26-Jul,26-Jul,7/26/2020,26-Jul-20,208/2020,2020307426,44038,4,4,4,4,30,30,20203074,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307426,3074,307,315,11,July,1104,1122,110401,TRUE,2020,9/16/2019
20200727,Date,7/27/2020,27,Monday,2,6,27,209,27-Jul,27-Jul,7/27/2020,27-Jul-20,209/2020,2020307427,44039,4,4,4,4,30,30,20203074,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307427,3074,307,316,11,July,1104,1123,110402,TRUE,2020,9/16/2019
20200728,Date,7/28/2020,28,Tuesday,3,7,28,210,28-Jul,28-Jul,7/28/2020,28-Jul-20,210/2020,2020307428,44040,4,4,4,4,30,30,20203074,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307428,3074,307,317,11,July,1104,1124,110403,TRUE,2020,9/16/2019
20200729,Date,7/29/2020,29,Wednesday,4,1,29,211,29-Jul,29-Jul,7/29/2020,29-Jul-20,211/2020,2020307529,44041,4,5,4,5,30,31,20203075,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307529,3075,307,318,11,July,1104,1125,110404,TRUE,2020,9/16/2019
20200730,Date,7/30/2020,30,Thursday,5,2,30,212,30-Jul,30-Jul,7/30/2020,30-Jul-20,212/2020,2020307530,44042,4,5,4,5,30,31,20203075,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307530,3075,307,319,11,July,1104,1126,110405,TRUE,2020,9/16/2019
20200731,Date,7/31/2020,31,Friday,6,3,31,213,31-Jul,31-Jul,7/31/2020,31-Jul-20,213/2020,2020307531,44043,4,5,4,5,30,31,20203075,7,July,1,20-Jul,"July, 2020",2020307,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,307531,3075,307,320,11,July,1104,1127,110406,TRUE,2020,9/16/2019
20200801,Date,8/1/2020,1,Saturday,7,4,32,214,1-Aug,1-Aug,8/1/2020,1-Aug-20,214/2020,2020308101,44044,0,1,4,5,30,31,20203081,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308101,3081,308,321,11,July,1105,1135,110507,TRUE,2020,9/16/2019
20200802,Date,8/2/2020,2,Sunday,1,5,33,215,2-Aug,2-Aug,8/2/2020,2-Aug-20,215/2020,2020308102,44045,1,1,5,5,31,31,20203081,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308102,3081,308,322,12,August,1201,1201,120101,TRUE,2020,9/16/2019
20200803,Date,8/3/2020,3,Monday,2,6,34,216,3-Aug,3-Aug,8/3/2020,3-Aug-20,216/2020,2020308103,44046,1,1,5,5,31,31,20203081,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308103,3081,308,323,12,August,1201,1202,120102,TRUE,2020,9/16/2019
20200804,Date,8/4/2020,4,Tuesday,3,7,35,217,4-Aug,4-Aug,8/4/2020,4-Aug-20,217/2020,2020308104,44047,1,1,5,5,31,31,20203081,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308104,3081,308,324,12,August,1201,1203,120103,TRUE,2020,9/16/2019
20200805,Date,8/5/2020,5,Wednesday,4,1,36,218,5-Aug,5-Aug,8/5/2020,5-Aug-20,218/2020,2020308105,44048,1,1,5,6,31,32,20203081,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308105,3081,308,325,12,August,1201,1204,120104,TRUE,2020,9/16/2019
20200806,Date,8/6/2020,6,Thursday,5,2,37,219,6-Aug,6-Aug,8/6/2020,6-Aug-20,219/2020,2020308106,44049,1,1,5,6,31,32,20203081,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308106,3081,308,326,12,August,1201,1205,120105,TRUE,2020,9/16/2019
20200807,Date,8/7/2020,7,Friday,6,3,38,220,7-Aug,7-Aug,8/7/2020,7-Aug-20,220/2020,2020308107,44050,1,1,5,6,31,32,20203081,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308107,3081,308,327,12,August,1201,1206,120106,TRUE,2020,9/16/2019
20200808,Date,8/8/2020,8,Saturday,7,4,39,221,8-Aug,8-Aug,8/8/2020,8-Aug-20,221/2020,2020308208,44051,1,2,5,6,31,32,20203082,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308208,3082,308,328,12,August,1201,1207,120107,TRUE,2020,9/16/2019
20200809,Date,8/9/2020,9,Sunday,1,5,40,222,9-Aug,9-Aug,8/9/2020,9-Aug-20,222/2020,2020308209,44052,2,2,6,6,32,32,20203082,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308209,3082,308,329,12,August,1202,1208,120201,TRUE,2020,9/16/2019
20200810,Date,8/10/2020,10,Monday,2,6,41,223,10-Aug,10-Aug,8/10/2020,10-Aug-20,223/2020,2020308210,44053,2,2,6,6,32,32,20203082,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308210,3082,308,330,12,August,1202,1209,120202,TRUE,2020,9/16/2019
20200811,Date,8/11/2020,11,Tuesday,3,7,42,224,11-Aug,11-Aug,8/11/2020,11-Aug-20,224/2020,2020308211,44054,2,2,6,6,32,32,20203082,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308211,3082,308,331,12,August,1202,1210,120203,TRUE,2020,9/16/2019
20200812,Date,8/12/2020,12,Wednesday,4,1,43,225,12-Aug,12-Aug,8/12/2020,12-Aug-20,225/2020,2020308212,44055,2,2,6,7,32,33,20203082,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308212,3082,308,332,12,August,1202,1211,120204,TRUE,2020,9/16/2019
20200813,Date,8/13/2020,13,Thursday,5,2,44,226,13-Aug,13-Aug,8/13/2020,13-Aug-20,226/2020,2020308213,44056,2,2,6,7,32,33,20203082,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308213,3082,308,333,12,August,1202,1212,120205,TRUE,2020,9/16/2019
20200814,Date,8/14/2020,14,Friday,6,3,45,227,14-Aug,14-Aug,8/14/2020,14-Aug-20,227/2020,2020308214,44057,2,2,6,7,32,33,20203082,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308214,3082,308,334,12,August,1202,1213,120206,TRUE,2020,9/16/2019
20200815,Date,8/15/2020,15,Saturday,7,4,46,228,15-Aug,15-Aug,8/15/2020,15-Aug-20,228/2020,2020308315,44058,2,3,6,7,32,33,20203083,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308315,3083,308,335,12,August,1202,1214,120207,TRUE,2020,9/16/2019
20200816,Date,8/16/2020,16,Sunday,1,5,47,229,16-Aug,16-Aug,8/16/2020,16-Aug-20,229/2020,2020308316,44059,3,3,7,7,33,33,20203083,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308316,3083,308,336,12,August,1203,1215,120301,TRUE,2020,9/16/2019
20200817,Date,8/17/2020,17,Monday,2,6,48,230,17-Aug,17-Aug,8/17/2020,17-Aug-20,230/2020,2020308317,44060,3,3,7,7,33,33,20203083,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308317,3083,308,337,12,August,1203,1216,120302,TRUE,2020,9/16/2019
20200818,Date,8/18/2020,18,Tuesday,3,7,49,231,18-Aug,18-Aug,8/18/2020,18-Aug-20,231/2020,2020308318,44061,3,3,7,7,33,33,20203083,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308318,3083,308,338,12,August,1203,1217,120303,TRUE,2020,9/16/2019
20200819,Date,8/19/2020,19,Wednesday,4,1,50,232,19-Aug,19-Aug,8/19/2020,19-Aug-20,232/2020,2020308319,44062,3,3,7,8,33,34,20203083,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308319,3083,308,339,12,August,1203,1218,120304,TRUE,2020,9/16/2019
20200820,Date,8/20/2020,20,Thursday,5,2,51,233,20-Aug,20-Aug,8/20/2020,20-Aug-20,233/2020,2020308320,44063,3,3,7,8,33,34,20203083,8,August,2,20-Aug,"August, 2020",2020308,483,20204,202097,3,Q3,20-Mar,Q3 2020,20203,2020,308320,3083,308,340,12,August,1203,1219,120305,TRUE,2020,9/16/2019
20200821,Date,8/21/2020,21,Friday,6,3,52,234,21-Aug,21-Aug,8/21/2020,21-Aug-20,234/2020,2020308321,44064,3,3,7,8,33,34,20203083,8,August,2,20-Aug,"August, 2020",2020308,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,308321,3083,308,341,12,August,1203,1220,120306,TRUE,2020,9/16/2019
20200822,Date,8/22/2020,22,Saturday,7,4,53,235,22-Aug,22-Aug,8/22/2020,22-Aug-20,235/2020,2020308422,44065,3,4,7,8,33,34,20203084,8,August,2,20-Aug,"August, 2020",2020308,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,308422,3084,308,342,12,August,1203,1221,120307,TRUE,2020,9/16/2019
20200823,Date,8/23/2020,23,Sunday,1,5,54,236,23-Aug,23-Aug,8/23/2020,23-Aug-20,236/2020,2020308423,44066,4,4,8,8,34,34,20203084,8,August,2,20-Aug,"August, 2020",2020308,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,308423,3084,308,343,12,August,1204,1222,120401,TRUE,2020,9/16/2019
20200824,Date,8/24/2020,24,Monday,2,6,55,237,24-Aug,24-Aug,8/24/2020,24-Aug-20,237/2020,2020308424,44067,4,4,8,8,34,34,20203084,8,August,2,20-Aug,"August, 2020",2020308,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,308424,3084,308,344,12,August,1204,1223,120402,TRUE,2020,9/16/2019
20200825,Date,8/25/2020,25,Tuesday,3,7,56,238,25-Aug,25-Aug,8/25/2020,25-Aug-20,238/2020,2020308425,44068,4,4,8,8,34,34,20203084,8,August,2,20-Aug,"August, 2020",2020308,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,308425,3084,308,345,12,August,1204,1224,120403,TRUE,2020,9/16/2019
20200826,Date,8/26/2020,26,Wednesday,4,1,57,239,26-Aug,26-Aug,8/26/2020,26-Aug-20,239/2020,2020308426,44069,4,4,8,9,34,35,20203084,8,August,2,20-Aug,"August, 2020",2020308,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,308426,3084,308,346,12,August,1204,1225,120404,TRUE,2020,9/16/2019
20200827,Date,8/27/2020,27,Thursday,5,2,58,240,27-Aug,27-Aug,8/27/2020,27-Aug-20,240/2020,2020308427,44070,4,4,8,9,34,35,20203084,8,August,2,20-Aug,"August, 2020",2020308,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,308427,3084,308,347,12,August,1204,1226,120405,TRUE,2020,9/16/2019
20200828,Date,8/28/2020,28,Friday,6,3,59,241,28-Aug,28-Aug,8/28/2020,28-Aug-20,241/2020,2020308428,44071,4,4,8,9,34,35,20203084,8,August,2,20-Aug,"August, 2020",2020308,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,308428,3084,308,348,12,August,1204,1227,120406,TRUE,2020,9/16/2019
20200829,Date,8/29/2020,29,Saturday,7,4,60,242,29-Aug,29-Aug,8/29/2020,29-Aug-20,242/2020,2020308529,44072,4,5,8,9,34,35,20203085,8,August,2,20-Aug,"August, 2020",2020308,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,308529,3085,308,349,12,August,1204,1228,120407,TRUE,2020,9/16/2019
20200830,Date,8/30/2020,30,Sunday,1,5,61,243,30-Aug,30-Aug,8/30/2020,30-Aug-20,243/2020,2020308530,44073,5,5,9,9,35,35,20203085,8,August,2,20-Aug,"August, 2020",2020308,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,308530,3085,308,350,12,August,1205,1229,120501,TRUE,2020,9/16/2019
20200831,Date,8/31/2020,31,Monday,2,6,62,244,31-Aug,31-Aug,8/31/2020,31-Aug-20,244/2020,2020308531,44074,5,5,9,9,35,35,20203085,8,August,2,20-Aug,"August, 2020",2020308,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,308531,3085,308,351,12,August,1205,1230,120502,TRUE,2020,9/16/2019
20200901,Date,9/1/2020,1,Tuesday,3,7,63,245,1-Sep,1-Sep,9/1/2020,1-Sep-20,245/2020,2020309101,44075,0,1,9,9,35,35,20203091,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309101,3091,309,352,12,August,1205,1231,120503,TRUE,2020,9/16/2019
20200902,Date,9/2/2020,2,Wednesday,4,1,64,246,2-Sep,2-Sep,9/2/2020,2-Sep-20,246/2020,2020309102,44076,0,1,9,10,35,36,20203091,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309102,3091,309,353,12,August,1205,1232,120504,TRUE,2020,9/16/2019
20200903,Date,9/3/2020,3,Thursday,5,2,65,247,3-Sep,3-Sep,9/3/2020,3-Sep-20,247/2020,2020309103,44077,0,1,9,10,35,36,20203091,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309103,3091,309,354,12,August,1205,1233,120505,TRUE,2020,9/16/2019
20200904,Date,9/4/2020,4,Friday,6,3,66,248,4-Sep,4-Sep,9/4/2020,4-Sep-20,248/2020,2020309104,44078,0,1,9,10,35,36,20203091,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309104,3091,309,355,12,August,1205,1234,120506,TRUE,2020,9/16/2019
20200905,Date,9/5/2020,5,Saturday,7,4,67,249,5-Sep,5-Sep,9/5/2020,5-Sep-20,249/2020,2020309105,44079,0,1,9,10,35,36,20203091,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309105,3091,309,356,12,August,1205,1235,120507,TRUE,2020,9/16/2019
20200906,Date,9/6/2020,6,Sunday,1,5,68,250,6-Sep,6-Sep,9/6/2020,6-Sep-20,250/2020,2020309106,44080,1,1,10,10,36,36,20203091,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309106,3091,309,357,13,September,1301,1301,130101,TRUE,2020,9/16/2019
20200907,Date,9/7/2020,7,Monday,2,6,69,251,7-Sep,7-Sep,9/7/2020,7-Sep-20,251/2020,2020309107,44081,1,1,10,10,36,36,20203091,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309107,3091,309,358,13,September,1301,1302,130102,TRUE,2020,9/16/2019
20200908,Date,9/8/2020,8,Tuesday,3,7,70,252,8-Sep,8-Sep,9/8/2020,8-Sep-20,252/2020,2020309208,44082,1,2,10,10,36,36,20203092,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309208,3092,309,359,13,September,1301,1303,130103,TRUE,2020,9/16/2019
20200909,Date,9/9/2020,9,Wednesday,4,1,71,253,9-Sep,9-Sep,9/9/2020,9-Sep-20,253/2020,2020309209,44083,1,2,10,11,36,37,20203092,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309209,3092,309,360,13,September,1301,1304,130104,TRUE,2020,9/16/2019
20200910,Date,9/10/2020,10,Thursday,5,2,72,254,10-Sep,10-Sep,9/10/2020,10-Sep-20,254/2020,2020309210,44084,1,2,10,11,36,37,20203092,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309210,3092,309,361,13,September,1301,1305,130105,TRUE,2020,9/16/2019
20200911,Date,9/11/2020,11,Friday,6,3,73,255,11-Sep,11-Sep,9/11/2020,11-Sep-20,255/2020,2020309211,44085,1,2,10,11,36,37,20203092,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309211,3092,309,362,13,September,1301,1306,130106,TRUE,2020,9/16/2019
20200912,Date,9/12/2020,12,Saturday,7,4,74,256,12-Sep,12-Sep,9/12/2020,12-Sep-20,256/2020,2020309212,44086,1,2,10,11,36,37,20203092,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309212,3092,309,363,13,September,1301,1307,130107,TRUE,2020,9/16/2019
20200913,Date,9/13/2020,13,Sunday,1,5,75,257,13-Sep,13-Sep,9/13/2020,13-Sep-20,257/2020,2020309213,44087,2,2,11,11,37,37,20203092,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309213,3092,309,364,13,September,1302,1308,130201,TRUE,2020,9/16/2019
20200914,Date,9/14/2020,14,Monday,2,6,76,258,14-Sep,14-Sep,9/14/2020,14-Sep-20,258/2020,2020309214,44088,2,2,11,11,37,37,20203092,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309214,3092,309,365,13,September,1302,1309,130202,TRUE,2020,9/16/2019
20200915,Date,9/15/2020,15,Tuesday,3,7,77,259,15-Sep,15-Sep,9/15/2020,15-Sep-20,259/2020,2020309315,44089,2,3,11,11,37,37,20203093,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309315,3093,309,366,13,September,1302,1310,130203,TRUE,2020,9/16/2019
20200916,Date,9/16/2020,16,Wednesday,4,1,78,260,16-Sep,16-Sep,9/16/2020,16-Sep-20,260/2020,2020309316,44090,2,3,11,12,37,38,20203093,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309316,3093,309,367,13,September,1302,1311,130204,TRUE,2020,9/16/2019
20200917,Date,9/17/2020,17,Thursday,5,2,79,261,17-Sep,17-Sep,9/17/2020,17-Sep-20,261/2020,2020309317,44091,2,3,11,12,37,38,20203093,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309317,3093,309,368,13,September,1302,1312,130205,TRUE,2020,9/16/2019
20200918,Date,9/18/2020,18,Friday,6,3,80,262,18-Sep,18-Sep,9/18/2020,18-Sep-20,262/2020,2020309318,44092,2,3,11,12,37,38,20203093,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309318,3093,309,369,13,September,1302,1313,130206,TRUE,2020,9/16/2019
20200919,Date,9/19/2020,19,Saturday,7,4,81,263,19-Sep,19-Sep,9/19/2020,19-Sep-20,263/2020,2020309319,44093,2,3,11,12,37,38,20203093,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309319,3093,309,370,13,September,1302,1314,130207,TRUE,2020,9/16/2019
20200920,Date,9/20/2020,20,Sunday,1,5,82,264,20-Sep,20-Sep,9/20/2020,20-Sep-20,264/2020,2020309320,44094,3,3,12,12,38,38,20203093,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309320,3093,309,371,13,September,1303,1315,130301,TRUE,2020,9/16/2019
20200921,Date,9/21/2020,21,Monday,2,6,83,265,21-Sep,21-Sep,9/21/2020,21-Sep-20,265/2020,2020309321,44095,3,3,12,12,38,38,20203093,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309321,3093,309,1,1,September,103,116,10302,TRUE,2021,9/21/2020
20200922,Date,9/22/2020,22,Tuesday,3,7,84,266,22-Sep,22-Sep,9/22/2020,22-Sep-20,266/2020,2020309422,44096,3,4,12,12,38,38,20203094,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309422,3094,309,2,1,September,103,117,10303,TRUE,2021,9/21/2020
20200923,Date,9/23/2020,23,Wednesday,4,1,85,267,23-Sep,23-Sep,9/23/2020,23-Sep-20,267/2020,2020309423,44097,3,4,12,13,38,39,20203094,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309423,3094,309,3,1,September,103,118,10304,TRUE,2021,9/21/2020
20200924,Date,9/24/2020,24,Thursday,5,2,86,268,24-Sep,24-Sep,9/24/2020,24-Sep-20,268/2020,2020309424,44098,3,4,12,13,38,39,20203094,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309424,3094,309,4,1,September,103,119,10305,TRUE,2021,9/21/2020
20200925,Date,9/25/2020,25,Friday,6,3,87,269,25-Sep,25-Sep,9/25/2020,25-Sep-20,269/2020,2020309425,44099,3,4,12,13,38,39,20203094,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309425,3094,309,5,1,September,103,120,10306,TRUE,2021,9/21/2020
20200926,Date,9/26/2020,26,Saturday,7,4,88,270,26-Sep,26-Sep,9/26/2020,26-Sep-20,270/2020,2020309426,44100,3,4,12,13,38,39,20203094,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309426,3094,309,6,1,September,103,121,10307,TRUE,2021,9/21/2020
20200927,Date,9/27/2020,27,Sunday,1,5,89,271,27-Sep,27-Sep,9/27/2020,27-Sep-20,271/2020,2020309427,44101,4,4,13,13,39,39,20203094,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309427,3094,309,7,1,September,104,122,10401,TRUE,2021,9/21/2020
20200928,Date,9/28/2020,28,Monday,2,6,90,272,28-Sep,28-Sep,9/28/2020,28-Sep-20,272/2020,2020309428,44102,4,4,13,13,39,39,20203094,9,September,3,20-Sep,"September, 2020",2020309,484,20201,202027,3,Q3,20-Mar,Q3 2020,20203,2020,309428,3094,309,8,1,September,104,123,10402,TRUE,2021,9/21/2020
