dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20841129,Date,2084-11-29 00:00:00.000,29,Wednesday,4,5,60,334,11/29
20841130,Date,2084-11-30 00:00:00.000,30,Thursday,5,6,61,335,11/30
20841201,Date,2084-12-01 00:00:00.000,1,Friday,6,7,62,336,12/1
20841202,Date,2084-12-02 00:00:00.000,2,Saturday,7,1,63,337,12/2
20841203,Date,2084-12-03 00:00:00.000,3,Sunday,1,2,64,338,12/3
20841204,Date,2084-12-04 00:00:00.000,4,Monday,2,3,65,339,12/4
20841205,Date,2084-12-05 00:00:00.000,5,Tuesday,3,4,66,340,12/5
20841206,Date,2084-12-06 00:00:00.000,6,Wednesday,4,5,67,341,12/6
20841207,Date,2084-12-07 00:00:00.000,7,Thursday,5,6,68,342,12/7
20841208,Date,2084-12-08 00:00:00.000,8,Friday,6,7,69,343,12/8
20841209,Date,2084-12-09 00:00:00.000,9,Saturday,7,1,70,344,12/9
20841210,Date,2084-12-10 00:00:00.000,10,Sunday,1,2,71,345,12/10
20841211,Date,2084-12-11 00:00:00.000,11,Monday,2,3,72,346,12/11
20841212,Date,2084-12-12 00:00:00.000,12,Tuesday,3,4,73,347,12/12
20841213,Date,2084-12-13 00:00:00.000,13,Wednesday,4,5,74,348,12/13
20841214,Date,2084-12-14 00:00:00.000,14,Thursday,5,6,75,349,12/14
20841215,Date,2084-12-15 00:00:00.000,15,Friday,6,7,76,350,12/15
20841216,Date,2084-12-16 00:00:00.000,16,Saturday,7,1,77,351,12/16
20841217,Date,2084-12-17 00:00:00.000,17,Sunday,1,2,78,352,12/17
20841218,Date,2084-12-18 00:00:00.000,18,Monday,2,3,79,353,12/18
20841219,Date,2084-12-19 00:00:00.000,19,Tuesday,3,4,80,354,12/19
20841220,Date,2084-12-20 00:00:00.000,20,Wednesday,4,5,81,355,12/20
20841221,Date,2084-12-21 00:00:00.000,21,Thursday,5,6,82,356,12/21
20841222,Date,2084-12-22 00:00:00.000,22,Friday,6,7,83,357,12/22
20841223,Date,2084-12-23 00:00:00.000,23,Saturday,7,1,84,358,12/23
20841224,Date,2084-12-24 00:00:00.000,24,Sunday,1,2,85,359,12/24
20841225,Date,2084-12-25 00:00:00.000,25,Monday,2,3,86,360,12/25
20841226,Date,2084-12-26 00:00:00.000,26,Tuesday,3,4,87,361,12/26
20841227,Date,2084-12-27 00:00:00.000,27,Wednesday,4,5,88,362,12/27
20841228,Date,2084-12-28 00:00:00.000,28,Thursday,5,6,89,363,12/28
20841229,Date,2084-12-29 00:00:00.000,29,Friday,6,7,90,364,12/29
20841230,Date,2084-12-30 00:00:00.000,30,Saturday,7,1,91,365,12/30
20841231,Date,2084-12-31 00:00:00.000,31,Sunday,1,2,92,366,12/31
20850101,Date,2085-01-01 00:00:00.000,1,Monday,2,1,1,1,1/1
20850102,Date,2085-01-02 00:00:00.000,2,Tuesday,3,2,2,2,1/2
20850103,Date,2085-01-03 00:00:00.000,3,Wednesday,4,3,3,3,1/3
20850104,Date,2085-01-04 00:00:00.000,4,Thursday,5,4,4,4,1/4
20850105,Date,2085-01-05 00:00:00.000,5,Friday,6,5,5,5,1/5
20850106,Date,2085-01-06 00:00:00.000,6,Saturday,7,6,6,6,1/6
20850107,Date,2085-01-07 00:00:00.000,7,Sunday,1,7,7,7,1/7
20850108,Date,2085-01-08 00:00:00.000,8,Monday,2,1,8,8,1/8
20850109,Date,2085-01-09 00:00:00.000,9,Tuesday,3,2,9,9,1/9
20850110,Date,2085-01-10 00:00:00.000,10,Wednesday,4,3,10,10,1/10
20850111,Date,2085-01-11 00:00:00.000,11,Thursday,5,4,11,11,1/11
20850112,Date,2085-01-12 00:00:00.000,12,Friday,6,5,12,12,1/12
20850113,Date,2085-01-13 00:00:00.000,13,Saturday,7,6,13,13,1/13
20850114,Date,2085-01-14 00:00:00.000,14,Sunday,1,7,14,14,1/14
20850115,Date,2085-01-15 00:00:00.000,15,Monday,2,1,15,15,1/15
20850116,Date,2085-01-16 00:00:00.000,16,Tuesday,3,2,16,16,1/16
20850117,Date,2085-01-17 00:00:00.000,17,Wednesday,4,3,17,17,1/17
20850118,Date,2085-01-18 00:00:00.000,18,Thursday,5,4,18,18,1/18
20850119,Date,2085-01-19 00:00:00.000,19,Friday,6,5,19,19,1/19
20850120,Date,2085-01-20 00:00:00.000,20,Saturday,7,6,20,20,1/20
20850121,Date,2085-01-21 00:00:00.000,21,Sunday,1,7,21,21,1/21
20850122,Date,2085-01-22 00:00:00.000,22,Monday,2,1,22,22,1/22
20850123,Date,2085-01-23 00:00:00.000,23,Tuesday,3,2,23,23,1/23
20850124,Date,2085-01-24 00:00:00.000,24,Wednesday,4,3,24,24,1/24
20850125,Date,2085-01-25 00:00:00.000,25,Thursday,5,4,25,25,1/25
20850126,Date,2085-01-26 00:00:00.000,26,Friday,6,5,26,26,1/26
20850127,Date,2085-01-27 00:00:00.000,27,Saturday,7,6,27,27,1/27
20850128,Date,2085-01-28 00:00:00.000,28,Sunday,1,7,28,28,1/28
20850129,Date,2085-01-29 00:00:00.000,29,Monday,2,1,29,29,1/29
20850130,Date,2085-01-30 00:00:00.000,30,Tuesday,3,2,30,30,1/30
20850131,Date,2085-01-31 00:00:00.000,31,Wednesday,4,3,31,31,1/31
20850201,Date,2085-02-01 00:00:00.000,1,Thursday,5,4,32,32,2/1
20850202,Date,2085-02-02 00:00:00.000,2,Friday,6,5,33,33,2/2
20850203,Date,2085-02-03 00:00:00.000,3,Saturday,7,6,34,34,2/3
20850204,Date,2085-02-04 00:00:00.000,4,Sunday,1,7,35,35,2/4
20850205,Date,2085-02-05 00:00:00.000,5,Monday,2,1,36,36,2/5
20850206,Date,2085-02-06 00:00:00.000,6,Tuesday,3,2,37,37,2/6
20850207,Date,2085-02-07 00:00:00.000,7,Wednesday,4,3,38,38,2/7
20850208,Date,2085-02-08 00:00:00.000,8,Thursday,5,4,39,39,2/8
20850209,Date,2085-02-09 00:00:00.000,9,Friday,6,5,40,40,2/9
20850210,Date,2085-02-10 00:00:00.000,10,Saturday,7,6,41,41,2/10
20850211,Date,2085-02-11 00:00:00.000,11,Sunday,1,7,42,42,2/11
20850212,Date,2085-02-12 00:00:00.000,12,Monday,2,1,43,43,2/12
20850213,Date,2085-02-13 00:00:00.000,13,Tuesday,3,2,44,44,2/13
20850214,Date,2085-02-14 00:00:00.000,14,Wednesday,4,3,45,45,2/14
20850215,Date,2085-02-15 00:00:00.000,15,Thursday,5,4,46,46,2/15
20850216,Date,2085-02-16 00:00:00.000,16,Friday,6,5,47,47,2/16
20850217,Date,2085-02-17 00:00:00.000,17,Saturday,7,6,48,48,2/17
20850218,Date,2085-02-18 00:00:00.000,18,Sunday,1,7,49,49,2/18
20850219,Date,2085-02-19 00:00:00.000,19,Monday,2,1,50,50,2/19
20850220,Date,2085-02-20 00:00:00.000,20,Tuesday,3,2,51,51,2/20
20850221,Date,2085-02-21 00:00:00.000,21,Wednesday,4,3,52,52,2/21
20850222,Date,2085-02-22 00:00:00.000,22,Thursday,5,4,53,53,2/22
20850223,Date,2085-02-23 00:00:00.000,23,Friday,6,5,54,54,2/23
20850224,Date,2085-02-24 00:00:00.000,24,Saturday,7,6,55,55,2/24
20850225,Date,2085-02-25 00:00:00.000,25,Sunday,1,7,56,56,2/25
20850226,Date,2085-02-26 00:00:00.000,26,Monday,2,1,57,57,2/26
20850227,Date,2085-02-27 00:00:00.000,27,Tuesday,3,2,58,58,2/27
20850228,Date,2085-02-28 00:00:00.000,28,Wednesday,4,3,59,59,2/28
20850301,Date,2085-03-01 00:00:00.000,1,Thursday,5,4,60,60,3/1
20850302,Date,2085-03-02 00:00:00.000,2,Friday,6,5,61,61,3/2
20850303,Date,2085-03-03 00:00:00.000,3,Saturday,7,6,62,62,3/3
20850304,Date,2085-03-04 00:00:00.000,4,Sunday,1,7,63,63,3/4
20850305,Date,2085-03-05 00:00:00.000,5,Monday,2,1,64,64,3/5
20850306,Date,2085-03-06 00:00:00.000,6,Tuesday,3,2,65,65,3/6
20850307,Date,2085-03-07 00:00:00.000,7,Wednesday,4,3,66,66,3/7
20850308,Date,2085-03-08 00:00:00.000,8,Thursday,5,4,67,67,3/8
20850309,Date,2085-03-09 00:00:00.000,9,Friday,6,5,68,68,3/9
20850310,Date,2085-03-10 00:00:00.000,10,Saturday,7,6,69,69,3/10
20850311,Date,2085-03-11 00:00:00.000,11,Sunday,1,7,70,70,3/11
20850312,Date,2085-03-12 00:00:00.000,12,Monday,2,1,71,71,3/12
20850313,Date,2085-03-13 00:00:00.000,13,Tuesday,3,2,72,72,3/13
20850314,Date,2085-03-14 00:00:00.000,14,Wednesday,4,3,73,73,3/14
20850315,Date,2085-03-15 00:00:00.000,15,Thursday,5,4,74,74,3/15
20850316,Date,2085-03-16 00:00:00.000,16,Friday,6,5,75,75,3/16
20850317,Date,2085-03-17 00:00:00.000,17,Saturday,7,6,76,76,3/17
20850318,Date,2085-03-18 00:00:00.000,18,Sunday,1,7,77,77,3/18
20850319,Date,2085-03-19 00:00:00.000,19,Monday,2,1,78,78,3/19
20850320,Date,2085-03-20 00:00:00.000,20,Tuesday,3,2,79,79,3/20
20850321,Date,2085-03-21 00:00:00.000,21,Wednesday,4,3,80,80,3/21
20850322,Date,2085-03-22 00:00:00.000,22,Thursday,5,4,81,81,3/22
20850323,Date,2085-03-23 00:00:00.000,23,Friday,6,5,82,82,3/23
20850324,Date,2085-03-24 00:00:00.000,24,Saturday,7,6,83,83,3/24
20850325,Date,2085-03-25 00:00:00.000,25,Sunday,1,7,84,84,3/25
20850326,Date,2085-03-26 00:00:00.000,26,Monday,2,1,85,85,3/26
20850327,Date,2085-03-27 00:00:00.000,27,Tuesday,3,2,86,86,3/27
20850328,Date,2085-03-28 00:00:00.000,28,Wednesday,4,3,87,87,3/28
20850329,Date,2085-03-29 00:00:00.000,29,Thursday,5,4,88,88,3/29
20850330,Date,2085-03-30 00:00:00.000,30,Friday,6,5,89,89,3/30
20850331,Date,2085-03-31 00:00:00.000,31,Saturday,7,6,90,90,3/31
20850401,Date,2085-04-01 00:00:00.000,1,Sunday,1,7,1,91,4/1
20850402,Date,2085-04-02 00:00:00.000,2,Monday,2,1,2,92,4/2
20850403,Date,2085-04-03 00:00:00.000,3,Tuesday,3,2,3,93,4/3
20850404,Date,2085-04-04 00:00:00.000,4,Wednesday,4,3,4,94,4/4
20850405,Date,2085-04-05 00:00:00.000,5,Thursday,5,4,5,95,4/5
20850406,Date,2085-04-06 00:00:00.000,6,Friday,6,5,6,96,4/6
20850407,Date,2085-04-07 00:00:00.000,7,Saturday,7,6,7,97,4/7
20850408,Date,2085-04-08 00:00:00.000,8,Sunday,1,7,8,98,4/8
20850409,Date,2085-04-09 00:00:00.000,9,Monday,2,1,9,99,4/9
20850410,Date,2085-04-10 00:00:00.000,10,Tuesday,3,2,10,100,4/10
20850411,Date,2085-04-11 00:00:00.000,11,Wednesday,4,3,11,101,4/11
20850412,Date,2085-04-12 00:00:00.000,12,Thursday,5,4,12,102,4/12
20850413,Date,2085-04-13 00:00:00.000,13,Friday,6,5,13,103,4/13
20850414,Date,2085-04-14 00:00:00.000,14,Saturday,7,6,14,104,4/14
20850415,Date,2085-04-15 00:00:00.000,15,Sunday,1,7,15,105,4/15
20850416,Date,2085-04-16 00:00:00.000,16,Monday,2,1,16,106,4/16
20850417,Date,2085-04-17 00:00:00.000,17,Tuesday,3,2,17,107,4/17
20850418,Date,2085-04-18 00:00:00.000,18,Wednesday,4,3,18,108,4/18
20850419,Date,2085-04-19 00:00:00.000,19,Thursday,5,4,19,109,4/19
20850420,Date,2085-04-20 00:00:00.000,20,Friday,6,5,20,110,4/20
20850421,Date,2085-04-21 00:00:00.000,21,Saturday,7,6,21,111,4/21
20850422,Date,2085-04-22 00:00:00.000,22,Sunday,1,7,22,112,4/22
20850423,Date,2085-04-23 00:00:00.000,23,Monday,2,1,23,113,4/23
20850424,Date,2085-04-24 00:00:00.000,24,Tuesday,3,2,24,114,4/24
20850425,Date,2085-04-25 00:00:00.000,25,Wednesday,4,3,25,115,4/25
20850426,Date,2085-04-26 00:00:00.000,26,Thursday,5,4,26,116,4/26
20850427,Date,2085-04-27 00:00:00.000,27,Friday,6,5,27,117,4/27
20850428,Date,2085-04-28 00:00:00.000,28,Saturday,7,6,28,118,4/28
20850429,Date,2085-04-29 00:00:00.000,29,Sunday,1,7,29,119,4/29
20850430,Date,2085-04-30 00:00:00.000,30,Monday,2,1,30,120,4/30
20850501,Date,2085-05-01 00:00:00.000,1,Tuesday,3,2,31,121,5/1
20850502,Date,2085-05-02 00:00:00.000,2,Wednesday,4,3,32,122,5/2
20850503,Date,2085-05-03 00:00:00.000,3,Thursday,5,4,33,123,5/3
20850504,Date,2085-05-04 00:00:00.000,4,Friday,6,5,34,124,5/4
20850505,Date,2085-05-05 00:00:00.000,5,Saturday,7,6,35,125,5/5
20850506,Date,2085-05-06 00:00:00.000,6,Sunday,1,7,36,126,5/6
20850507,Date,2085-05-07 00:00:00.000,7,Monday,2,1,37,127,5/7
20850508,Date,2085-05-08 00:00:00.000,8,Tuesday,3,2,38,128,5/8
20850509,Date,2085-05-09 00:00:00.000,9,Wednesday,4,3,39,129,5/9
20850510,Date,2085-05-10 00:00:00.000,10,Thursday,5,4,40,130,5/10
20850511,Date,2085-05-11 00:00:00.000,11,Friday,6,5,41,131,5/11
20850512,Date,2085-05-12 00:00:00.000,12,Saturday,7,6,42,132,5/12
20850513,Date,2085-05-13 00:00:00.000,13,Sunday,1,7,43,133,5/13
20850514,Date,2085-05-14 00:00:00.000,14,Monday,2,1,44,134,5/14
20850515,Date,2085-05-15 00:00:00.000,15,Tuesday,3,2,45,135,5/15
20850516,Date,2085-05-16 00:00:00.000,16,Wednesday,4,3,46,136,5/16
20850517,Date,2085-05-17 00:00:00.000,17,Thursday,5,4,47,137,5/17
20850518,Date,2085-05-18 00:00:00.000,18,Friday,6,5,48,138,5/18
20850519,Date,2085-05-19 00:00:00.000,19,Saturday,7,6,49,139,5/19
20850520,Date,2085-05-20 00:00:00.000,20,Sunday,1,7,50,140,5/20
20850521,Date,2085-05-21 00:00:00.000,21,Monday,2,1,51,141,5/21
20850522,Date,2085-05-22 00:00:00.000,22,Tuesday,3,2,52,142,5/22
20850523,Date,2085-05-23 00:00:00.000,23,Wednesday,4,3,53,143,5/23
20850524,Date,2085-05-24 00:00:00.000,24,Thursday,5,4,54,144,5/24
20850525,Date,2085-05-25 00:00:00.000,25,Friday,6,5,55,145,5/25
20850526,Date,2085-05-26 00:00:00.000,26,Saturday,7,6,56,146,5/26
20850527,Date,2085-05-27 00:00:00.000,27,Sunday,1,7,57,147,5/27
20850528,Date,2085-05-28 00:00:00.000,28,Monday,2,1,58,148,5/28
20850529,Date,2085-05-29 00:00:00.000,29,Tuesday,3,2,59,149,5/29
20850530,Date,2085-05-30 00:00:00.000,30,Wednesday,4,3,60,150,5/30
20850531,Date,2085-05-31 00:00:00.000,31,Thursday,5,4,61,151,5/31
20850601,Date,2085-06-01 00:00:00.000,1,Friday,6,5,62,152,6/1
20850602,Date,2085-06-02 00:00:00.000,2,Saturday,7,6,63,153,6/2
20850603,Date,2085-06-03 00:00:00.000,3,Sunday,1,7,64,154,6/3
20850604,Date,2085-06-04 00:00:00.000,4,Monday,2,1,65,155,6/4
20850605,Date,2085-06-05 00:00:00.000,5,Tuesday,3,2,66,156,6/5
20850606,Date,2085-06-06 00:00:00.000,6,Wednesday,4,3,67,157,6/6
20850607,Date,2085-06-07 00:00:00.000,7,Thursday,5,4,68,158,6/7
20850608,Date,2085-06-08 00:00:00.000,8,Friday,6,5,69,159,6/8
20850609,Date,2085-06-09 00:00:00.000,9,Saturday,7,6,70,160,6/9
20850610,Date,2085-06-10 00:00:00.000,10,Sunday,1,7,71,161,6/10
20850611,Date,2085-06-11 00:00:00.000,11,Monday,2,1,72,162,6/11
20850612,Date,2085-06-12 00:00:00.000,12,Tuesday,3,2,73,163,6/12
20850613,Date,2085-06-13 00:00:00.000,13,Wednesday,4,3,74,164,6/13
20850614,Date,2085-06-14 00:00:00.000,14,Thursday,5,4,75,165,6/14
20850615,Date,2085-06-15 00:00:00.000,15,Friday,6,5,76,166,6/15
20850616,Date,2085-06-16 00:00:00.000,16,Saturday,7,6,77,167,6/16
20850617,Date,2085-06-17 00:00:00.000,17,Sunday,1,7,78,168,6/17
20850618,Date,2085-06-18 00:00:00.000,18,Monday,2,1,79,169,6/18
20850619,Date,2085-06-19 00:00:00.000,19,Tuesday,3,2,80,170,6/19
20850620,Date,2085-06-20 00:00:00.000,20,Wednesday,4,3,81,171,6/20
20850621,Date,2085-06-21 00:00:00.000,21,Thursday,5,4,82,172,6/21
20850622,Date,2085-06-22 00:00:00.000,22,Friday,6,5,83,173,6/22
20850623,Date,2085-06-23 00:00:00.000,23,Saturday,7,6,84,174,6/23
20850624,Date,2085-06-24 00:00:00.000,24,Sunday,1,7,85,175,6/24
20850625,Date,2085-06-25 00:00:00.000,25,Monday,2,1,86,176,6/25
20850626,Date,2085-06-26 00:00:00.000,26,Tuesday,3,2,87,177,6/26
20850627,Date,2085-06-27 00:00:00.000,27,Wednesday,4,3,88,178,6/27
20850628,Date,2085-06-28 00:00:00.000,28,Thursday,5,4,89,179,6/28
20850629,Date,2085-06-29 00:00:00.000,29,Friday,6,5,90,180,6/29
20850630,Date,2085-06-30 00:00:00.000,30,Saturday,7,6,91,181,6/30
20850701,Date,2085-07-01 00:00:00.000,1,Sunday,1,7,1,182,7/1
20850702,Date,2085-07-02 00:00:00.000,2,Monday,2,1,2,183,7/2
20850703,Date,2085-07-03 00:00:00.000,3,Tuesday,3,2,3,184,7/3
20850704,Date,2085-07-04 00:00:00.000,4,Wednesday,4,3,4,185,7/4
20850705,Date,2085-07-05 00:00:00.000,5,Thursday,5,4,5,186,7/5
20850706,Date,2085-07-06 00:00:00.000,6,Friday,6,5,6,187,7/6
20850707,Date,2085-07-07 00:00:00.000,7,Saturday,7,6,7,188,7/7
20850708,Date,2085-07-08 00:00:00.000,8,Sunday,1,7,8,189,7/8
20850709,Date,2085-07-09 00:00:00.000,9,Monday,2,1,9,190,7/9
20850710,Date,2085-07-10 00:00:00.000,10,Tuesday,3,2,10,191,7/10
20850711,Date,2085-07-11 00:00:00.000,11,Wednesday,4,3,11,192,7/11
20850712,Date,2085-07-12 00:00:00.000,12,Thursday,5,4,12,193,7/12
20850713,Date,2085-07-13 00:00:00.000,13,Friday,6,5,13,194,7/13
20850714,Date,2085-07-14 00:00:00.000,14,Saturday,7,6,14,195,7/14
20850715,Date,2085-07-15 00:00:00.000,15,Sunday,1,7,15,196,7/15
20850716,Date,2085-07-16 00:00:00.000,16,Monday,2,1,16,197,7/16
20850717,Date,2085-07-17 00:00:00.000,17,Tuesday,3,2,17,198,7/17
20850718,Date,2085-07-18 00:00:00.000,18,Wednesday,4,3,18,199,7/18
20850719,Date,2085-07-19 00:00:00.000,19,Thursday,5,4,19,200,7/19
20850720,Date,2085-07-20 00:00:00.000,20,Friday,6,5,20,201,7/20
20850721,Date,2085-07-21 00:00:00.000,21,Saturday,7,6,21,202,7/21
20850722,Date,2085-07-22 00:00:00.000,22,Sunday,1,7,22,203,7/22
20850723,Date,2085-07-23 00:00:00.000,23,Monday,2,1,23,204,7/23
20850724,Date,2085-07-24 00:00:00.000,24,Tuesday,3,2,24,205,7/24
20850725,Date,2085-07-25 00:00:00.000,25,Wednesday,4,3,25,206,7/25
20850726,Date,2085-07-26 00:00:00.000,26,Thursday,5,4,26,207,7/26
20850727,Date,2085-07-27 00:00:00.000,27,Friday,6,5,27,208,7/27
20850728,Date,2085-07-28 00:00:00.000,28,Saturday,7,6,28,209,7/28
20850729,Date,2085-07-29 00:00:00.000,29,Sunday,1,7,29,210,7/29
20850730,Date,2085-07-30 00:00:00.000,30,Monday,2,1,30,211,7/30
20850731,Date,2085-07-31 00:00:00.000,31,Tuesday,3,2,31,212,7/31
20850801,Date,2085-08-01 00:00:00.000,1,Wednesday,4,3,32,213,8/1
20850802,Date,2085-08-02 00:00:00.000,2,Thursday,5,4,33,214,8/2
20850803,Date,2085-08-03 00:00:00.000,3,Friday,6,5,34,215,8/3
20850804,Date,2085-08-04 00:00:00.000,4,Saturday,7,6,35,216,8/4
20850805,Date,2085-08-05 00:00:00.000,5,Sunday,1,7,36,217,8/5
20850806,Date,2085-08-06 00:00:00.000,6,Monday,2,1,37,218,8/6
20850807,Date,2085-08-07 00:00:00.000,7,Tuesday,3,2,38,219,8/7
20850808,Date,2085-08-08 00:00:00.000,8,Wednesday,4,3,39,220,8/8
20850809,Date,2085-08-09 00:00:00.000,9,Thursday,5,4,40,221,8/9
20850810,Date,2085-08-10 00:00:00.000,10,Friday,6,5,41,222,8/10
20850811,Date,2085-08-11 00:00:00.000,11,Saturday,7,6,42,223,8/11
20850812,Date,2085-08-12 00:00:00.000,12,Sunday,1,7,43,224,8/12
20850813,Date,2085-08-13 00:00:00.000,13,Monday,2,1,44,225,8/13
20850814,Date,2085-08-14 00:00:00.000,14,Tuesday,3,2,45,226,8/14
20850815,Date,2085-08-15 00:00:00.000,15,Wednesday,4,3,46,227,8/15
20850816,Date,2085-08-16 00:00:00.000,16,Thursday,5,4,47,228,8/16
20850817,Date,2085-08-17 00:00:00.000,17,Friday,6,5,48,229,8/17
20850818,Date,2085-08-18 00:00:00.000,18,Saturday,7,6,49,230,8/18
20850819,Date,2085-08-19 00:00:00.000,19,Sunday,1,7,50,231,8/19
20850820,Date,2085-08-20 00:00:00.000,20,Monday,2,1,51,232,8/20
20850821,Date,2085-08-21 00:00:00.000,21,Tuesday,3,2,52,233,8/21
20850822,Date,2085-08-22 00:00:00.000,22,Wednesday,4,3,53,234,8/22
20850823,Date,2085-08-23 00:00:00.000,23,Thursday,5,4,54,235,8/23
20850824,Date,2085-08-24 00:00:00.000,24,Friday,6,5,55,236,8/24
20850825,Date,2085-08-25 00:00:00.000,25,Saturday,7,6,56,237,8/25
20850826,Date,2085-08-26 00:00:00.000,26,Sunday,1,7,57,238,8/26
20850827,Date,2085-08-27 00:00:00.000,27,Monday,2,1,58,239,8/27
20850828,Date,2085-08-28 00:00:00.000,28,Tuesday,3,2,59,240,8/28
20850829,Date,2085-08-29 00:00:00.000,29,Wednesday,4,3,60,241,8/29
20850830,Date,2085-08-30 00:00:00.000,30,Thursday,5,4,61,242,8/30
20850831,Date,2085-08-31 00:00:00.000,31,Friday,6,5,62,243,8/31
20850901,Date,2085-09-01 00:00:00.000,1,Saturday,7,6,63,244,9/1
20850902,Date,2085-09-02 00:00:00.000,2,Sunday,1,7,64,245,9/2
20850903,Date,2085-09-03 00:00:00.000,3,Monday,2,1,65,246,9/3
20850904,Date,2085-09-04 00:00:00.000,4,Tuesday,3,2,66,247,9/4
20850905,Date,2085-09-05 00:00:00.000,5,Wednesday,4,3,67,248,9/5
20850906,Date,2085-09-06 00:00:00.000,6,Thursday,5,4,68,249,9/6
20850907,Date,2085-09-07 00:00:00.000,7,Friday,6,5,69,250,9/7
20850908,Date,2085-09-08 00:00:00.000,8,Saturday,7,6,70,251,9/8
20850909,Date,2085-09-09 00:00:00.000,9,Sunday,1,7,71,252,9/9
20850910,Date,2085-09-10 00:00:00.000,10,Monday,2,1,72,253,9/10
20850911,Date,2085-09-11 00:00:00.000,11,Tuesday,3,2,73,254,9/11
20850912,Date,2085-09-12 00:00:00.000,12,Wednesday,4,3,74,255,9/12
20850913,Date,2085-09-13 00:00:00.000,13,Thursday,5,4,75,256,9/13
20850914,Date,2085-09-14 00:00:00.000,14,Friday,6,5,76,257,9/14
20850915,Date,2085-09-15 00:00:00.000,15,Saturday,7,6,77,258,9/15
20850916,Date,2085-09-16 00:00:00.000,16,Sunday,1,7,78,259,9/16
20850917,Date,2085-09-17 00:00:00.000,17,Monday,2,1,79,260,9/17
20850918,Date,2085-09-18 00:00:00.000,18,Tuesday,3,2,80,261,9/18
20850919,Date,2085-09-19 00:00:00.000,19,Wednesday,4,3,81,262,9/19
20850920,Date,2085-09-20 00:00:00.000,20,Thursday,5,4,82,263,9/20
20850921,Date,2085-09-21 00:00:00.000,21,Friday,6,5,83,264,9/21
20850922,Date,2085-09-22 00:00:00.000,22,Saturday,7,6,84,265,9/22
20850923,Date,2085-09-23 00:00:00.000,23,Sunday,1,7,85,266,9/23
20850924,Date,2085-09-24 00:00:00.000,24,Monday,2,1,86,267,9/24
20850925,Date,2085-09-25 00:00:00.000,25,Tuesday,3,2,87,268,9/25
20850926,Date,2085-09-26 00:00:00.000,26,Wednesday,4,3,88,269,9/26
20850927,Date,2085-09-27 00:00:00.000,27,Thursday,5,4,89,270,9/27
20850928,Date,2085-09-28 00:00:00.000,28,Friday,6,5,90,271,9/28
20850929,Date,2085-09-29 00:00:00.000,29,Saturday,7,6,91,272,9/29
20850930,Date,2085-09-30 00:00:00.000,30,Sunday,1,7,92,273,9/30
20851001,Date,2085-10-01 00:00:00.000,1,Monday,2,1,1,274,10/1
20851002,Date,2085-10-02 00:00:00.000,2,Tuesday,3,2,2,275,10/2
20851003,Date,2085-10-03 00:00:00.000,3,Wednesday,4,3,3,276,10/3
20851004,Date,2085-10-04 00:00:00.000,4,Thursday,5,4,4,277,10/4
20851005,Date,2085-10-05 00:00:00.000,5,Friday,6,5,5,278,10/5
20851006,Date,2085-10-06 00:00:00.000,6,Saturday,7,6,6,279,10/6
20851007,Date,2085-10-07 00:00:00.000,7,Sunday,1,7,7,280,10/7
20851008,Date,2085-10-08 00:00:00.000,8,Monday,2,1,8,281,10/8
20851009,Date,2085-10-09 00:00:00.000,9,Tuesday,3,2,9,282,10/9
20851010,Date,2085-10-10 00:00:00.000,10,Wednesday,4,3,10,283,10/10
20851011,Date,2085-10-11 00:00:00.000,11,Thursday,5,4,11,284,10/11
20851012,Date,2085-10-12 00:00:00.000,12,Friday,6,5,12,285,10/12
20851013,Date,2085-10-13 00:00:00.000,13,Saturday,7,6,13,286,10/13
20851014,Date,2085-10-14 00:00:00.000,14,Sunday,1,7,14,287,10/14
20851015,Date,2085-10-15 00:00:00.000,15,Monday,2,1,15,288,10/15
20851016,Date,2085-10-16 00:00:00.000,16,Tuesday,3,2,16,289,10/16
20851017,Date,2085-10-17 00:00:00.000,17,Wednesday,4,3,17,290,10/17
20851018,Date,2085-10-18 00:00:00.000,18,Thursday,5,4,18,291,10/18
20851019,Date,2085-10-19 00:00:00.000,19,Friday,6,5,19,292,10/19
20851020,Date,2085-10-20 00:00:00.000,20,Saturday,7,6,20,293,10/20
20851021,Date,2085-10-21 00:00:00.000,21,Sunday,1,7,21,294,10/21
20851022,Date,2085-10-22 00:00:00.000,22,Monday,2,1,22,295,10/22
20851023,Date,2085-10-23 00:00:00.000,23,Tuesday,3,2,23,296,10/23
20851024,Date,2085-10-24 00:00:00.000,24,Wednesday,4,3,24,297,10/24
20851025,Date,2085-10-25 00:00:00.000,25,Thursday,5,4,25,298,10/25
20851026,Date,2085-10-26 00:00:00.000,26,Friday,6,5,26,299,10/26
20851027,Date,2085-10-27 00:00:00.000,27,Saturday,7,6,27,300,10/27
20851028,Date,2085-10-28 00:00:00.000,28,Sunday,1,7,28,301,10/28
20851029,Date,2085-10-29 00:00:00.000,29,Monday,2,1,29,302,10/29
20851030,Date,2085-10-30 00:00:00.000,30,Tuesday,3,2,30,303,10/30
20851031,Date,2085-10-31 00:00:00.000,31,Wednesday,4,3,31,304,10/31
20851101,Date,2085-11-01 00:00:00.000,1,Thursday,5,4,32,305,11/1
20851102,Date,2085-11-02 00:00:00.000,2,Friday,6,5,33,306,11/2
