monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
November 18,11/18/2070,"November 18, 2070",322/2070,2070411318,62415,3,3,7,7
November 19,11/19/2070,"November 19, 2070",323/2070,2070411319,62416,3,3,7,8
November 20,11/20/2070,"November 20, 2070",324/2070,2070411320,62417,3,3,7,8
November 21,11/21/2070,"November 21, 2070",325/2070,2070411321,62418,3,3,7,8
November 22,11/22/2070,"November 22, 2070",326/2070,2070411422,62419,3,4,7,8
November 23,11/23/2070,"November 23, 2070",327/2070,2070411423,62420,4,4,8,8
November 24,11/24/2070,"November 24, 2070",328/2070,2070411424,62421,4,4,8,8
November 25,11/25/2070,"November 25, 2070",329/2070,2070411425,62422,4,4,8,8
November 26,11/26/2070,"November 26, 2070",330/2070,2070411426,62423,4,4,8,9
November 27,11/27/2070,"November 27, 2070",331/2070,2070411427,62424,4,4,8,9
November 28,11/28/2070,"November 28, 2070",332/2070,2070411428,62425,4,4,8,9
November 29,11/29/2070,"November 29, 2070",333/2070,2070411529,62426,4,5,8,9
November 30,11/30/2070,"November 30, 2070",334/2070,2070411530,62427,5,5,9,9
December 01,12/1/2070,"December 01, 2070",335/2070,2070412101,62428,0,1,9,9
December 02,12/2/2070,"December 02, 2070",336/2070,2070412102,62429,0,1,9,9
December 03,12/3/2070,"December 03, 2070",337/2070,2070412103,62430,0,1,9,10
December 04,12/4/2070,"December 04, 2070",338/2070,2070412104,62431,0,1,9,10
December 05,12/5/2070,"December 05, 2070",339/2070,2070412105,62432,0,1,9,10
December 06,12/6/2070,"December 06, 2070",340/2070,2070412106,62433,0,1,9,10
December 07,12/7/2070,"December 07, 2070",341/2070,2070412107,62434,1,1,10,10
December 08,12/8/2070,"December 08, 2070",342/2070,2070412208,62435,1,2,10,10
December 09,12/9/2070,"December 09, 2070",343/2070,2070412209,62436,1,2,10,10
December 10,12/10/2070,"December 10, 2070",344/2070,2070412210,62437,1,2,10,11
December 11,12/11/2070,"December 11, 2070",345/2070,2070412211,62438,1,2,10,11
December 12,12/12/2070,"December 12, 2070",346/2070,2070412212,62439,1,2,10,11
December 13,12/13/2070,"December 13, 2070",347/2070,2070412213,62440,1,2,10,11
December 14,12/14/2070,"December 14, 2070",348/2070,2070412214,62441,2,2,11,11
December 15,12/15/2070,"December 15, 2070",349/2070,2070412315,62442,2,3,11,11
December 16,12/16/2070,"December 16, 2070",350/2070,2070412316,62443,2,3,11,11
December 17,12/17/2070,"December 17, 2070",351/2070,2070412317,62444,2,3,11,12
December 18,12/18/2070,"December 18, 2070",352/2070,2070412318,62445,2,3,11,12
December 19,12/19/2070,"December 19, 2070",353/2070,2070412319,62446,2,3,11,12
December 20,12/20/2070,"December 20, 2070",354/2070,2070412320,62447,2,3,11,12
December 21,12/21/2070,"December 21, 2070",355/2070,2070412321,62448,3,3,12,12
December 22,12/22/2070,"December 22, 2070",356/2070,2070412422,62449,3,4,12,12
December 23,12/23/2070,"December 23, 2070",357/2070,2070412423,62450,3,4,12,12
December 24,12/24/2070,"December 24, 2070",358/2070,2070412424,62451,3,4,12,13
December 25,12/25/2070,"December 25, 2070",359/2070,2070412425,62452,3,4,12,13
December 26,12/26/2070,"December 26, 2070",360/2070,2070412426,62453,3,4,12,13
December 27,12/27/2070,"December 27, 2070",361/2070,2070412427,62454,3,4,12,13
December 28,12/28/2070,"December 28, 2070",362/2070,2070412428,62455,4,4,13,13
December 29,12/29/2070,"December 29, 2070",363/2070,2070412529,62456,4,5,13,13
December 30,12/30/2070,"December 30, 2070",364/2070,2070412530,62457,4,5,13,13
December 31,12/31/2070,"December 31, 2070",365/2070,2070412531,62458,4,5,13,14
January 01,1/1/2071,"January 01, 2071",1/2071,2071101101,62459,0,1,0,1
January 02,1/2/2071,"January 02, 2071",2/2071,2071101102,62460,0,1,0,1
January 03,1/3/2071,"January 03, 2071",3/2071,2071101103,62461,0,1,0,1
January 04,1/4/2071,"January 04, 2071",4/2071,2071101104,62462,1,1,1,1
January 05,1/5/2071,"January 05, 2071",5/2071,2071101105,62463,1,1,1,1
January 06,1/6/2071,"January 06, 2071",6/2071,2071101106,62464,1,1,1,1
January 07,1/7/2071,"January 07, 2071",7/2071,2071101107,62465,1,1,1,1
January 08,1/8/2071,"January 08, 2071",8/2071,2071101208,62466,1,2,1,2
January 09,1/9/2071,"January 09, 2071",9/2071,2071101209,62467,1,2,1,2
January 10,1/10/2071,"January 10, 2071",10/2071,2071101210,62468,1,2,1,2
January 11,1/11/2071,"January 11, 2071",11/2071,2071101211,62469,2,2,2,2
January 12,1/12/2071,"January 12, 2071",12/2071,2071101212,62470,2,2,2,2
January 13,1/13/2071,"January 13, 2071",13/2071,2071101213,62471,2,2,2,2
January 14,1/14/2071,"January 14, 2071",14/2071,2071101214,62472,2,2,2,2
January 15,1/15/2071,"January 15, 2071",15/2071,2071101315,62473,2,3,2,3
January 16,1/16/2071,"January 16, 2071",16/2071,2071101316,62474,2,3,2,3
January 17,1/17/2071,"January 17, 2071",17/2071,2071101317,62475,2,3,2,3
January 18,1/18/2071,"January 18, 2071",18/2071,2071101318,62476,3,3,3,3
January 19,1/19/2071,"January 19, 2071",19/2071,2071101319,62477,3,3,3,3
January 20,1/20/2071,"January 20, 2071",20/2071,2071101320,62478,3,3,3,3
January 21,1/21/2071,"January 21, 2071",21/2071,2071101321,62479,3,3,3,3
January 22,1/22/2071,"January 22, 2071",22/2071,2071101422,62480,3,4,3,4
January 23,1/23/2071,"January 23, 2071",23/2071,2071101423,62481,3,4,3,4
January 24,1/24/2071,"January 24, 2071",24/2071,2071101424,62482,3,4,3,4
January 25,1/25/2071,"January 25, 2071",25/2071,2071101425,62483,4,4,4,4
January 26,1/26/2071,"January 26, 2071",26/2071,2071101426,62484,4,4,4,4
January 27,1/27/2071,"January 27, 2071",27/2071,2071101427,62485,4,4,4,4
January 28,1/28/2071,"January 28, 2071",28/2071,2071101428,62486,4,4,4,4
January 29,1/29/2071,"January 29, 2071",29/2071,2071101529,62487,4,5,4,5
January 30,1/30/2071,"January 30, 2071",30/2071,2071101530,62488,4,5,4,5
January 31,1/31/2071,"January 31, 2071",31/2071,2071101531,62489,4,5,4,5
February 01,2/1/2071,"February 01, 2071",32/2071,2071102101,62490,1,1,5,5
February 02,2/2/2071,"February 02, 2071",33/2071,2071102102,62491,1,1,5,5
February 03,2/3/2071,"February 03, 2071",34/2071,2071102103,62492,1,1,5,5
February 04,2/4/2071,"February 04, 2071",35/2071,2071102104,62493,1,1,5,5
February 05,2/5/2071,"February 05, 2071",36/2071,2071102105,62494,1,1,5,6
February 06,2/6/2071,"February 06, 2071",37/2071,2071102106,62495,1,1,5,6
February 07,2/7/2071,"February 07, 2071",38/2071,2071102107,62496,1,1,5,6
February 08,2/8/2071,"February 08, 2071",39/2071,2071102208,62497,2,2,6,6
February 09,2/9/2071,"February 09, 2071",40/2071,2071102209,62498,2,2,6,6
February 10,2/10/2071,"February 10, 2071",41/2071,2071102210,62499,2,2,6,6
February 11,2/11/2071,"February 11, 2071",42/2071,2071102211,62500,2,2,6,6
February 12,2/12/2071,"February 12, 2071",43/2071,2071102212,62501,2,2,6,7
February 13,2/13/2071,"February 13, 2071",44/2071,2071102213,62502,2,2,6,7
February 14,2/14/2071,"February 14, 2071",45/2071,2071102214,62503,2,2,6,7
February 15,2/15/2071,"February 15, 2071",46/2071,2071102315,62504,3,3,7,7
February 16,2/16/2071,"February 16, 2071",47/2071,2071102316,62505,3,3,7,7
February 17,2/17/2071,"February 17, 2071",48/2071,2071102317,62506,3,3,7,7
February 18,2/18/2071,"February 18, 2071",49/2071,2071102318,62507,3,3,7,7
February 19,2/19/2071,"February 19, 2071",50/2071,2071102319,62508,3,3,7,8
February 20,2/20/2071,"February 20, 2071",51/2071,2071102320,62509,3,3,7,8
February 21,2/21/2071,"February 21, 2071",52/2071,2071102321,62510,3,3,7,8
February 22,2/22/2071,"February 22, 2071",53/2071,2071102422,62511,4,4,8,8
February 23,2/23/2071,"February 23, 2071",54/2071,2071102423,62512,4,4,8,8
February 24,2/24/2071,"February 24, 2071",55/2071,2071102424,62513,4,4,8,8
February 25,2/25/2071,"February 25, 2071",56/2071,2071102425,62514,4,4,8,8
February 26,2/26/2071,"February 26, 2071",57/2071,2071102426,62515,4,4,8,9
February 27,2/27/2071,"February 27, 2071",58/2071,2071102427,62516,4,4,8,9
February 28,2/28/2071,"February 28, 2071",59/2071,2071102428,62517,4,4,8,9
March 01,3/1/2071,"March 01, 2071",60/2071,2071103101,62518,1,1,9,9
March 02,3/2/2071,"March 02, 2071",61/2071,2071103102,62519,1,1,9,9
March 03,3/3/2071,"March 03, 2071",62/2071,2071103103,62520,1,1,9,9
March 04,3/4/2071,"March 04, 2071",63/2071,2071103104,62521,1,1,9,9
March 05,3/5/2071,"March 05, 2071",64/2071,2071103105,62522,1,1,9,10
March 06,3/6/2071,"March 06, 2071",65/2071,2071103106,62523,1,1,9,10
March 07,3/7/2071,"March 07, 2071",66/2071,2071103107,62524,1,1,9,10
March 08,3/8/2071,"March 08, 2071",67/2071,2071103208,62525,2,2,10,10
March 09,3/9/2071,"March 09, 2071",68/2071,2071103209,62526,2,2,10,10
March 10,3/10/2071,"March 10, 2071",69/2071,2071103210,62527,2,2,10,10
March 11,3/11/2071,"March 11, 2071",70/2071,2071103211,62528,2,2,10,10
March 12,3/12/2071,"March 12, 2071",71/2071,2071103212,62529,2,2,10,11
March 13,3/13/2071,"March 13, 2071",72/2071,2071103213,62530,2,2,10,11
March 14,3/14/2071,"March 14, 2071",73/2071,2071103214,62531,2,2,10,11
March 15,3/15/2071,"March 15, 2071",74/2071,2071103315,62532,3,3,11,11
March 16,3/16/2071,"March 16, 2071",75/2071,2071103316,62533,3,3,11,11
March 17,3/17/2071,"March 17, 2071",76/2071,2071103317,62534,3,3,11,11
March 18,3/18/2071,"March 18, 2071",77/2071,2071103318,62535,3,3,11,11
March 19,3/19/2071,"March 19, 2071",78/2071,2071103319,62536,3,3,11,12
March 20,3/20/2071,"March 20, 2071",79/2071,2071103320,62537,3,3,11,12
March 21,3/21/2071,"March 21, 2071",80/2071,2071103321,62538,3,3,11,12
March 22,3/22/2071,"March 22, 2071",81/2071,2071103422,62539,4,4,12,12
March 23,3/23/2071,"March 23, 2071",82/2071,2071103423,62540,4,4,12,12
March 24,3/24/2071,"March 24, 2071",83/2071,2071103424,62541,4,4,12,12
March 25,3/25/2071,"March 25, 2071",84/2071,2071103425,62542,4,4,12,12
March 26,3/26/2071,"March 26, 2071",85/2071,2071103426,62543,4,4,12,13
March 27,3/27/2071,"March 27, 2071",86/2071,2071103427,62544,4,4,12,13
March 28,3/28/2071,"March 28, 2071",87/2071,2071103428,62545,4,4,12,13
March 29,3/29/2071,"March 29, 2071",88/2071,2071103529,62546,5,5,13,13
March 30,3/30/2071,"March 30, 2071",89/2071,2071103530,62547,5,5,13,13
March 31,3/31/2071,"March 31, 2071",90/2071,2071103531,62548,5,5,13,13
April 01,4/1/2071,"April 01, 2071",91/2071,2071204101,62549,0,1,0,1
April 02,4/2/2071,"April 02, 2071",92/2071,2071204102,62550,0,1,0,1
April 03,4/3/2071,"April 03, 2071",93/2071,2071204103,62551,0,1,0,1
April 04,4/4/2071,"April 04, 2071",94/2071,2071204104,62552,0,1,0,1
April 05,4/5/2071,"April 05, 2071",95/2071,2071204105,62553,1,1,1,1
April 06,4/6/2071,"April 06, 2071",96/2071,2071204106,62554,1,1,1,1
April 07,4/7/2071,"April 07, 2071",97/2071,2071204107,62555,1,1,1,1
April 08,4/8/2071,"April 08, 2071",98/2071,2071204208,62556,1,2,1,2
April 09,4/9/2071,"April 09, 2071",99/2071,2071204209,62557,1,2,1,2
April 10,4/10/2071,"April 10, 2071",100/2071,2071204210,62558,1,2,1,2
April 11,4/11/2071,"April 11, 2071",101/2071,2071204211,62559,1,2,1,2
April 12,4/12/2071,"April 12, 2071",102/2071,2071204212,62560,2,2,2,2
April 13,4/13/2071,"April 13, 2071",103/2071,2071204213,62561,2,2,2,2
April 14,4/14/2071,"April 14, 2071",104/2071,2071204214,62562,2,2,2,2
April 15,4/15/2071,"April 15, 2071",105/2071,2071204315,62563,2,3,2,3
April 16,4/16/2071,"April 16, 2071",106/2071,2071204316,62564,2,3,2,3
April 17,4/17/2071,"April 17, 2071",107/2071,2071204317,62565,2,3,2,3
April 18,4/18/2071,"April 18, 2071",108/2071,2071204318,62566,2,3,2,3
April 19,4/19/2071,"April 19, 2071",109/2071,2071204319,62567,3,3,3,3
April 20,4/20/2071,"April 20, 2071",110/2071,2071204320,62568,3,3,3,3
April 21,4/21/2071,"April 21, 2071",111/2071,2071204321,62569,3,3,3,3
April 22,4/22/2071,"April 22, 2071",112/2071,2071204422,62570,3,4,3,4
April 23,4/23/2071,"April 23, 2071",113/2071,2071204423,62571,3,4,3,4
April 24,4/24/2071,"April 24, 2071",114/2071,2071204424,62572,3,4,3,4
April 25,4/25/2071,"April 25, 2071",115/2071,2071204425,62573,3,4,3,4
April 26,4/26/2071,"April 26, 2071",116/2071,2071204426,62574,4,4,4,4
April 27,4/27/2071,"April 27, 2071",117/2071,2071204427,62575,4,4,4,4
April 28,4/28/2071,"April 28, 2071",118/2071,2071204428,62576,4,4,4,4
April 29,4/29/2071,"April 29, 2071",119/2071,2071204529,62577,4,5,4,5
April 30,4/30/2071,"April 30, 2071",120/2071,2071204530,62578,4,5,4,5
May 01,5/1/2071,"May 01, 2071",121/2071,2071205101,62579,0,1,4,5
May 02,5/2/2071,"May 02, 2071",122/2071,2071205102,62580,0,1,4,5
May 03,5/3/2071,"May 03, 2071",123/2071,2071205103,62581,1,1,5,5
May 04,5/4/2071,"May 04, 2071",124/2071,2071205104,62582,1,1,5,5
May 05,5/5/2071,"May 05, 2071",125/2071,2071205105,62583,1,1,5,5
May 06,5/6/2071,"May 06, 2071",126/2071,2071205106,62584,1,1,5,6
May 07,5/7/2071,"May 07, 2071",127/2071,2071205107,62585,1,1,5,6
May 08,5/8/2071,"May 08, 2071",128/2071,2071205208,62586,1,2,5,6
May 09,5/9/2071,"May 09, 2071",129/2071,2071205209,62587,1,2,5,6
May 10,5/10/2071,"May 10, 2071",130/2071,2071205210,62588,2,2,6,6
May 11,5/11/2071,"May 11, 2071",131/2071,2071205211,62589,2,2,6,6
May 12,5/12/2071,"May 12, 2071",132/2071,2071205212,62590,2,2,6,6
May 13,5/13/2071,"May 13, 2071",133/2071,2071205213,62591,2,2,6,7
May 14,5/14/2071,"May 14, 2071",134/2071,2071205214,62592,2,2,6,7
May 15,5/15/2071,"May 15, 2071",135/2071,2071205315,62593,2,3,6,7
May 16,5/16/2071,"May 16, 2071",136/2071,2071205316,62594,2,3,6,7
May 17,5/17/2071,"May 17, 2071",137/2071,2071205317,62595,3,3,7,7
May 18,5/18/2071,"May 18, 2071",138/2071,2071205318,62596,3,3,7,7
May 19,5/19/2071,"May 19, 2071",139/2071,2071205319,62597,3,3,7,7
May 20,5/20/2071,"May 20, 2071",140/2071,2071205320,62598,3,3,7,8
May 21,5/21/2071,"May 21, 2071",141/2071,2071205321,62599,3,3,7,8
May 22,5/22/2071,"May 22, 2071",142/2071,2071205422,62600,3,4,7,8
May 23,5/23/2071,"May 23, 2071",143/2071,2071205423,62601,3,4,7,8
May 24,5/24/2071,"May 24, 2071",144/2071,2071205424,62602,4,4,8,8
May 25,5/25/2071,"May 25, 2071",145/2071,2071205425,62603,4,4,8,8
May 26,5/26/2071,"May 26, 2071",146/2071,2071205426,62604,4,4,8,8
May 27,5/27/2071,"May 27, 2071",147/2071,2071205427,62605,4,4,8,9
May 28,5/28/2071,"May 28, 2071",148/2071,2071205428,62606,4,4,8,9
May 29,5/29/2071,"May 29, 2071",149/2071,2071205529,62607,4,5,8,9
May 30,5/30/2071,"May 30, 2071",150/2071,2071205530,62608,4,5,8,9
May 31,5/31/2071,"May 31, 2071",151/2071,2071205531,62609,5,5,9,9
June 01,6/1/2071,"June 01, 2071",152/2071,2071206101,62610,0,1,9,9
June 02,6/2/2071,"June 02, 2071",153/2071,2071206102,62611,0,1,9,9
June 03,6/3/2071,"June 03, 2071",154/2071,2071206103,62612,0,1,9,10
June 04,6/4/2071,"June 04, 2071",155/2071,2071206104,62613,0,1,9,10
June 05,6/5/2071,"June 05, 2071",156/2071,2071206105,62614,0,1,9,10
June 06,6/6/2071,"June 06, 2071",157/2071,2071206106,62615,0,1,9,10
June 07,6/7/2071,"June 07, 2071",158/2071,2071206107,62616,1,1,10,10
June 08,6/8/2071,"June 08, 2071",159/2071,2071206208,62617,1,2,10,10
June 09,6/9/2071,"June 09, 2071",160/2071,2071206209,62618,1,2,10,10
June 10,6/10/2071,"June 10, 2071",161/2071,2071206210,62619,1,2,10,11
June 11,6/11/2071,"June 11, 2071",162/2071,2071206211,62620,1,2,10,11
June 12,6/12/2071,"June 12, 2071",163/2071,2071206212,62621,1,2,10,11
June 13,6/13/2071,"June 13, 2071",164/2071,2071206213,62622,1,2,10,11
June 14,6/14/2071,"June 14, 2071",165/2071,2071206214,62623,2,2,11,11
June 15,6/15/2071,"June 15, 2071",166/2071,2071206315,62624,2,3,11,11
June 16,6/16/2071,"June 16, 2071",167/2071,2071206316,62625,2,3,11,11
June 17,6/17/2071,"June 17, 2071",168/2071,2071206317,62626,2,3,11,12
June 18,6/18/2071,"June 18, 2071",169/2071,2071206318,62627,2,3,11,12
June 19,6/19/2071,"June 19, 2071",170/2071,2071206319,62628,2,3,11,12
June 20,6/20/2071,"June 20, 2071",171/2071,2071206320,62629,2,3,11,12
June 21,6/21/2071,"June 21, 2071",172/2071,2071206321,62630,3,3,12,12
June 22,6/22/2071,"June 22, 2071",173/2071,2071206422,62631,3,4,12,12
June 23,6/23/2071,"June 23, 2071",174/2071,2071206423,62632,3,4,12,12
June 24,6/24/2071,"June 24, 2071",175/2071,2071206424,62633,3,4,12,13
June 25,6/25/2071,"June 25, 2071",176/2071,2071206425,62634,3,4,12,13
June 26,6/26/2071,"June 26, 2071",177/2071,2071206426,62635,3,4,12,13
June 27,6/27/2071,"June 27, 2071",178/2071,2071206427,62636,3,4,12,13
June 28,6/28/2071,"June 28, 2071",179/2071,2071206428,62637,4,4,13,13
June 29,6/29/2071,"June 29, 2071",180/2071,2071206529,62638,4,5,13,13
June 30,6/30/2071,"June 30, 2071",181/2071,2071206530,62639,4,5,13,13
July 01,7/1/2071,"July 01, 2071",182/2071,2071307101,62640,0,1,0,1
July 02,7/2/2071,"July 02, 2071",183/2071,2071307102,62641,0,1,0,1
July 03,7/3/2071,"July 03, 2071",184/2071,2071307103,62642,0,1,0,1
July 04,7/4/2071,"July 04, 2071",185/2071,2071307104,62643,0,1,0,1
July 05,7/5/2071,"July 05, 2071",186/2071,2071307105,62644,1,1,1,1
July 06,7/6/2071,"July 06, 2071",187/2071,2071307106,62645,1,1,1,1
July 07,7/7/2071,"July 07, 2071",188/2071,2071307107,62646,1,1,1,1
July 08,7/8/2071,"July 08, 2071",189/2071,2071307208,62647,1,2,1,2
July 09,7/9/2071,"July 09, 2071",190/2071,2071307209,62648,1,2,1,2
July 10,7/10/2071,"July 10, 2071",191/2071,2071307210,62649,1,2,1,2
July 11,7/11/2071,"July 11, 2071",192/2071,2071307211,62650,1,2,1,2
July 12,7/12/2071,"July 12, 2071",193/2071,2071307212,62651,2,2,2,2
July 13,7/13/2071,"July 13, 2071",194/2071,2071307213,62652,2,2,2,2
July 14,7/14/2071,"July 14, 2071",195/2071,2071307214,62653,2,2,2,2
July 15,7/15/2071,"July 15, 2071",196/2071,2071307315,62654,2,3,2,3
July 16,7/16/2071,"July 16, 2071",197/2071,2071307316,62655,2,3,2,3
July 17,7/17/2071,"July 17, 2071",198/2071,2071307317,62656,2,3,2,3
July 18,7/18/2071,"July 18, 2071",199/2071,2071307318,62657,2,3,2,3
July 19,7/19/2071,"July 19, 2071",200/2071,2071307319,62658,3,3,3,3
July 20,7/20/2071,"July 20, 2071",201/2071,2071307320,62659,3,3,3,3
July 21,7/21/2071,"July 21, 2071",202/2071,2071307321,62660,3,3,3,3
July 22,7/22/2071,"July 22, 2071",203/2071,2071307422,62661,3,4,3,4
July 23,7/23/2071,"July 23, 2071",204/2071,2071307423,62662,3,4,3,4
July 24,7/24/2071,"July 24, 2071",205/2071,2071307424,62663,3,4,3,4
July 25,7/25/2071,"July 25, 2071",206/2071,2071307425,62664,3,4,3,4
July 26,7/26/2071,"July 26, 2071",207/2071,2071307426,62665,4,4,4,4
July 27,7/27/2071,"July 27, 2071",208/2071,2071307427,62666,4,4,4,4
July 28,7/28/2071,"July 28, 2071",209/2071,2071307428,62667,4,4,4,4
July 29,7/29/2071,"July 29, 2071",210/2071,2071307529,62668,4,5,4,5
July 30,7/30/2071,"July 30, 2071",211/2071,2071307530,62669,4,5,4,5
July 31,7/31/2071,"July 31, 2071",212/2071,2071307531,62670,4,5,4,5
August 01,8/1/2071,"August 01, 2071",213/2071,2071308101,62671,0,1,4,5
August 02,8/2/2071,"August 02, 2071",214/2071,2071308102,62672,1,1,5,5
August 03,8/3/2071,"August 03, 2071",215/2071,2071308103,62673,1,1,5,5
August 04,8/4/2071,"August 04, 2071",216/2071,2071308104,62674,1,1,5,5
August 05,8/5/2071,"August 05, 2071",217/2071,2071308105,62675,1,1,5,6
August 06,8/6/2071,"August 06, 2071",218/2071,2071308106,62676,1,1,5,6
August 07,8/7/2071,"August 07, 2071",219/2071,2071308107,62677,1,1,5,6
August 08,8/8/2071,"August 08, 2071",220/2071,2071308208,62678,1,2,5,6
August 09,8/9/2071,"August 09, 2071",221/2071,2071308209,62679,2,2,6,6
August 10,8/10/2071,"August 10, 2071",222/2071,2071308210,62680,2,2,6,6
August 11,8/11/2071,"August 11, 2071",223/2071,2071308211,62681,2,2,6,6
August 12,8/12/2071,"August 12, 2071",224/2071,2071308212,62682,2,2,6,7
August 13,8/13/2071,"August 13, 2071",225/2071,2071308213,62683,2,2,6,7
August 14,8/14/2071,"August 14, 2071",226/2071,2071308214,62684,2,2,6,7
August 15,8/15/2071,"August 15, 2071",227/2071,2071308315,62685,2,3,6,7
August 16,8/16/2071,"August 16, 2071",228/2071,2071308316,62686,3,3,7,7
August 17,8/17/2071,"August 17, 2071",229/2071,2071308317,62687,3,3,7,7
August 18,8/18/2071,"August 18, 2071",230/2071,2071308318,62688,3,3,7,7
August 19,8/19/2071,"August 19, 2071",231/2071,2071308319,62689,3,3,7,8
August 20,8/20/2071,"August 20, 2071",232/2071,2071308320,62690,3,3,7,8
August 21,8/21/2071,"August 21, 2071",233/2071,2071308321,62691,3,3,7,8
August 22,8/22/2071,"August 22, 2071",234/2071,2071308422,62692,3,4,7,8
August 23,8/23/2071,"August 23, 2071",235/2071,2071308423,62693,4,4,8,8
August 24,8/24/2071,"August 24, 2071",236/2071,2071308424,62694,4,4,8,8
August 25,8/25/2071,"August 25, 2071",237/2071,2071308425,62695,4,4,8,8
August 26,8/26/2071,"August 26, 2071",238/2071,2071308426,62696,4,4,8,9
August 27,8/27/2071,"August 27, 2071",239/2071,2071308427,62697,4,4,8,9
August 28,8/28/2071,"August 28, 2071",240/2071,2071308428,62698,4,4,8,9
August 29,8/29/2071,"August 29, 2071",241/2071,2071308529,62699,4,5,8,9
August 30,8/30/2071,"August 30, 2071",242/2071,2071308530,62700,5,5,9,9
August 31,8/31/2071,"August 31, 2071",243/2071,2071308531,62701,5,5,9,9
September 01,9/1/2071,"September 01, 2071",244/2071,2071309101,62702,0,1,9,9
September 02,9/2/2071,"September 02, 2071",245/2071,2071309102,62703,0,1,9,10
September 03,9/3/2071,"September 03, 2071",246/2071,2071309103,62704,0,1,9,10
September 04,9/4/2071,"September 04, 2071",247/2071,2071309104,62705,0,1,9,10
September 05,9/5/2071,"September 05, 2071",248/2071,2071309105,62706,0,1,9,10
September 06,9/6/2071,"September 06, 2071",249/2071,2071309106,62707,1,1,10,10
September 07,9/7/2071,"September 07, 2071",250/2071,2071309107,62708,1,1,10,10
September 08,9/8/2071,"September 08, 2071",251/2071,2071309208,62709,1,2,10,10
September 09,9/9/2071,"September 09, 2071",252/2071,2071309209,62710,1,2,10,11
September 10,9/10/2071,"September 10, 2071",253/2071,2071309210,62711,1,2,10,11
September 11,9/11/2071,"September 11, 2071",254/2071,2071309211,62712,1,2,10,11
September 12,9/12/2071,"September 12, 2071",255/2071,2071309212,62713,1,2,10,11
September 13,9/13/2071,"September 13, 2071",256/2071,2071309213,62714,2,2,11,11
September 14,9/14/2071,"September 14, 2071",257/2071,2071309214,62715,2,2,11,11
September 15,9/15/2071,"September 15, 2071",258/2071,2071309315,62716,2,3,11,11
September 16,9/16/2071,"September 16, 2071",259/2071,2071309316,62717,2,3,11,12
September 17,9/17/2071,"September 17, 2071",260/2071,2071309317,62718,2,3,11,12
September 18,9/18/2071,"September 18, 2071",261/2071,2071309318,62719,2,3,11,12
September 19,9/19/2071,"September 19, 2071",262/2071,2071309319,62720,2,3,11,12
September 20,9/20/2071,"September 20, 2071",263/2071,2071309320,62721,3,3,12,12
September 21,9/21/2071,"September 21, 2071",264/2071,2071309321,62722,3,3,12,12
September 22,9/22/2071,"September 22, 2071",265/2071,2071309422,62723,3,4,12,12
September 23,9/23/2071,"September 23, 2071",266/2071,2071309423,62724,3,4,12,13
September 24,9/24/2071,"September 24, 2071",267/2071,2071309424,62725,3,4,12,13
September 25,9/25/2071,"September 25, 2071",268/2071,2071309425,62726,3,4,12,13
September 26,9/26/2071,"September 26, 2071",269/2071,2071309426,62727,3,4,12,13
September 27,9/27/2071,"September 27, 2071",270/2071,2071309427,62728,4,4,13,13
September 28,9/28/2071,"September 28, 2071",271/2071,2071309428,62729,4,4,13,13
September 29,9/29/2071,"September 29, 2071",272/2071,2071309529,62730,4,5,13,13
September 30,9/30/2071,"September 30, 2071",273/2071,2071309530,62731,4,5,13,14
October 01,10/1/2071,"October 01, 2071",274/2071,2071410101,62732,0,1,0,1
October 02,10/2/2071,"October 02, 2071",275/2071,2071410102,62733,0,1,0,1
October 03,10/3/2071,"October 03, 2071",276/2071,2071410103,62734,0,1,0,1
October 04,10/4/2071,"October 04, 2071",277/2071,2071410104,62735,1,1,1,1
October 05,10/5/2071,"October 05, 2071",278/2071,2071410105,62736,1,1,1,1
October 06,10/6/2071,"October 06, 2071",279/2071,2071410106,62737,1,1,1,1
October 07,10/7/2071,"October 07, 2071",280/2071,2071410107,62738,1,1,1,1
October 08,10/8/2071,"October 08, 2071",281/2071,2071410208,62739,1,2,1,2
October 09,10/9/2071,"October 09, 2071",282/2071,2071410209,62740,1,2,1,2
October 10,10/10/2071,"October 10, 2071",283/2071,2071410210,62741,1,2,1,2
October 11,10/11/2071,"October 11, 2071",284/2071,2071410211,62742,2,2,2,2
October 12,10/12/2071,"October 12, 2071",285/2071,2071410212,62743,2,2,2,2
October 13,10/13/2071,"October 13, 2071",286/2071,2071410213,62744,2,2,2,2
October 14,10/14/2071,"October 14, 2071",287/2071,2071410214,62745,2,2,2,2
October 15,10/15/2071,"October 15, 2071",288/2071,2071410315,62746,2,3,2,3
October 16,10/16/2071,"October 16, 2071",289/2071,2071410316,62747,2,3,2,3
October 17,10/17/2071,"October 17, 2071",290/2071,2071410317,62748,2,3,2,3
October 18,10/18/2071,"October 18, 2071",291/2071,2071410318,62749,3,3,3,3
October 19,10/19/2071,"October 19, 2071",292/2071,2071410319,62750,3,3,3,3
October 20,10/20/2071,"October 20, 2071",293/2071,2071410320,62751,3,3,3,3
October 21,10/21/2071,"October 21, 2071",294/2071,2071410321,62752,3,3,3,3
