dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20180331,Date,2018-03-31 00:00:00.000,31,Saturday,7,6,90,90,3/31,March 31,3/31/2018,"March 31, 2018",90/2018,2018103531,43190,4,5,12,13,12,13,20181035,3,March,3,3/2018,"March, 2018",2018103,473,20182,201857,1,Q1,1/2018,Q1 2018,20181,2018,103531,1035,103,195,7,March,704,734,broken,0,2018,2018-09-17 00:00:00.000000
20180401,Date,2018-04-01 00:00:00.000,1,Sunday,1,7,1,91,4/1,April 01,4/1/2018,"April 01, 2018",91/2018,2018204101,43191,1,1,1,1,13,13,20182041,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204101,2041,204,196,8,April,801,800,broken,0,2018,2018-09-17 00:00:00.000000
20180402,Date,2018-04-02 00:00:00.000,2,Monday,2,1,2,92,4/2,April 02,4/2/2018,"April 02, 2018",92/2018,2018204102,43192,1,1,1,1,13,14,20182041,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204102,2041,204,197,8,April,801,801,broken,0,2018,2018-09-17 00:00:00.000000
20180403,Date,2018-04-03 00:00:00.000,3,Tuesday,3,2,3,93,4/3,April 03,4/3/2018,"April 03, 2018",93/2018,2018204103,43193,1,1,1,1,13,14,20182041,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204103,2041,204,198,8,April,801,802,broken,0,2018,2018-09-17 00:00:00.000000
20180404,Date,2018-04-04 00:00:00.000,4,Wednesday,4,3,4,94,4/4,April 04,4/4/2018,"April 04, 2018",94/2018,2018204104,43194,1,1,1,1,13,14,20182041,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204104,2041,204,199,8,April,801,803,broken,0,2018,2018-09-17 00:00:00.000000
20180405,Date,2018-04-05 00:00:00.000,5,Thursday,5,4,5,95,4/5,April 05,4/5/2018,"April 05, 2018",95/2018,2018204105,43195,1,1,1,1,13,14,20182041,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204105,2041,204,200,8,April,801,804,broken,0,2018,2018-09-17 00:00:00.000000
20180406,Date,2018-04-06 00:00:00.000,6,Friday,6,5,6,96,4/6,April 06,4/6/2018,"April 06, 2018",96/2018,2018204106,43196,1,1,1,1,13,14,20182041,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204106,2041,204,201,8,April,801,805,broken,0,2018,2018-09-17 00:00:00.000000
20180407,Date,2018-04-07 00:00:00.000,7,Saturday,7,6,7,97,4/7,April 07,4/7/2018,"April 07, 2018",97/2018,2018204107,43197,1,1,1,1,13,14,20182041,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204107,2041,204,202,8,April,801,806,broken,0,2018,2018-09-17 00:00:00.000000
20180408,Date,2018-04-08 00:00:00.000,8,Sunday,1,7,8,98,4/8,April 08,4/8/2018,"April 08, 2018",98/2018,2018204208,43198,2,2,2,2,14,14,20182042,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204208,2042,204,203,8,April,802,807,broken,0,2018,2018-09-17 00:00:00.000000
20180409,Date,2018-04-09 00:00:00.000,9,Monday,2,1,9,99,4/9,April 09,4/9/2018,"April 09, 2018",99/2018,2018204209,43199,2,2,2,2,14,15,20182042,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204209,2042,204,204,8,April,802,808,broken,0,2018,2018-09-17 00:00:00.000000
20180410,Date,2018-04-10 00:00:00.000,10,Tuesday,3,2,10,100,4/10,April 10,4/10/2018,"April 10, 2018",100/2018,2018204210,43200,2,2,2,2,14,15,20182042,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204210,2042,204,205,8,April,802,809,broken,0,2018,2018-09-17 00:00:00.000000
20180411,Date,2018-04-11 00:00:00.000,11,Wednesday,4,3,11,101,4/11,April 11,4/11/2018,"April 11, 2018",101/2018,2018204211,43201,2,2,2,2,14,15,20182042,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204211,2042,204,206,8,April,802,810,broken,0,2018,2018-09-17 00:00:00.000000
20180412,Date,2018-04-12 00:00:00.000,12,Thursday,5,4,12,102,4/12,April 12,4/12/2018,"April 12, 2018",102/2018,2018204212,43202,2,2,2,2,14,15,20182042,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204212,2042,204,207,8,April,802,811,broken,0,2018,2018-09-17 00:00:00.000000
20180413,Date,2018-04-13 00:00:00.000,13,Friday,6,5,13,103,4/13,April 13,4/13/2018,"April 13, 2018",103/2018,2018204213,43203,2,2,2,2,14,15,20182042,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204213,2042,204,208,8,April,802,812,broken,0,2018,2018-09-17 00:00:00.000000
20180414,Date,2018-04-14 00:00:00.000,14,Saturday,7,6,14,104,4/14,April 14,4/14/2018,"April 14, 2018",104/2018,2018204214,43204,2,2,2,2,14,15,20182042,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204214,2042,204,209,8,April,802,813,broken,0,2018,2018-09-17 00:00:00.000000
20180415,Date,2018-04-15 00:00:00.000,15,Sunday,1,7,15,105,4/15,April 15,4/15/2018,"April 15, 2018",105/2018,2018204315,43205,3,3,3,3,15,15,20182043,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204315,2043,204,210,8,April,803,814,broken,0,2018,2018-09-17 00:00:00.000000
20180416,Date,2018-04-16 00:00:00.000,16,Monday,2,1,16,106,4/16,April 16,4/16/2018,"April 16, 2018",106/2018,2018204316,43206,3,3,3,3,15,16,20182043,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204316,2043,204,211,8,April,803,815,broken,0,2018,2018-09-17 00:00:00.000000
20180417,Date,2018-04-17 00:00:00.000,17,Tuesday,3,2,17,107,4/17,April 17,4/17/2018,"April 17, 2018",107/2018,2018204317,43207,3,3,3,3,15,16,20182043,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204317,2043,204,212,8,April,803,816,broken,0,2018,2018-09-17 00:00:00.000000
20180418,Date,2018-04-18 00:00:00.000,18,Wednesday,4,3,18,108,4/18,April 18,4/18/2018,"April 18, 2018",108/2018,2018204318,43208,3,3,3,3,15,16,20182043,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204318,2043,204,213,8,April,803,817,broken,0,2018,2018-09-17 00:00:00.000000
20180419,Date,2018-04-19 00:00:00.000,19,Thursday,5,4,19,109,4/19,April 19,4/19/2018,"April 19, 2018",109/2018,2018204319,43209,3,3,3,3,15,16,20182043,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204319,2043,204,214,8,April,803,818,broken,0,2018,2018-09-17 00:00:00.000000
20180420,Date,2018-04-20 00:00:00.000,20,Friday,6,5,20,110,4/20,April 20,4/20/2018,"April 20, 2018",110/2018,2018204320,43210,3,3,3,3,15,16,20182043,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204320,2043,204,215,8,April,803,819,broken,0,2018,2018-09-17 00:00:00.000000
20180421,Date,2018-04-21 00:00:00.000,21,Saturday,7,6,21,111,4/21,April 21,4/21/2018,"April 21, 2018",111/2018,2018204321,43211,3,3,3,3,15,16,20182043,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204321,2043,204,216,8,April,803,820,broken,0,2018,2018-09-17 00:00:00.000000
20180422,Date,2018-04-22 00:00:00.000,22,Sunday,1,7,22,112,4/22,April 22,4/22/2018,"April 22, 2018",112/2018,2018204422,43212,4,4,4,4,16,16,20182044,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204422,2044,204,217,8,April,804,821,broken,0,2018,2018-09-17 00:00:00.000000
20180423,Date,2018-04-23 00:00:00.000,23,Monday,2,1,23,113,4/23,April 23,4/23/2018,"April 23, 2018",113/2018,2018204423,43213,4,4,4,4,16,17,20182044,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204423,2044,204,218,8,April,804,822,broken,0,2018,2018-09-17 00:00:00.000000
20180424,Date,2018-04-24 00:00:00.000,24,Tuesday,3,2,24,114,4/24,April 24,4/24/2018,"April 24, 2018",114/2018,2018204424,43214,4,4,4,4,16,17,20182044,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204424,2044,204,219,8,April,804,823,broken,0,2018,2018-09-17 00:00:00.000000
20180425,Date,2018-04-25 00:00:00.000,25,Wednesday,4,3,25,115,4/25,April 25,4/25/2018,"April 25, 2018",115/2018,2018204425,43215,4,4,4,4,16,17,20182044,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204425,2044,204,220,8,April,804,824,broken,0,2018,2018-09-17 00:00:00.000000
20180426,Date,2018-04-26 00:00:00.000,26,Thursday,5,4,26,116,4/26,April 26,4/26/2018,"April 26, 2018",116/2018,2018204426,43216,4,4,4,4,16,17,20182044,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204426,2044,204,221,8,April,804,825,broken,0,2018,2018-09-17 00:00:00.000000
20180427,Date,2018-04-27 00:00:00.000,27,Friday,6,5,27,117,4/27,April 27,4/27/2018,"April 27, 2018",117/2018,2018204427,43217,4,4,4,4,16,17,20182044,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204427,2044,204,222,8,April,804,826,broken,0,2018,2018-09-17 00:00:00.000000
20180428,Date,2018-04-28 00:00:00.000,28,Saturday,7,6,28,118,4/28,April 28,4/28/2018,"April 28, 2018",118/2018,2018204428,43218,4,4,4,4,16,17,20182044,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204428,2044,204,223,8,April,804,827,broken,0,2018,2018-09-17 00:00:00.000000
20180429,Date,2018-04-29 00:00:00.000,29,Sunday,1,7,29,119,4/29,April 29,4/29/2018,"April 29, 2018",119/2018,2018204529,43219,5,5,5,5,17,17,20182045,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204529,2045,204,224,8,April,805,828,broken,0,2018,2018-09-17 00:00:00.000000
20180430,Date,2018-04-30 00:00:00.000,30,Monday,2,1,30,120,4/30,April 30,4/30/2018,"April 30, 2018",120/2018,2018204530,43220,5,5,5,5,17,18,20182045,4,April,1,4/2018,"April, 2018",2018204,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,204530,2045,204,225,8,April,805,829,broken,0,2018,2018-09-17 00:00:00.000000
20180501,Date,2018-05-01 00:00:00.000,1,Tuesday,3,2,31,121,5/1,May 01,5/1/2018,"May 01, 2018",121/2018,2018205101,43221,0,1,5,5,17,18,20182051,5,May,2,5/2018,"May, 2018",2018205,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,205101,2051,205,226,8,April,805,802,broken,0,2018,2018-09-17 00:00:00.000000
20180502,Date,2018-05-02 00:00:00.000,2,Wednesday,4,3,32,122,5/2,May 02,5/2/2018,"May 02, 2018",122/2018,2018205102,43222,0,1,5,5,17,18,20182051,5,May,2,5/2018,"May, 2018",2018205,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,205102,2051,205,227,8,April,805,803,broken,0,2018,2018-09-17 00:00:00.000000
20180503,Date,2018-05-03 00:00:00.000,3,Thursday,5,4,33,123,5/3,May 03,5/3/2018,"May 03, 2018",123/2018,2018205103,43223,0,1,5,5,17,18,20182051,5,May,2,5/2018,"May, 2018",2018205,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,205103,2051,205,228,8,April,805,804,broken,0,2018,2018-09-17 00:00:00.000000
20180504,Date,2018-05-04 00:00:00.000,4,Friday,6,5,34,124,5/4,May 04,5/4/2018,"May 04, 2018",124/2018,2018205104,43224,0,1,5,5,17,18,20182051,5,May,2,5/2018,"May, 2018",2018205,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,205104,2051,205,229,8,April,805,805,broken,0,2018,2018-09-17 00:00:00.000000
20180505,Date,2018-05-05 00:00:00.000,5,Saturday,7,6,35,125,5/5,May 05,5/5/2018,"May 05, 2018",125/2018,2018205105,43225,0,1,5,5,17,18,20182051,5,May,2,5/2018,"May, 2018",2018205,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,205105,2051,205,230,8,April,805,806,broken,0,2018,2018-09-17 00:00:00.000000
20180506,Date,2018-05-06 00:00:00.000,6,Sunday,1,7,36,126,5/6,May 06,5/6/2018,"May 06, 2018",126/2018,2018205106,43226,1,1,6,6,18,18,20182051,5,May,2,5/2018,"May, 2018",2018205,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,205106,2051,205,231,9,May,901,907,broken,0,2018,2018-09-17 00:00:00.000000
20180507,Date,2018-05-07 00:00:00.000,7,Monday,2,1,37,127,5/7,May 07,5/7/2018,"May 07, 2018",127/2018,2018205107,43227,1,1,6,6,18,19,20182051,5,May,2,5/2018,"May, 2018",2018205,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,205107,2051,205,232,9,May,901,908,broken,0,2018,2018-09-17 00:00:00.000000
20180508,Date,2018-05-08 00:00:00.000,8,Tuesday,3,2,38,128,5/8,May 08,5/8/2018,"May 08, 2018",128/2018,2018205208,43228,1,2,6,6,18,19,20182052,5,May,2,5/2018,"May, 2018",2018205,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,205208,2052,205,233,9,May,901,909,broken,0,2018,2018-09-17 00:00:00.000000
20180509,Date,2018-05-09 00:00:00.000,9,Wednesday,4,3,39,129,5/9,May 09,5/9/2018,"May 09, 2018",129/2018,2018205209,43229,1,2,6,6,18,19,20182052,5,May,2,5/2018,"May, 2018",2018205,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,205209,2052,205,234,9,May,901,910,broken,0,2018,2018-09-17 00:00:00.000000
20180510,Date,2018-05-10 00:00:00.000,10,Thursday,5,4,40,130,5/10,May 10,5/10/2018,"May 10, 2018",130/2018,2018205210,43230,1,2,6,6,18,19,20182052,5,May,2,5/2018,"May, 2018",2018205,473,20182,201857,2,Q2,2/2018,Q2 2018,20182,2018,205210,2052,205,235,9,May,901,911,broken,0,2018,2018-09-17 00:00:00.000000
20180511,Date,2018-05-11 00:00:00.000,11,Friday,6,5,41,131,5/11,May 11,5/11/2018,"May 11, 2018",131/2018,2018205211,43231,1,2,6,6,18,19,20182052,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205211,2052,205,236,9,May,901,912,broken,0,2018,2018-09-17 00:00:00.000000
20180512,Date,2018-05-12 00:00:00.000,12,Saturday,7,6,42,132,5/12,May 12,5/12/2018,"May 12, 2018",132/2018,2018205212,43232,1,2,6,6,18,19,20182052,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205212,2052,205,237,9,May,901,913,broken,0,2018,2018-09-17 00:00:00.000000
20180513,Date,2018-05-13 00:00:00.000,13,Sunday,1,7,43,133,5/13,May 13,5/13/2018,"May 13, 2018",133/2018,2018205213,43233,2,2,7,7,19,19,20182052,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205213,2052,205,238,9,May,902,914,broken,0,2018,2018-09-17 00:00:00.000000
20180514,Date,2018-05-14 00:00:00.000,14,Monday,2,1,44,134,5/14,May 14,5/14/2018,"May 14, 2018",134/2018,2018205214,43234,2,2,7,7,19,20,20182052,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205214,2052,205,239,9,May,902,915,broken,0,2018,2018-09-17 00:00:00.000000
20180515,Date,2018-05-15 00:00:00.000,15,Tuesday,3,2,45,135,5/15,May 15,5/15/2018,"May 15, 2018",135/2018,2018205315,43235,2,3,7,7,19,20,20182053,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205315,2053,205,240,9,May,902,916,broken,0,2018,2018-09-17 00:00:00.000000
20180516,Date,2018-05-16 00:00:00.000,16,Wednesday,4,3,46,136,5/16,May 16,5/16/2018,"May 16, 2018",136/2018,2018205316,43236,2,3,7,7,19,20,20182053,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205316,2053,205,241,9,May,902,917,broken,0,2018,2018-09-17 00:00:00.000000
20180517,Date,2018-05-17 00:00:00.000,17,Thursday,5,4,47,137,5/17,May 17,5/17/2018,"May 17, 2018",137/2018,2018205317,43237,2,3,7,7,19,20,20182053,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205317,2053,205,242,9,May,902,918,broken,0,2018,2018-09-17 00:00:00.000000
20180518,Date,2018-05-18 00:00:00.000,18,Friday,6,5,48,138,5/18,May 18,5/18/2018,"May 18, 2018",138/2018,2018205318,43238,2,3,7,7,19,20,20182053,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205318,2053,205,243,9,May,902,919,broken,0,2018,2018-09-17 00:00:00.000000
20180519,Date,2018-05-19 00:00:00.000,19,Saturday,7,6,49,139,5/19,May 19,5/19/2018,"May 19, 2018",139/2018,2018205319,43239,2,3,7,7,19,20,20182053,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205319,2053,205,244,9,May,902,920,broken,0,2018,2018-09-17 00:00:00.000000
20180520,Date,2018-05-20 00:00:00.000,20,Sunday,1,7,50,140,5/20,May 20,5/20/2018,"May 20, 2018",140/2018,2018205320,43240,3,3,8,8,20,20,20182053,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205320,2053,205,245,9,May,903,921,broken,0,2018,2018-09-17 00:00:00.000000
20180521,Date,2018-05-21 00:00:00.000,21,Monday,2,1,51,141,5/21,May 21,5/21/2018,"May 21, 2018",141/2018,2018205321,43241,3,3,8,8,20,21,20182053,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205321,2053,205,246,9,May,903,922,broken,0,2018,2018-09-17 00:00:00.000000
20180522,Date,2018-05-22 00:00:00.000,22,Tuesday,3,2,52,142,5/22,May 22,5/22/2018,"May 22, 2018",142/2018,2018205422,43242,3,4,8,8,20,21,20182054,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205422,2054,205,247,9,May,903,923,broken,0,2018,2018-09-17 00:00:00.000000
20180523,Date,2018-05-23 00:00:00.000,23,Wednesday,4,3,53,143,5/23,May 23,5/23/2018,"May 23, 2018",143/2018,2018205423,43243,3,4,8,8,20,21,20182054,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205423,2054,205,248,9,May,903,924,broken,0,2018,2018-09-17 00:00:00.000000
20180524,Date,2018-05-24 00:00:00.000,24,Thursday,5,4,54,144,5/24,May 24,5/24/2018,"May 24, 2018",144/2018,2018205424,43244,3,4,8,8,20,21,20182054,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205424,2054,205,249,9,May,903,925,broken,0,2018,2018-09-17 00:00:00.000000
20180525,Date,2018-05-25 00:00:00.000,25,Friday,6,5,55,145,5/25,May 25,5/25/2018,"May 25, 2018",145/2018,2018205425,43245,3,4,8,8,20,21,20182054,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205425,2054,205,250,9,May,903,926,broken,0,2018,2018-09-17 00:00:00.000000
20180526,Date,2018-05-26 00:00:00.000,26,Saturday,7,6,56,146,5/26,May 26,5/26/2018,"May 26, 2018",146/2018,2018205426,43246,3,4,8,8,20,21,20182054,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205426,2054,205,251,9,May,903,927,broken,0,2018,2018-09-17 00:00:00.000000
20180527,Date,2018-05-27 00:00:00.000,27,Sunday,1,7,57,147,5/27,May 27,5/27/2018,"May 27, 2018",147/2018,2018205427,43247,4,4,9,9,21,21,20182054,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205427,2054,205,252,9,May,904,928,broken,0,2018,2018-09-17 00:00:00.000000
20180528,Date,2018-05-28 00:00:00.000,28,Monday,2,1,58,148,5/28,May 28,5/28/2018,"May 28, 2018",148/2018,2018205428,43248,4,4,9,9,21,22,20182054,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205428,2054,205,253,9,May,904,929,broken,0,2018,2018-09-17 00:00:00.000000
20180529,Date,2018-05-29 00:00:00.000,29,Tuesday,3,2,59,149,5/29,May 29,5/29/2018,"May 29, 2018",149/2018,2018205529,43249,4,5,9,9,21,22,20182055,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205529,2055,205,254,9,May,904,930,broken,0,2018,2018-09-17 00:00:00.000000
20180530,Date,2018-05-30 00:00:00.000,30,Wednesday,4,3,60,150,5/30,May 30,5/30/2018,"May 30, 2018",150/2018,2018205530,43250,4,5,9,9,21,22,20182055,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205530,2055,205,255,9,May,904,931,broken,0,2018,2018-09-17 00:00:00.000000
20180531,Date,2018-05-31 00:00:00.000,31,Thursday,5,4,61,151,5/31,May 31,5/31/2018,"May 31, 2018",151/2018,2018205531,43251,4,5,9,9,21,22,20182055,5,May,2,5/2018,"May, 2018",2018205,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,205531,2055,205,256,9,May,904,932,broken,0,2018,2018-09-17 00:00:00.000000
20180601,Date,2018-06-01 00:00:00.000,1,Friday,6,5,62,152,6/1,June 01,6/1/2018,"June 01, 2018",152/2018,2018206101,43252,0,1,9,9,21,22,20182061,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206101,2061,206,257,9,May,905,905,broken,0,2018,2018-09-17 00:00:00.000000
20180602,Date,2018-06-02 00:00:00.000,2,Saturday,7,6,63,153,6/2,June 02,6/2/2018,"June 02, 2018",153/2018,2018206102,43253,0,1,9,9,21,22,20182061,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206102,2061,206,258,9,May,905,906,broken,0,2018,2018-09-17 00:00:00.000000
20180603,Date,2018-06-03 00:00:00.000,3,Sunday,1,7,64,154,6/3,June 03,6/3/2018,"June 03, 2018",154/2018,2018206103,43254,1,1,10,10,22,22,20182061,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206103,2061,206,259,10,June,1001,1007,broken,0,2018,2018-09-17 00:00:00.000000
20180604,Date,2018-06-04 00:00:00.000,4,Monday,2,1,65,155,6/4,June 04,6/4/2018,"June 04, 2018",155/2018,2018206104,43255,1,1,10,10,22,23,20182061,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206104,2061,206,260,10,June,1001,1008,broken,0,2018,2018-09-17 00:00:00.000000
20180605,Date,2018-06-05 00:00:00.000,5,Tuesday,3,2,66,156,6/5,June 05,6/5/2018,"June 05, 2018",156/2018,2018206105,43256,1,1,10,10,22,23,20182061,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206105,2061,206,261,10,June,1001,1009,broken,0,2018,2018-09-17 00:00:00.000000
20180606,Date,2018-06-06 00:00:00.000,6,Wednesday,4,3,67,157,6/6,June 06,6/6/2018,"June 06, 2018",157/2018,2018206106,43257,1,1,10,10,22,23,20182061,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206106,2061,206,262,10,June,1001,1010,broken,0,2018,2018-09-17 00:00:00.000000
20180607,Date,2018-06-07 00:00:00.000,7,Thursday,5,4,68,158,6/7,June 07,6/7/2018,"June 07, 2018",158/2018,2018206107,43258,1,1,10,10,22,23,20182061,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206107,2061,206,263,10,June,1001,1011,broken,0,2018,2018-09-17 00:00:00.000000
20180608,Date,2018-06-08 00:00:00.000,8,Friday,6,5,69,159,6/8,June 08,6/8/2018,"June 08, 2018",159/2018,2018206208,43259,1,2,10,10,22,23,20182062,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206208,2062,206,264,10,June,1001,1012,broken,0,2018,2018-09-17 00:00:00.000000
20180609,Date,2018-06-09 00:00:00.000,9,Saturday,7,6,70,160,6/9,June 09,6/9/2018,"June 09, 2018",160/2018,2018206209,43260,1,2,10,10,22,23,20182062,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206209,2062,206,265,10,June,1001,1013,broken,0,2018,2018-09-17 00:00:00.000000
20180610,Date,2018-06-10 00:00:00.000,10,Sunday,1,7,71,161,6/10,June 10,6/10/2018,"June 10, 2018",161/2018,2018206210,43261,2,2,11,11,23,23,20182062,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206210,2062,206,266,10,June,1002,1014,broken,0,2018,2018-09-17 00:00:00.000000
20180611,Date,2018-06-11 00:00:00.000,11,Monday,2,1,72,162,6/11,June 11,6/11/2018,"June 11, 2018",162/2018,2018206211,43262,2,2,11,11,23,24,20182062,6,June,3,6/2018,"June, 2018",2018206,474,20183,201887,2,Q2,2/2018,Q2 2018,20182,2018,206211,2062,206,267,10,June,1002,1015,broken,0,2018,2018-09-17 00:00:00.000000
