calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
27,28,20183072,7,July,1,7/2018,"July, 2018",2018307,475
27,28,20183072,7,July,1,7/2018,"July, 2018",2018307,475
27,28,20183072,7,July,1,7/2018,"July, 2018",2018307,475
27,28,20183072,7,July,1,7/2018,"July, 2018",2018307,475
27,28,20183072,7,July,1,7/2018,"July, 2018",2018307,475
27,28,20183072,7,July,1,7/2018,"July, 2018",2018307,475
28,28,20183073,7,July,1,7/2018,"July, 2018",2018307,475
28,29,20183073,7,July,1,7/2018,"July, 2018",2018307,475
28,29,20183073,7,July,1,7/2018,"July, 2018",2018307,475
28,29,20183073,7,July,1,7/2018,"July, 2018",2018307,475
28,29,20183073,7,July,1,7/2018,"July, 2018",2018307,475
28,29,20183073,7,July,1,7/2018,"July, 2018",2018307,475
28,29,20183073,7,July,1,7/2018,"July, 2018",2018307,475
29,29,20183074,7,July,1,7/2018,"July, 2018",2018307,475
29,30,20183074,7,July,1,7/2018,"July, 2018",2018307,475
29,30,20183074,7,July,1,7/2018,"July, 2018",2018307,475
29,30,20183074,7,July,1,7/2018,"July, 2018",2018307,475
29,30,20183074,7,July,1,7/2018,"July, 2018",2018307,475
29,30,20183074,7,July,1,7/2018,"July, 2018",2018307,475
29,30,20183074,7,July,1,7/2018,"July, 2018",2018307,475
30,30,20183075,7,July,1,7/2018,"July, 2018",2018307,475
30,31,20183075,7,July,1,7/2018,"July, 2018",2018307,475
30,31,20183075,7,July,1,7/2018,"July, 2018",2018307,475
30,31,20183081,8,August,2,8/2018,"August, 2018",2018308,475
30,31,20183081,8,August,2,8/2018,"August, 2018",2018308,475
30,31,20183081,8,August,2,8/2018,"August, 2018",2018308,475
30,31,20183081,8,August,2,8/2018,"August, 2018",2018308,475
31,31,20183081,8,August,2,8/2018,"August, 2018",2018308,475
31,32,20183081,8,August,2,8/2018,"August, 2018",2018308,475
31,32,20183081,8,August,2,8/2018,"August, 2018",2018308,475
31,32,20183082,8,August,2,8/2018,"August, 2018",2018308,475
31,32,20183082,8,August,2,8/2018,"August, 2018",2018308,475
31,32,20183082,8,August,2,8/2018,"August, 2018",2018308,475
31,32,20183082,8,August,2,8/2018,"August, 2018",2018308,475
32,32,20183082,8,August,2,8/2018,"August, 2018",2018308,475
32,33,20183082,8,August,2,8/2018,"August, 2018",2018308,475
32,33,20183082,8,August,2,8/2018,"August, 2018",2018308,475
32,33,20183083,8,August,2,8/2018,"August, 2018",2018308,475
32,33,20183083,8,August,2,8/2018,"August, 2018",2018308,475
32,33,20183083,8,August,2,8/2018,"August, 2018",2018308,475
32,33,20183083,8,August,2,8/2018,"August, 2018",2018308,475
33,33,20183083,8,August,2,8/2018,"August, 2018",2018308,475
33,34,20183083,8,August,2,8/2018,"August, 2018",2018308,475
33,34,20183083,8,August,2,8/2018,"August, 2018",2018308,476
33,34,20183084,8,August,2,8/2018,"August, 2018",2018308,476
33,34,20183084,8,August,2,8/2018,"August, 2018",2018308,476
33,34,20183084,8,August,2,8/2018,"August, 2018",2018308,476
33,34,20183084,8,August,2,8/2018,"August, 2018",2018308,476
34,34,20183084,8,August,2,8/2018,"August, 2018",2018308,476
34,35,20183084,8,August,2,8/2018,"August, 2018",2018308,476
34,35,20183084,8,August,2,8/2018,"August, 2018",2018308,476
34,35,20183085,8,August,2,8/2018,"August, 2018",2018308,476
34,35,20183085,8,August,2,8/2018,"August, 2018",2018308,476
34,35,20183085,8,August,2,8/2018,"August, 2018",2018308,476
34,35,20183091,9,September,3,9/2018,"September, 2018",2018309,476
35,35,20183091,9,September,3,9/2018,"September, 2018",2018309,476
35,36,20183091,9,September,3,9/2018,"September, 2018",2018309,476
35,36,20183091,9,September,3,9/2018,"September, 2018",2018309,476
35,36,20183091,9,September,3,9/2018,"September, 2018",2018309,476
35,36,20183091,9,September,3,9/2018,"September, 2018",2018309,476
35,36,20183091,9,September,3,9/2018,"September, 2018",2018309,476
35,36,20183092,9,September,3,9/2018,"September, 2018",2018309,476
36,36,20183092,9,September,3,9/2018,"September, 2018",2018309,476
36,37,20183092,9,September,3,9/2018,"September, 2018",2018309,476
36,37,20183092,9,September,3,9/2018,"September, 2018",2018309,476
36,37,20183092,9,September,3,9/2018,"September, 2018",2018309,476
36,37,20183092,9,September,3,9/2018,"September, 2018",2018309,476
36,37,20183092,9,September,3,9/2018,"September, 2018",2018309,476
36,37,20183093,9,September,3,9/2018,"September, 2018",2018309,476
37,37,20183093,9,September,3,9/2018,"September, 2018",2018309,476
37,38,20183093,9,September,3,9/2018,"September, 2018",2018309,476
37,38,20183093,9,September,3,9/2018,"September, 2018",2018309,476
37,38,20183093,9,September,3,9/2018,"September, 2018",2018309,476
37,38,20183093,9,September,3,9/2018,"September, 2018",2018309,476
37,38,20183093,9,September,3,9/2018,"September, 2018",2018309,476
37,38,20183094,9,September,3,9/2018,"September, 2018",2018309,476
38,38,20183094,9,September,3,9/2018,"September, 2018",2018309,476
38,39,20183094,9,September,3,9/2018,"September, 2018",2018309,476
38,39,20183094,9,September,3,9/2018,"September, 2018",2018309,476
38,39,20183094,9,September,3,9/2018,"September, 2018",2018309,476
38,39,20183094,9,September,3,9/2018,"September, 2018",2018309,476
38,39,20183094,9,September,3,9/2018,"September, 2018",2018309,476
38,39,20183095,9,September,3,9/2018,"September, 2018",2018309,476
39,39,20183095,9,September,3,9/2018,"September, 2018",2018309,476
39,40,20184101,10,October,1,10/2018,"October, 2018",2018410,476
39,40,20184101,10,October,1,10/2018,"October, 2018",2018410,476
39,40,20184101,10,October,1,10/2018,"October, 2018",2018410,476
39,40,20184101,10,October,1,10/2018,"October, 2018",2018410,476
39,40,20184101,10,October,1,10/2018,"October, 2018",2018410,476
39,40,20184101,10,October,1,10/2018,"October, 2018",2018410,476
40,40,20184101,10,October,1,10/2018,"October, 2018",2018410,476
40,41,20184102,10,October,1,10/2018,"October, 2018",2018410,476
40,41,20184102,10,October,1,10/2018,"October, 2018",2018410,476
40,41,20184102,10,October,1,10/2018,"October, 2018",2018410,476
40,41,20184102,10,October,1,10/2018,"October, 2018",2018410,476
40,41,20184102,10,October,1,10/2018,"October, 2018",2018410,476
40,41,20184102,10,October,1,10/2018,"October, 2018",2018410,476
41,41,20184102,10,October,1,10/2018,"October, 2018",2018410,476
41,42,20184103,10,October,1,10/2018,"October, 2018",2018410,476
41,42,20184103,10,October,1,10/2018,"October, 2018",2018410,476
41,42,20184103,10,October,1,10/2018,"October, 2018",2018410,476
41,42,20184103,10,October,1,10/2018,"October, 2018",2018410,476
41,42,20184103,10,October,1,10/2018,"October, 2018",2018410,476
41,42,20184103,10,October,1,10/2018,"October, 2018",2018410,476
42,42,20184103,10,October,1,10/2018,"October, 2018",2018410,476
42,43,20184104,10,October,1,10/2018,"October, 2018",2018410,476
42,43,20184104,10,October,1,10/2018,"October, 2018",2018410,476
42,43,20184104,10,October,1,10/2018,"October, 2018",2018410,476
42,43,20184104,10,October,1,10/2018,"October, 2018",2018410,476
42,43,20184104,10,October,1,10/2018,"October, 2018",2018410,476
42,43,20184104,10,October,1,10/2018,"October, 2018",2018410,476
43,43,20184104,10,October,1,10/2018,"October, 2018",2018410,476
43,44,20184105,10,October,1,10/2018,"October, 2018",2018410,476
43,44,20184105,10,October,1,10/2018,"October, 2018",2018410,476
43,44,20184105,10,October,1,10/2018,"October, 2018",2018410,476
43,44,20184111,11,November,2,11/2018,"November, 2018",2018411,476
43,44,20184111,11,November,2,11/2018,"November, 2018",2018411,476
43,44,20184111,11,November,2,11/2018,"November, 2018",2018411,476
44,44,20184111,11,November,2,11/2018,"November, 2018",2018411,476
44,45,20184111,11,November,2,11/2018,"November, 2018",2018411,476
44,45,20184111,11,November,2,11/2018,"November, 2018",2018411,476
44,45,20184111,11,November,2,11/2018,"November, 2018",2018411,476
44,45,20184112,11,November,2,11/2018,"November, 2018",2018411,476
44,45,20184112,11,November,2,11/2018,"November, 2018",2018411,476
44,45,20184112,11,November,2,11/2018,"November, 2018",2018411,476
45,45,20184112,11,November,2,11/2018,"November, 2018",2018411,476
45,46,20184112,11,November,2,11/2018,"November, 2018",2018411,476
45,46,20184112,11,November,2,11/2018,"November, 2018",2018411,476
45,46,20184112,11,November,2,11/2018,"November, 2018",2018411,476
45,46,20184113,11,November,2,11/2018,"November, 2018",2018411,476
45,46,20184113,11,November,2,11/2018,"November, 2018",2018411,476
45,46,20184113,11,November,2,11/2018,"November, 2018",2018411,476
46,46,20184113,11,November,2,11/2018,"November, 2018",2018411,476
46,47,20184113,11,November,2,11/2018,"November, 2018",2018411,476
46,47,20184113,11,November,2,11/2018,"November, 2018",2018411,476
46,47,20184113,11,November,2,11/2018,"November, 2018",2018411,476
46,47,20184114,11,November,2,11/2018,"November, 2018",2018411,476
46,47,20184114,11,November,2,11/2018,"November, 2018",2018411,476
46,47,20184114,11,November,2,11/2018,"November, 2018",2018411,476
47,47,20184114,11,November,2,11/2018,"November, 2018",2018411,476
47,48,20184114,11,November,2,11/2018,"November, 2018",2018411,476
47,48,20184114,11,November,2,11/2018,"November, 2018",2018411,476
47,48,20184114,11,November,2,11/2018,"November, 2018",2018411,476
47,48,20184115,11,November,2,11/2018,"November, 2018",2018411,476
47,48,20184115,11,November,2,11/2018,"November, 2018",2018411,476
47,48,20184121,12,December,3,12/2018,"December, 2018",2018412,476
48,48,20184121,12,December,3,12/2018,"December, 2018",2018412,476
48,49,20184121,12,December,3,12/2018,"December, 2018",2018412,476
48,49,20184121,12,December,3,12/2018,"December, 2018",2018412,476
48,49,20184121,12,December,3,12/2018,"December, 2018",2018412,476
48,49,20184121,12,December,3,12/2018,"December, 2018",2018412,476
48,49,20184121,12,December,3,12/2018,"December, 2018",2018412,476
48,49,20184122,12,December,3,12/2018,"December, 2018",2018412,476
49,49,20184122,12,December,3,12/2018,"December, 2018",2018412,476
49,50,20184122,12,December,3,12/2018,"December, 2018",2018412,476
49,50,20184122,12,December,3,12/2018,"December, 2018",2018412,476
49,50,20184122,12,December,3,12/2018,"December, 2018",2018412,476
49,50,20184122,12,December,3,12/2018,"December, 2018",2018412,476
49,50,20184122,12,December,3,12/2018,"December, 2018",2018412,476
49,50,20184123,12,December,3,12/2018,"December, 2018",2018412,476
50,50,20184123,12,December,3,12/2018,"December, 2018",2018412,476
50,51,20184123,12,December,3,12/2018,"December, 2018",2018412,476
50,51,20184123,12,December,3,12/2018,"December, 2018",2018412,476
50,51,20184123,12,December,3,12/2018,"December, 2018",2018412,476
50,51,20184123,12,December,3,12/2018,"December, 2018",2018412,476
50,51,20184123,12,December,3,12/2018,"December, 2018",2018412,476
50,51,20184124,12,December,3,12/2018,"December, 2018",2018412,476
51,51,20184124,12,December,3,12/2018,"December, 2018",2018412,476
51,52,20184124,12,December,3,12/2018,"December, 2018",2018412,476
51,52,20184124,12,December,3,12/2018,"December, 2018",2018412,476
51,52,20184124,12,December,3,12/2018,"December, 2018",2018412,476
51,52,20184124,12,December,3,12/2018,"December, 2018",2018412,476
51,52,20184124,12,December,3,12/2018,"December, 2018",2018412,476
51,52,20184125,12,December,3,12/2018,"December, 2018",2018412,476
52,52,20184125,12,December,3,12/2018,"December, 2018",2018412,476
52,53,20184125,12,December,3,12/2018,"December, 2018",2018412,476
0,1,20191011,1,January,1,1/2019,"January, 2019",2019101,477
0,1,20191011,1,January,1,1/2019,"January, 2019",2019101,477
0,1,20191011,1,January,1,1/2019,"January, 2019",2019101,477
0,1,20191011,1,January,1,1/2019,"January, 2019",2019101,477
0,1,20191011,1,January,1,1/2019,"January, 2019",2019101,477
1,1,20191011,1,January,1,1/2019,"January, 2019",2019101,477
1,1,20191011,1,January,1,1/2019,"January, 2019",2019101,477
1,2,20191012,1,January,1,1/2019,"January, 2019",2019101,477
1,2,20191012,1,January,1,1/2019,"January, 2019",2019101,477
1,2,20191012,1,January,1,1/2019,"January, 2019",2019101,477
1,2,20191012,1,January,1,1/2019,"January, 2019",2019101,477
1,2,20191012,1,January,1,1/2019,"January, 2019",2019101,477
2,2,20191012,1,January,1,1/2019,"January, 2019",2019101,477
2,2,20191012,1,January,1,1/2019,"January, 2019",2019101,477
2,3,20191013,1,January,1,1/2019,"January, 2019",2019101,477
2,3,20191013,1,January,1,1/2019,"January, 2019",2019101,477
2,3,20191013,1,January,1,1/2019,"January, 2019",2019101,477
2,3,20191013,1,January,1,1/2019,"January, 2019",2019101,477
2,3,20191013,1,January,1,1/2019,"January, 2019",2019101,477
3,3,20191013,1,January,1,1/2019,"January, 2019",2019101,477
3,3,20191013,1,January,1,1/2019,"January, 2019",2019101,477
3,4,20191014,1,January,1,1/2019,"January, 2019",2019101,477
3,4,20191014,1,January,1,1/2019,"January, 2019",2019101,477
3,4,20191014,1,January,1,1/2019,"January, 2019",2019101,477
3,4,20191014,1,January,1,1/2019,"January, 2019",2019101,477
3,4,20191014,1,January,1,1/2019,"January, 2019",2019101,477
4,4,20191014,1,January,1,1/2019,"January, 2019",2019101,477
4,4,20191014,1,January,1,1/2019,"January, 2019",2019101,477
4,5,20191015,1,January,1,1/2019,"January, 2019",2019101,477
4,5,20191015,1,January,1,1/2019,"January, 2019",2019101,477
4,5,20191015,1,January,1,1/2019,"January, 2019",2019101,477
4,5,20191021,2,February,2,2/2019,"February, 2019",2019102,477
4,5,20191021,2,February,2,2/2019,"February, 2019",2019102,477
5,5,20191021,2,February,2,2/2019,"February, 2019",2019102,477
5,5,20191021,2,February,2,2/2019,"February, 2019",2019102,477
5,6,20191021,2,February,2,2/2019,"February, 2019",2019102,477
5,6,20191021,2,February,2,2/2019,"February, 2019",2019102,477
5,6,20191021,2,February,2,2/2019,"February, 2019",2019102,477
5,6,20191022,2,February,2,2/2019,"February, 2019",2019102,477
5,6,20191022,2,February,2,2/2019,"February, 2019",2019102,477
6,6,20191022,2,February,2,2/2019,"February, 2019",2019102,477
6,6,20191022,2,February,2,2/2019,"February, 2019",2019102,477
6,7,20191022,2,February,2,2/2019,"February, 2019",2019102,477
6,7,20191022,2,February,2,2/2019,"February, 2019",2019102,477
6,7,20191022,2,February,2,2/2019,"February, 2019",2019102,477
6,7,20191023,2,February,2,2/2019,"February, 2019",2019102,477
6,7,20191023,2,February,2,2/2019,"February, 2019",2019102,477
7,7,20191023,2,February,2,2/2019,"February, 2019",2019102,477
7,7,20191023,2,February,2,2/2019,"February, 2019",2019102,477
7,8,20191023,2,February,2,2/2019,"February, 2019",2019102,477
7,8,20191023,2,February,2,2/2019,"February, 2019",2019102,477
7,8,20191023,2,February,2,2/2019,"February, 2019",2019102,477
7,8,20191024,2,February,2,2/2019,"February, 2019",2019102,477
7,8,20191024,2,February,2,2/2019,"February, 2019",2019102,477
8,8,20191024,2,February,2,2/2019,"February, 2019",2019102,477
8,8,20191024,2,February,2,2/2019,"February, 2019",2019102,477
8,9,20191024,2,February,2,2/2019,"February, 2019",2019102,477
8,9,20191024,2,February,2,2/2019,"February, 2019",2019102,477
8,9,20191024,2,February,2,2/2019,"February, 2019",2019102,477
8,9,20191031,3,March,3,3/2019,"March, 2019",2019103,477
8,9,20191031,3,March,3,3/2019,"March, 2019",2019103,477
9,9,20191031,3,March,3,3/2019,"March, 2019",2019103,477
9,9,20191031,3,March,3,3/2019,"March, 2019",2019103,477
9,10,20191031,3,March,3,3/2019,"March, 2019",2019103,477
9,10,20191031,3,March,3,3/2019,"March, 2019",2019103,477
9,10,20191031,3,March,3,3/2019,"March, 2019",2019103,477
9,10,20191032,3,March,3,3/2019,"March, 2019",2019103,477
9,10,20191032,3,March,3,3/2019,"March, 2019",2019103,477
10,10,20191032,3,March,3,3/2019,"March, 2019",2019103,477
10,10,20191032,3,March,3,3/2019,"March, 2019",2019103,477
10,11,20191032,3,March,3,3/2019,"March, 2019",2019103,477
10,11,20191032,3,March,3,3/2019,"March, 2019",2019103,477
10,11,20191032,3,March,3,3/2019,"March, 2019",2019103,477
10,11,20191033,3,March,3,3/2019,"March, 2019",2019103,477
10,11,20191033,3,March,3,3/2019,"March, 2019",2019103,477
11,11,20191033,3,March,3,3/2019,"March, 2019",2019103,477
11,11,20191033,3,March,3,3/2019,"March, 2019",2019103,477
11,12,20191033,3,March,3,3/2019,"March, 2019",2019103,477
11,12,20191033,3,March,3,3/2019,"March, 2019",2019103,477
11,12,20191033,3,March,3,3/2019,"March, 2019",2019103,477
11,12,20191034,3,March,3,3/2019,"March, 2019",2019103,477
11,12,20191034,3,March,3,3/2019,"March, 2019",2019103,477
12,12,20191034,3,March,3,3/2019,"March, 2019",2019103,477
12,12,20191034,3,March,3,3/2019,"March, 2019",2019103,477
12,13,20191034,3,March,3,3/2019,"March, 2019",2019103,477
12,13,20191034,3,March,3,3/2019,"March, 2019",2019103,477
12,13,20191034,3,March,3,3/2019,"March, 2019",2019103,477
12,13,20191035,3,March,3,3/2019,"March, 2019",2019103,477
12,13,20191035,3,March,3,3/2019,"March, 2019",2019103,477
13,13,20191035,3,March,3,3/2019,"March, 2019",2019103,477
13,13,20192041,4,April,1,4/2019,"April, 2019",2019204,477
13,14,20192041,4,April,1,4/2019,"April, 2019",2019204,477
13,14,20192041,4,April,1,4/2019,"April, 2019",2019204,477
13,14,20192041,4,April,1,4/2019,"April, 2019",2019204,477
13,14,20192041,4,April,1,4/2019,"April, 2019",2019204,477
13,14,20192041,4,April,1,4/2019,"April, 2019",2019204,477
14,14,20192041,4,April,1,4/2019,"April, 2019",2019204,477
14,14,20192042,4,April,1,4/2019,"April, 2019",2019204,477
14,15,20192042,4,April,1,4/2019,"April, 2019",2019204,477
14,15,20192042,4,April,1,4/2019,"April, 2019",2019204,477
14,15,20192042,4,April,1,4/2019,"April, 2019",2019204,477
14,15,20192042,4,April,1,4/2019,"April, 2019",2019204,477
14,15,20192042,4,April,1,4/2019,"April, 2019",2019204,477
15,15,20192042,4,April,1,4/2019,"April, 2019",2019204,477
15,15,20192043,4,April,1,4/2019,"April, 2019",2019204,477
15,16,20192043,4,April,1,4/2019,"April, 2019",2019204,477
15,16,20192043,4,April,1,4/2019,"April, 2019",2019204,477
15,16,20192043,4,April,1,4/2019,"April, 2019",2019204,477
15,16,20192043,4,April,1,4/2019,"April, 2019",2019204,477
15,16,20192043,4,April,1,4/2019,"April, 2019",2019204,477
16,16,20192043,4,April,1,4/2019,"April, 2019",2019204,477
16,16,20192044,4,April,1,4/2019,"April, 2019",2019204,477
16,17,20192044,4,April,1,4/2019,"April, 2019",2019204,477
16,17,20192044,4,April,1,4/2019,"April, 2019",2019204,477
16,17,20192044,4,April,1,4/2019,"April, 2019",2019204,477
16,17,20192044,4,April,1,4/2019,"April, 2019",2019204,477
16,17,20192044,4,April,1,4/2019,"April, 2019",2019204,477
17,17,20192044,4,April,1,4/2019,"April, 2019",2019204,477
17,17,20192045,4,April,1,4/2019,"April, 2019",2019204,477
17,18,20192045,4,April,1,4/2019,"April, 2019",2019204,477
17,18,20192051,5,May,2,5/2019,"May, 2019",2019205,477
17,18,20192051,5,May,2,5/2019,"May, 2019",2019205,477
17,18,20192051,5,May,2,5/2019,"May, 2019",2019205,477
17,18,20192051,5,May,2,5/2019,"May, 2019",2019205,477
18,18,20192051,5,May,2,5/2019,"May, 2019",2019205,477
18,18,20192051,5,May,2,5/2019,"May, 2019",2019205,477
18,19,20192051,5,May,2,5/2019,"May, 2019",2019205,477
18,19,20192052,5,May,2,5/2019,"May, 2019",2019205,477
18,19,20192052,5,May,2,5/2019,"May, 2019",2019205,477
18,19,20192052,5,May,2,5/2019,"May, 2019",2019205,477
18,19,20192052,5,May,2,5/2019,"May, 2019",2019205,478
19,19,20192052,5,May,2,5/2019,"May, 2019",2019205,478
19,19,20192052,5,May,2,5/2019,"May, 2019",2019205,478
19,20,20192052,5,May,2,5/2019,"May, 2019",2019205,478
19,20,20192053,5,May,2,5/2019,"May, 2019",2019205,478
19,20,20192053,5,May,2,5/2019,"May, 2019",2019205,478
19,20,20192053,5,May,2,5/2019,"May, 2019",2019205,478
19,20,20192053,5,May,2,5/2019,"May, 2019",2019205,478
20,20,20192053,5,May,2,5/2019,"May, 2019",2019205,478
20,20,20192053,5,May,2,5/2019,"May, 2019",2019205,478
20,21,20192053,5,May,2,5/2019,"May, 2019",2019205,478
20,21,20192054,5,May,2,5/2019,"May, 2019",2019205,478
20,21,20192054,5,May,2,5/2019,"May, 2019",2019205,478
20,21,20192054,5,May,2,5/2019,"May, 2019",2019205,478
20,21,20192054,5,May,2,5/2019,"May, 2019",2019205,478
21,21,20192054,5,May,2,5/2019,"May, 2019",2019205,478
21,21,20192054,5,May,2,5/2019,"May, 2019",2019205,478
21,22,20192054,5,May,2,5/2019,"May, 2019",2019205,478
21,22,20192055,5,May,2,5/2019,"May, 2019",2019205,478
21,22,20192055,5,May,2,5/2019,"May, 2019",2019205,478
21,22,20192055,5,May,2,5/2019,"May, 2019",2019205,478
21,22,20192061,6,June,3,6/2019,"June, 2019",2019206,478
22,22,20192061,6,June,3,6/2019,"June, 2019",2019206,478
22,22,20192061,6,June,3,6/2019,"June, 2019",2019206,478
22,23,20192061,6,June,3,6/2019,"June, 2019",2019206,478
22,23,20192061,6,June,3,6/2019,"June, 2019",2019206,478
22,23,20192061,6,June,3,6/2019,"June, 2019",2019206,478
22,23,20192061,6,June,3,6/2019,"June, 2019",2019206,478
22,23,20192062,6,June,3,6/2019,"June, 2019",2019206,478
23,23,20192062,6,June,3,6/2019,"June, 2019",2019206,478
23,23,20192062,6,June,3,6/2019,"June, 2019",2019206,478
23,24,20192062,6,June,3,6/2019,"June, 2019",2019206,478
23,24,20192062,6,June,3,6/2019,"June, 2019",2019206,478
23,24,20192062,6,June,3,6/2019,"June, 2019",2019206,478
23,24,20192062,6,June,3,6/2019,"June, 2019",2019206,478
23,24,20192063,6,June,3,6/2019,"June, 2019",2019206,478
24,24,20192063,6,June,3,6/2019,"June, 2019",2019206,478
24,24,20192063,6,June,3,6/2019,"June, 2019",2019206,478
24,25,20192063,6,June,3,6/2019,"June, 2019",2019206,478
24,25,20192063,6,June,3,6/2019,"June, 2019",2019206,478
24,25,20192063,6,June,3,6/2019,"June, 2019",2019206,478
24,25,20192063,6,June,3,6/2019,"June, 2019",2019206,478
24,25,20192064,6,June,3,6/2019,"June, 2019",2019206,478
25,25,20192064,6,June,3,6/2019,"June, 2019",2019206,478
25,25,20192064,6,June,3,6/2019,"June, 2019",2019206,478
25,26,20192064,6,June,3,6/2019,"June, 2019",2019206,478
25,26,20192064,6,June,3,6/2019,"June, 2019",2019206,478
25,26,20192064,6,June,3,6/2019,"June, 2019",2019206,478
25,26,20192064,6,June,3,6/2019,"June, 2019",2019206,478
25,26,20192065,6,June,3,6/2019,"June, 2019",2019206,478
26,26,20192065,6,June,3,6/2019,"June, 2019",2019206,478
26,26,20193071,7,July,1,7/2019,"July, 2019",2019307,479
26,27,20193071,7,July,1,7/2019,"July, 2019",2019307,479
26,27,20193071,7,July,1,7/2019,"July, 2019",2019307,479
26,27,20193071,7,July,1,7/2019,"July, 2019",2019307,479
26,27,20193071,7,July,1,7/2019,"July, 2019",2019307,479
26,27,20193071,7,July,1,7/2019,"July, 2019",2019307,479
27,27,20193071,7,July,1,7/2019,"July, 2019",2019307,479
27,27,20193072,7,July,1,7/2019,"July, 2019",2019307,479
27,28,20193072,7,July,1,7/2019,"July, 2019",2019307,479
27,28,20193072,7,July,1,7/2019,"July, 2019",2019307,479
27,28,20193072,7,July,1,7/2019,"July, 2019",2019307,479
27,28,20193072,7,July,1,7/2019,"July, 2019",2019307,479
27,28,20193072,7,July,1,7/2019,"July, 2019",2019307,479
28,28,20193072,7,July,1,7/2019,"July, 2019",2019307,479
28,28,20193073,7,July,1,7/2019,"July, 2019",2019307,479
28,29,20193073,7,July,1,7/2019,"July, 2019",2019307,479
28,29,20193073,7,July,1,7/2019,"July, 2019",2019307,479
28,29,20193073,7,July,1,7/2019,"July, 2019",2019307,479
28,29,20193073,7,July,1,7/2019,"July, 2019",2019307,479
28,29,20193073,7,July,1,7/2019,"July, 2019",2019307,479
29,29,20193073,7,July,1,7/2019,"July, 2019",2019307,479
29,29,20193074,7,July,1,7/2019,"July, 2019",2019307,479
29,30,20193074,7,July,1,7/2019,"July, 2019",2019307,479
29,30,20193074,7,July,1,7/2019,"July, 2019",2019307,479
29,30,20193074,7,July,1,7/2019,"July, 2019",2019307,479
29,30,20193074,7,July,1,7/2019,"July, 2019",2019307,479
29,30,20193074,7,July,1,7/2019,"July, 2019",2019307,479
30,30,20193074,7,July,1,7/2019,"July, 2019",2019307,479
30,30,20193075,7,July,1,7/2019,"July, 2019",2019307,479
30,31,20193075,7,July,1,7/2019,"July, 2019",2019307,479
30,31,20193075,7,July,1,7/2019,"July, 2019",2019307,479
30,31,20193081,8,August,2,8/2019,"August, 2019",2019308,479
30,31,20193081,8,August,2,8/2019,"August, 2019",2019308,479
30,31,20193081,8,August,2,8/2019,"August, 2019",2019308,479
31,31,20193081,8,August,2,8/2019,"August, 2019",2019308,479
31,31,20193081,8,August,2,8/2019,"August, 2019",2019308,479
31,32,20193081,8,August,2,8/2019,"August, 2019",2019308,479
31,32,20193081,8,August,2,8/2019,"August, 2019",2019308,479
31,32,20193082,8,August,2,8/2019,"August, 2019",2019308,479
31,32,20193082,8,August,2,8/2019,"August, 2019",2019308,479
31,32,20193082,8,August,2,8/2019,"August, 2019",2019308,479
32,32,20193082,8,August,2,8/2019,"August, 2019",2019308,479
32,32,20193082,8,August,2,8/2019,"August, 2019",2019308,479
32,33,20193082,8,August,2,8/2019,"August, 2019",2019308,479
32,33,20193082,8,August,2,8/2019,"August, 2019",2019308,479
32,33,20193083,8,August,2,8/2019,"August, 2019",2019308,479
32,33,20193083,8,August,2,8/2019,"August, 2019",2019308,479
32,33,20193083,8,August,2,8/2019,"August, 2019",2019308,479
33,33,20193083,8,August,2,8/2019,"August, 2019",2019308,479
33,33,20193083,8,August,2,8/2019,"August, 2019",2019308,479
33,34,20193083,8,August,2,8/2019,"August, 2019",2019308,479
33,34,20193083,8,August,2,8/2019,"August, 2019",2019308,480
33,34,20193084,8,August,2,8/2019,"August, 2019",2019308,480
33,34,20193084,8,August,2,8/2019,"August, 2019",2019308,480
33,34,20193084,8,August,2,8/2019,"August, 2019",2019308,480
34,34,20193084,8,August,2,8/2019,"August, 2019",2019308,480
34,34,20193084,8,August,2,8/2019,"August, 2019",2019308,480
34,35,20193084,8,August,2,8/2019,"August, 2019",2019308,480
34,35,20193084,8,August,2,8/2019,"August, 2019",2019308,480
34,35,20193085,8,August,2,8/2019,"August, 2019",2019308,480
34,35,20193085,8,August,2,8/2019,"August, 2019",2019308,480
34,35,20193085,8,August,2,8/2019,"August, 2019",2019308,480
35,35,20193091,9,September,3,9/2019,"September, 2019",2019309,480
35,35,20193091,9,September,3,9/2019,"September, 2019",2019309,480
35,36,20193091,9,September,3,9/2019,"September, 2019",2019309,480
35,36,20193091,9,September,3,9/2019,"September, 2019",2019309,480
35,36,20193091,9,September,3,9/2019,"September, 2019",2019309,480
35,36,20193091,9,September,3,9/2019,"September, 2019",2019309,480
35,36,20193091,9,September,3,9/2019,"September, 2019",2019309,480
36,36,20193092,9,September,3,9/2019,"September, 2019",2019309,480
36,36,20193092,9,September,3,9/2019,"September, 2019",2019309,480
36,37,20193092,9,September,3,9/2019,"September, 2019",2019309,480
36,37,20193092,9,September,3,9/2019,"September, 2019",2019309,480
36,37,20193092,9,September,3,9/2019,"September, 2019",2019309,480
36,37,20193092,9,September,3,9/2019,"September, 2019",2019309,480
36,37,20193092,9,September,3,9/2019,"September, 2019",2019309,480
37,37,20193093,9,September,3,9/2019,"September, 2019",2019309,480
37,37,20193093,9,September,3,9/2019,"September, 2019",2019309,480
