dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20151005,Date,2015-10-05 00:00:00.000,5,Monday,2,5,5,278,10/5
20151006,Date,2015-10-06 00:00:00.000,6,Tuesday,3,6,6,279,10/6
20151007,Date,2015-10-07 00:00:00.000,7,Wednesday,4,7,7,280,10/7
20151008,Date,2015-10-08 00:00:00.000,8,Thursday,5,1,8,281,10/8
20151009,Date,2015-10-09 00:00:00.000,9,Friday,6,2,9,282,10/9
20151010,Date,2015-10-10 00:00:00.000,10,Saturday,7,3,10,283,10/10
20151011,Date,2015-10-11 00:00:00.000,11,Sunday,1,4,11,284,10/11
20151012,Date,2015-10-12 00:00:00.000,12,Monday,2,5,12,285,10/12
20151013,Date,2015-10-13 00:00:00.000,13,Tuesday,3,6,13,286,10/13
20151014,Date,2015-10-14 00:00:00.000,14,Wednesday,4,7,14,287,10/14
20151015,Date,2015-10-15 00:00:00.000,15,Thursday,5,1,15,288,10/15
20151016,Date,2015-10-16 00:00:00.000,16,Friday,6,2,16,289,10/16
20151017,Date,2015-10-17 00:00:00.000,17,Saturday,7,3,17,290,10/17
20151018,Date,2015-10-18 00:00:00.000,18,Sunday,1,4,18,291,10/18
20151019,Date,2015-10-19 00:00:00.000,19,Monday,2,5,19,292,10/19
20151020,Date,2015-10-20 00:00:00.000,20,Tuesday,3,6,20,293,10/20
20151021,Date,2015-10-21 00:00:00.000,21,Wednesday,4,7,21,294,10/21
20151022,Date,2015-10-22 00:00:00.000,22,Thursday,5,1,22,295,10/22
20151023,Date,2015-10-23 00:00:00.000,23,Friday,6,2,23,296,10/23
20151024,Date,2015-10-24 00:00:00.000,24,Saturday,7,3,24,297,10/24
20151025,Date,2015-10-25 00:00:00.000,25,Sunday,1,4,25,298,10/25
20151026,Date,2015-10-26 00:00:00.000,26,Monday,2,5,26,299,10/26
20151027,Date,2015-10-27 00:00:00.000,27,Tuesday,3,6,27,300,10/27
20151028,Date,2015-10-28 00:00:00.000,28,Wednesday,4,7,28,301,10/28
20151029,Date,2015-10-29 00:00:00.000,29,Thursday,5,1,29,302,10/29
20151030,Date,2015-10-30 00:00:00.000,30,Friday,6,2,30,303,10/30
20151031,Date,2015-10-31 00:00:00.000,31,Saturday,7,3,31,304,10/31
20151101,Date,2015-11-01 00:00:00.000,1,Sunday,1,4,32,305,11/1
20151102,Date,2015-11-02 00:00:00.000,2,Monday,2,5,33,306,11/2
20151103,Date,2015-11-03 00:00:00.000,3,Tuesday,3,6,34,307,11/3
20151104,Date,2015-11-04 00:00:00.000,4,Wednesday,4,7,35,308,11/4
20151105,Date,2015-11-05 00:00:00.000,5,Thursday,5,1,36,309,11/5
20151106,Date,2015-11-06 00:00:00.000,6,Friday,6,2,37,310,11/6
20151107,Date,2015-11-07 00:00:00.000,7,Saturday,7,3,38,311,11/7
20151108,Date,2015-11-08 00:00:00.000,8,Sunday,1,4,39,312,11/8
20151109,Date,2015-11-09 00:00:00.000,9,Monday,2,5,40,313,11/9
20151110,Date,2015-11-10 00:00:00.000,10,Tuesday,3,6,41,314,11/10
20151111,Date,2015-11-11 00:00:00.000,11,Wednesday,4,7,42,315,11/11
20151112,Date,2015-11-12 00:00:00.000,12,Thursday,5,1,43,316,11/12
20151113,Date,2015-11-13 00:00:00.000,13,Friday,6,2,44,317,11/13
20151114,Date,2015-11-14 00:00:00.000,14,Saturday,7,3,45,318,11/14
20151115,Date,2015-11-15 00:00:00.000,15,Sunday,1,4,46,319,11/15
20151116,Date,2015-11-16 00:00:00.000,16,Monday,2,5,47,320,11/16
20151117,Date,2015-11-17 00:00:00.000,17,Tuesday,3,6,48,321,11/17
20151118,Date,2015-11-18 00:00:00.000,18,Wednesday,4,7,49,322,11/18
20151119,Date,2015-11-19 00:00:00.000,19,Thursday,5,1,50,323,11/19
20151120,Date,2015-11-20 00:00:00.000,20,Friday,6,2,51,324,11/20
20151121,Date,2015-11-21 00:00:00.000,21,Saturday,7,3,52,325,11/21
20151122,Date,2015-11-22 00:00:00.000,22,Sunday,1,4,53,326,11/22
20151123,Date,2015-11-23 00:00:00.000,23,Monday,2,5,54,327,11/23
20151124,Date,2015-11-24 00:00:00.000,24,Tuesday,3,6,55,328,11/24
20151125,Date,2015-11-25 00:00:00.000,25,Wednesday,4,7,56,329,11/25
20151126,Date,2015-11-26 00:00:00.000,26,Thursday,5,1,57,330,11/26
20151127,Date,2015-11-27 00:00:00.000,27,Friday,6,2,58,331,11/27
20151128,Date,2015-11-28 00:00:00.000,28,Saturday,7,3,59,332,11/28
20151129,Date,2015-11-29 00:00:00.000,29,Sunday,1,4,60,333,11/29
20151130,Date,2015-11-30 00:00:00.000,30,Monday,2,5,61,334,11/30
20151201,Date,2015-12-01 00:00:00.000,1,Tuesday,3,6,62,335,12/1
20151202,Date,2015-12-02 00:00:00.000,2,Wednesday,4,7,63,336,12/2
20151203,Date,2015-12-03 00:00:00.000,3,Thursday,5,1,64,337,12/3
20151204,Date,2015-12-04 00:00:00.000,4,Friday,6,2,65,338,12/4
20151205,Date,2015-12-05 00:00:00.000,5,Saturday,7,3,66,339,12/5
20151206,Date,2015-12-06 00:00:00.000,6,Sunday,1,4,67,340,12/6
20151207,Date,2015-12-07 00:00:00.000,7,Monday,2,5,68,341,12/7
20151208,Date,2015-12-08 00:00:00.000,8,Tuesday,3,6,69,342,12/8
20151209,Date,2015-12-09 00:00:00.000,9,Wednesday,4,7,70,343,12/9
20151210,Date,2015-12-10 00:00:00.000,10,Thursday,5,1,71,344,12/10
20151211,Date,2015-12-11 00:00:00.000,11,Friday,6,2,72,345,12/11
20151212,Date,2015-12-12 00:00:00.000,12,Saturday,7,3,73,346,12/12
20151213,Date,2015-12-13 00:00:00.000,13,Sunday,1,4,74,347,12/13
20151214,Date,2015-12-14 00:00:00.000,14,Monday,2,5,75,348,12/14
20151215,Date,2015-12-15 00:00:00.000,15,Tuesday,3,6,76,349,12/15
20151216,Date,2015-12-16 00:00:00.000,16,Wednesday,4,7,77,350,12/16
20151217,Date,2015-12-17 00:00:00.000,17,Thursday,5,1,78,351,12/17
20151218,Date,2015-12-18 00:00:00.000,18,Friday,6,2,79,352,12/18
20151219,Date,2015-12-19 00:00:00.000,19,Saturday,7,3,80,353,12/19
20151220,Date,2015-12-20 00:00:00.000,20,Sunday,1,4,81,354,12/20
20151221,Date,2015-12-21 00:00:00.000,21,Monday,2,5,82,355,12/21
20151222,Date,2015-12-22 00:00:00.000,22,Tuesday,3,6,83,356,12/22
20151223,Date,2015-12-23 00:00:00.000,23,Wednesday,4,7,84,357,12/23
20151224,Date,2015-12-24 00:00:00.000,24,Thursday,5,1,85,358,12/24
20151225,Date,2015-12-25 00:00:00.000,25,Friday,6,2,86,359,12/25
20151226,Date,2015-12-26 00:00:00.000,26,Saturday,7,3,87,360,12/26
20151227,Date,2015-12-27 00:00:00.000,27,Sunday,1,4,88,361,12/27
20151228,Date,2015-12-28 00:00:00.000,28,Monday,2,5,89,362,12/28
20151229,Date,2015-12-29 00:00:00.000,29,Tuesday,3,6,90,363,12/29
20151230,Date,2015-12-30 00:00:00.000,30,Wednesday,4,7,91,364,12/30
20151231,Date,2015-12-31 00:00:00.000,31,Thursday,5,1,92,365,12/31
20160101,Date,2016-01-01 00:00:00.000,1,Friday,6,1,1,1,1/1
20160102,Date,2016-01-02 00:00:00.000,2,Saturday,7,2,2,2,1/2
20160103,Date,2016-01-03 00:00:00.000,3,Sunday,1,3,3,3,1/3
20160104,Date,2016-01-04 00:00:00.000,4,Monday,2,4,4,4,1/4
20160105,Date,2016-01-05 00:00:00.000,5,Tuesday,3,5,5,5,1/5
20160106,Date,2016-01-06 00:00:00.000,6,Wednesday,4,6,6,6,1/6
20160107,Date,2016-01-07 00:00:00.000,7,Thursday,5,7,7,7,1/7
20160108,Date,2016-01-08 00:00:00.000,8,Friday,6,1,8,8,1/8
20160109,Date,2016-01-09 00:00:00.000,9,Saturday,7,2,9,9,1/9
20160110,Date,2016-01-10 00:00:00.000,10,Sunday,1,3,10,10,1/10
20160111,Date,2016-01-11 00:00:00.000,11,Monday,2,4,11,11,1/11
20160112,Date,2016-01-12 00:00:00.000,12,Tuesday,3,5,12,12,1/12
20160113,Date,2016-01-13 00:00:00.000,13,Wednesday,4,6,13,13,1/13
20160114,Date,2016-01-14 00:00:00.000,14,Thursday,5,7,14,14,1/14
20160115,Date,2016-01-15 00:00:00.000,15,Friday,6,1,15,15,1/15
20160116,Date,2016-01-16 00:00:00.000,16,Saturday,7,2,16,16,1/16
20160117,Date,2016-01-17 00:00:00.000,17,Sunday,1,3,17,17,1/17
20160118,Date,2016-01-18 00:00:00.000,18,Monday,2,4,18,18,1/18
20160119,Date,2016-01-19 00:00:00.000,19,Tuesday,3,5,19,19,1/19
20160120,Date,2016-01-20 00:00:00.000,20,Wednesday,4,6,20,20,1/20
20160121,Date,2016-01-21 00:00:00.000,21,Thursday,5,7,21,21,1/21
20160122,Date,2016-01-22 00:00:00.000,22,Friday,6,1,22,22,1/22
20160123,Date,2016-01-23 00:00:00.000,23,Saturday,7,2,23,23,1/23
20160124,Date,2016-01-24 00:00:00.000,24,Sunday,1,3,24,24,1/24
20160125,Date,2016-01-25 00:00:00.000,25,Monday,2,4,25,25,1/25
20160126,Date,2016-01-26 00:00:00.000,26,Tuesday,3,5,26,26,1/26
20160127,Date,2016-01-27 00:00:00.000,27,Wednesday,4,6,27,27,1/27
20160128,Date,2016-01-28 00:00:00.000,28,Thursday,5,7,28,28,1/28
20160129,Date,2016-01-29 00:00:00.000,29,Friday,6,1,29,29,1/29
20160130,Date,2016-01-30 00:00:00.000,30,Saturday,7,2,30,30,1/30
20160131,Date,2016-01-31 00:00:00.000,31,Sunday,1,3,31,31,1/31
20160201,Date,2016-02-01 00:00:00.000,1,Monday,2,4,32,32,2/1
20160202,Date,2016-02-02 00:00:00.000,2,Tuesday,3,5,33,33,2/2
20160203,Date,2016-02-03 00:00:00.000,3,Wednesday,4,6,34,34,2/3
20160204,Date,2016-02-04 00:00:00.000,4,Thursday,5,7,35,35,2/4
20160205,Date,2016-02-05 00:00:00.000,5,Friday,6,1,36,36,2/5
20160206,Date,2016-02-06 00:00:00.000,6,Saturday,7,2,37,37,2/6
20160207,Date,2016-02-07 00:00:00.000,7,Sunday,1,3,38,38,2/7
20160208,Date,2016-02-08 00:00:00.000,8,Monday,2,4,39,39,2/8
20160209,Date,2016-02-09 00:00:00.000,9,Tuesday,3,5,40,40,2/9
20160210,Date,2016-02-10 00:00:00.000,10,Wednesday,4,6,41,41,2/10
20160211,Date,2016-02-11 00:00:00.000,11,Thursday,5,7,42,42,2/11
20160212,Date,2016-02-12 00:00:00.000,12,Friday,6,1,43,43,2/12
20160213,Date,2016-02-13 00:00:00.000,13,Saturday,7,2,44,44,2/13
20160214,Date,2016-02-14 00:00:00.000,14,Sunday,1,3,45,45,2/14
20160215,Date,2016-02-15 00:00:00.000,15,Monday,2,4,46,46,2/15
20160216,Date,2016-02-16 00:00:00.000,16,Tuesday,3,5,47,47,2/16
20160217,Date,2016-02-17 00:00:00.000,17,Wednesday,4,6,48,48,2/17
20160218,Date,2016-02-18 00:00:00.000,18,Thursday,5,7,49,49,2/18
20160219,Date,2016-02-19 00:00:00.000,19,Friday,6,1,50,50,2/19
20160220,Date,2016-02-20 00:00:00.000,20,Saturday,7,2,51,51,2/20
20160221,Date,2016-02-21 00:00:00.000,21,Sunday,1,3,52,52,2/21
20160222,Date,2016-02-22 00:00:00.000,22,Monday,2,4,53,53,2/22
20160223,Date,2016-02-23 00:00:00.000,23,Tuesday,3,5,54,54,2/23
20160224,Date,2016-02-24 00:00:00.000,24,Wednesday,4,6,55,55,2/24
20160225,Date,2016-02-25 00:00:00.000,25,Thursday,5,7,56,56,2/25
20160226,Date,2016-02-26 00:00:00.000,26,Friday,6,1,57,57,2/26
20160227,Date,2016-02-27 00:00:00.000,27,Saturday,7,2,58,58,2/27
20160228,Date,2016-02-28 00:00:00.000,28,Sunday,1,3,59,59,2/28
20160229,Date,2016-02-29 00:00:00.000,29,Monday,2,4,60,60,2/29
20160301,Date,2016-03-01 00:00:00.000,1,Tuesday,3,5,61,61,3/1
20160302,Date,2016-03-02 00:00:00.000,2,Wednesday,4,6,62,62,3/2
20160303,Date,2016-03-03 00:00:00.000,3,Thursday,5,7,63,63,3/3
20160304,Date,2016-03-04 00:00:00.000,4,Friday,6,1,64,64,3/4
20160305,Date,2016-03-05 00:00:00.000,5,Saturday,7,2,65,65,3/5
20160306,Date,2016-03-06 00:00:00.000,6,Sunday,1,3,66,66,3/6
20160307,Date,2016-03-07 00:00:00.000,7,Monday,2,4,67,67,3/7
20160308,Date,2016-03-08 00:00:00.000,8,Tuesday,3,5,68,68,3/8
20160309,Date,2016-03-09 00:00:00.000,9,Wednesday,4,6,69,69,3/9
20160310,Date,2016-03-10 00:00:00.000,10,Thursday,5,7,70,70,3/10
20160311,Date,2016-03-11 00:00:00.000,11,Friday,6,1,71,71,3/11
20160312,Date,2016-03-12 00:00:00.000,12,Saturday,7,2,72,72,3/12
20160313,Date,2016-03-13 00:00:00.000,13,Sunday,1,3,73,73,3/13
20160314,Date,2016-03-14 00:00:00.000,14,Monday,2,4,74,74,3/14
20160315,Date,2016-03-15 00:00:00.000,15,Tuesday,3,5,75,75,3/15
20160316,Date,2016-03-16 00:00:00.000,16,Wednesday,4,6,76,76,3/16
20160317,Date,2016-03-17 00:00:00.000,17,Thursday,5,7,77,77,3/17
20160318,Date,2016-03-18 00:00:00.000,18,Friday,6,1,78,78,3/18
20160319,Date,2016-03-19 00:00:00.000,19,Saturday,7,2,79,79,3/19
20160320,Date,2016-03-20 00:00:00.000,20,Sunday,1,3,80,80,3/20
20160321,Date,2016-03-21 00:00:00.000,21,Monday,2,4,81,81,3/21
20160322,Date,2016-03-22 00:00:00.000,22,Tuesday,3,5,82,82,3/22
20160323,Date,2016-03-23 00:00:00.000,23,Wednesday,4,6,83,83,3/23
20160324,Date,2016-03-24 00:00:00.000,24,Thursday,5,7,84,84,3/24
20160325,Date,2016-03-25 00:00:00.000,25,Friday,6,1,85,85,3/25
20160326,Date,2016-03-26 00:00:00.000,26,Saturday,7,2,86,86,3/26
20160327,Date,2016-03-27 00:00:00.000,27,Sunday,1,3,87,87,3/27
20160328,Date,2016-03-28 00:00:00.000,28,Monday,2,4,88,88,3/28
20160329,Date,2016-03-29 00:00:00.000,29,Tuesday,3,5,89,89,3/29
20160330,Date,2016-03-30 00:00:00.000,30,Wednesday,4,6,90,90,3/30
20160331,Date,2016-03-31 00:00:00.000,31,Thursday,5,7,91,91,3/31
20160401,Date,2016-04-01 00:00:00.000,1,Friday,6,1,1,92,4/1
20160402,Date,2016-04-02 00:00:00.000,2,Saturday,7,2,2,93,4/2
20160403,Date,2016-04-03 00:00:00.000,3,Sunday,1,3,3,94,4/3
20160404,Date,2016-04-04 00:00:00.000,4,Monday,2,4,4,95,4/4
20160405,Date,2016-04-05 00:00:00.000,5,Tuesday,3,5,5,96,4/5
20160406,Date,2016-04-06 00:00:00.000,6,Wednesday,4,6,6,97,4/6
20160407,Date,2016-04-07 00:00:00.000,7,Thursday,5,7,7,98,4/7
20160408,Date,2016-04-08 00:00:00.000,8,Friday,6,1,8,99,4/8
20160409,Date,2016-04-09 00:00:00.000,9,Saturday,7,2,9,100,4/9
20160410,Date,2016-04-10 00:00:00.000,10,Sunday,1,3,10,101,4/10
20160411,Date,2016-04-11 00:00:00.000,11,Monday,2,4,11,102,4/11
20160412,Date,2016-04-12 00:00:00.000,12,Tuesday,3,5,12,103,4/12
20160413,Date,2016-04-13 00:00:00.000,13,Wednesday,4,6,13,104,4/13
20160414,Date,2016-04-14 00:00:00.000,14,Thursday,5,7,14,105,4/14
20160415,Date,2016-04-15 00:00:00.000,15,Friday,6,1,15,106,4/15
20160416,Date,2016-04-16 00:00:00.000,16,Saturday,7,2,16,107,4/16
20160417,Date,2016-04-17 00:00:00.000,17,Sunday,1,3,17,108,4/17
20160418,Date,2016-04-18 00:00:00.000,18,Monday,2,4,18,109,4/18
20160419,Date,2016-04-19 00:00:00.000,19,Tuesday,3,5,19,110,4/19
20160420,Date,2016-04-20 00:00:00.000,20,Wednesday,4,6,20,111,4/20
20160421,Date,2016-04-21 00:00:00.000,21,Thursday,5,7,21,112,4/21
20160422,Date,2016-04-22 00:00:00.000,22,Friday,6,1,22,113,4/22
20160423,Date,2016-04-23 00:00:00.000,23,Saturday,7,2,23,114,4/23
20160424,Date,2016-04-24 00:00:00.000,24,Sunday,1,3,24,115,4/24
20160425,Date,2016-04-25 00:00:00.000,25,Monday,2,4,25,116,4/25
20160426,Date,2016-04-26 00:00:00.000,26,Tuesday,3,5,26,117,4/26
20160427,Date,2016-04-27 00:00:00.000,27,Wednesday,4,6,27,118,4/27
20160428,Date,2016-04-28 00:00:00.000,28,Thursday,5,7,28,119,4/28
20160429,Date,2016-04-29 00:00:00.000,29,Friday,6,1,29,120,4/29
20160430,Date,2016-04-30 00:00:00.000,30,Saturday,7,2,30,121,4/30
20160501,Date,2016-05-01 00:00:00.000,1,Sunday,1,3,31,122,5/1
20160502,Date,2016-05-02 00:00:00.000,2,Monday,2,4,32,123,5/2
20160503,Date,2016-05-03 00:00:00.000,3,Tuesday,3,5,33,124,5/3
20160504,Date,2016-05-04 00:00:00.000,4,Wednesday,4,6,34,125,5/4
20160505,Date,2016-05-05 00:00:00.000,5,Thursday,5,7,35,126,5/5
20160506,Date,2016-05-06 00:00:00.000,6,Friday,6,1,36,127,5/6
20160507,Date,2016-05-07 00:00:00.000,7,Saturday,7,2,37,128,5/7
20160508,Date,2016-05-08 00:00:00.000,8,Sunday,1,3,38,129,5/8
20160509,Date,2016-05-09 00:00:00.000,9,Monday,2,4,39,130,5/9
20160510,Date,2016-05-10 00:00:00.000,10,Tuesday,3,5,40,131,5/10
20160511,Date,2016-05-11 00:00:00.000,11,Wednesday,4,6,41,132,5/11
20160512,Date,2016-05-12 00:00:00.000,12,Thursday,5,7,42,133,5/12
20160513,Date,2016-05-13 00:00:00.000,13,Friday,6,1,43,134,5/13
20160514,Date,2016-05-14 00:00:00.000,14,Saturday,7,2,44,135,5/14
20160515,Date,2016-05-15 00:00:00.000,15,Sunday,1,3,45,136,5/15
20160516,Date,2016-05-16 00:00:00.000,16,Monday,2,4,46,137,5/16
20160517,Date,2016-05-17 00:00:00.000,17,Tuesday,3,5,47,138,5/17
20160518,Date,2016-05-18 00:00:00.000,18,Wednesday,4,6,48,139,5/18
20160519,Date,2016-05-19 00:00:00.000,19,Thursday,5,7,49,140,5/19
20160520,Date,2016-05-20 00:00:00.000,20,Friday,6,1,50,141,5/20
20160521,Date,2016-05-21 00:00:00.000,21,Saturday,7,2,51,142,5/21
20160522,Date,2016-05-22 00:00:00.000,22,Sunday,1,3,52,143,5/22
20160523,Date,2016-05-23 00:00:00.000,23,Monday,2,4,53,144,5/23
20160524,Date,2016-05-24 00:00:00.000,24,Tuesday,3,5,54,145,5/24
20160525,Date,2016-05-25 00:00:00.000,25,Wednesday,4,6,55,146,5/25
20160526,Date,2016-05-26 00:00:00.000,26,Thursday,5,7,56,147,5/26
20160527,Date,2016-05-27 00:00:00.000,27,Friday,6,1,57,148,5/27
20160528,Date,2016-05-28 00:00:00.000,28,Saturday,7,2,58,149,5/28
20160529,Date,2016-05-29 00:00:00.000,29,Sunday,1,3,59,150,5/29
20160530,Date,2016-05-30 00:00:00.000,30,Monday,2,4,60,151,5/30
20160531,Date,2016-05-31 00:00:00.000,31,Tuesday,3,5,61,152,5/31
20160601,Date,2016-06-01 00:00:00.000,1,Wednesday,4,6,62,153,6/1
20160602,Date,2016-06-02 00:00:00.000,2,Thursday,5,7,63,154,6/2
20160603,Date,2016-06-03 00:00:00.000,3,Friday,6,1,64,155,6/3
20160604,Date,2016-06-04 00:00:00.000,4,Saturday,7,2,65,156,6/4
20160605,Date,2016-06-05 00:00:00.000,5,Sunday,1,3,66,157,6/5
20160606,Date,2016-06-06 00:00:00.000,6,Monday,2,4,67,158,6/6
20160607,Date,2016-06-07 00:00:00.000,7,Tuesday,3,5,68,159,6/7
20160608,Date,2016-06-08 00:00:00.000,8,Wednesday,4,6,69,160,6/8
20160609,Date,2016-06-09 00:00:00.000,9,Thursday,5,7,70,161,6/9
20160610,Date,2016-06-10 00:00:00.000,10,Friday,6,1,71,162,6/10
20160611,Date,2016-06-11 00:00:00.000,11,Saturday,7,2,72,163,6/11
20160612,Date,2016-06-12 00:00:00.000,12,Sunday,1,3,73,164,6/12
20160613,Date,2016-06-13 00:00:00.000,13,Monday,2,4,74,165,6/13
20160614,Date,2016-06-14 00:00:00.000,14,Tuesday,3,5,75,166,6/14
20160615,Date,2016-06-15 00:00:00.000,15,Wednesday,4,6,76,167,6/15
20160616,Date,2016-06-16 00:00:00.000,16,Thursday,5,7,77,168,6/16
20160617,Date,2016-06-17 00:00:00.000,17,Friday,6,1,78,169,6/17
20160618,Date,2016-06-18 00:00:00.000,18,Saturday,7,2,79,170,6/18
20160619,Date,2016-06-19 00:00:00.000,19,Sunday,1,3,80,171,6/19
20160620,Date,2016-06-20 00:00:00.000,20,Monday,2,4,81,172,6/20
20160621,Date,2016-06-21 00:00:00.000,21,Tuesday,3,5,82,173,6/21
20160622,Date,2016-06-22 00:00:00.000,22,Wednesday,4,6,83,174,6/22
20160623,Date,2016-06-23 00:00:00.000,23,Thursday,5,7,84,175,6/23
20160624,Date,2016-06-24 00:00:00.000,24,Friday,6,1,85,176,6/24
20160625,Date,2016-06-25 00:00:00.000,25,Saturday,7,2,86,177,6/25
20160626,Date,2016-06-26 00:00:00.000,26,Sunday,1,3,87,178,6/26
20160627,Date,2016-06-27 00:00:00.000,27,Monday,2,4,88,179,6/27
20160628,Date,2016-06-28 00:00:00.000,28,Tuesday,3,5,89,180,6/28
20160629,Date,2016-06-29 00:00:00.000,29,Wednesday,4,6,90,181,6/29
20160630,Date,2016-06-30 00:00:00.000,30,Thursday,5,7,91,182,6/30
20160701,Date,2016-07-01 00:00:00.000,1,Friday,6,1,1,183,7/1
20160702,Date,2016-07-02 00:00:00.000,2,Saturday,7,2,2,184,7/2
20160703,Date,2016-07-03 00:00:00.000,3,Sunday,1,3,3,185,7/3
20160704,Date,2016-07-04 00:00:00.000,4,Monday,2,4,4,186,7/4
20160705,Date,2016-07-05 00:00:00.000,5,Tuesday,3,5,5,187,7/5
20160706,Date,2016-07-06 00:00:00.000,6,Wednesday,4,6,6,188,7/6
20160707,Date,2016-07-07 00:00:00.000,7,Thursday,5,7,7,189,7/7
20160708,Date,2016-07-08 00:00:00.000,8,Friday,6,1,8,190,7/8
20160709,Date,2016-07-09 00:00:00.000,9,Saturday,7,2,9,191,7/9
20160710,Date,2016-07-10 00:00:00.000,10,Sunday,1,3,10,192,7/10
20160711,Date,2016-07-11 00:00:00.000,11,Monday,2,4,11,193,7/11
20160712,Date,2016-07-12 00:00:00.000,12,Tuesday,3,5,12,194,7/12
20160713,Date,2016-07-13 00:00:00.000,13,Wednesday,4,6,13,195,7/13
20160714,Date,2016-07-14 00:00:00.000,14,Thursday,5,7,14,196,7/14
20160715,Date,2016-07-15 00:00:00.000,15,Friday,6,1,15,197,7/15
20160716,Date,2016-07-16 00:00:00.000,16,Saturday,7,2,16,198,7/16
20160717,Date,2016-07-17 00:00:00.000,17,Sunday,1,3,17,199,7/17
20160718,Date,2016-07-18 00:00:00.000,18,Monday,2,4,18,200,7/18
20160719,Date,2016-07-19 00:00:00.000,19,Tuesday,3,5,19,201,7/19
20160720,Date,2016-07-20 00:00:00.000,20,Wednesday,4,6,20,202,7/20
20160721,Date,2016-07-21 00:00:00.000,21,Thursday,5,7,21,203,7/21
20160722,Date,2016-07-22 00:00:00.000,22,Friday,6,1,22,204,7/22
20160723,Date,2016-07-23 00:00:00.000,23,Saturday,7,2,23,205,7/23
20160724,Date,2016-07-24 00:00:00.000,24,Sunday,1,3,24,206,7/24
20160725,Date,2016-07-25 00:00:00.000,25,Monday,2,4,25,207,7/25
20160726,Date,2016-07-26 00:00:00.000,26,Tuesday,3,5,26,208,7/26
20160727,Date,2016-07-27 00:00:00.000,27,Wednesday,4,6,27,209,7/27
20160728,Date,2016-07-28 00:00:00.000,28,Thursday,5,7,28,210,7/28
20160729,Date,2016-07-29 00:00:00.000,29,Friday,6,1,29,211,7/29
20160730,Date,2016-07-30 00:00:00.000,30,Saturday,7,2,30,212,7/30
20160731,Date,2016-07-31 00:00:00.000,31,Sunday,1,3,31,213,7/31
20160801,Date,2016-08-01 00:00:00.000,1,Monday,2,4,32,214,8/1
20160802,Date,2016-08-02 00:00:00.000,2,Tuesday,3,5,33,215,8/2
20160803,Date,2016-08-03 00:00:00.000,3,Wednesday,4,6,34,216,8/3
20160804,Date,2016-08-04 00:00:00.000,4,Thursday,5,7,35,217,8/4
20160805,Date,2016-08-05 00:00:00.000,5,Friday,6,1,36,218,8/5
20160806,Date,2016-08-06 00:00:00.000,6,Saturday,7,2,37,219,8/6
20160807,Date,2016-08-07 00:00:00.000,7,Sunday,1,3,38,220,8/7
20160808,Date,2016-08-08 00:00:00.000,8,Monday,2,4,39,221,8/8
20160809,Date,2016-08-09 00:00:00.000,9,Tuesday,3,5,40,222,8/9
20160810,Date,2016-08-10 00:00:00.000,10,Wednesday,4,6,41,223,8/10
20160811,Date,2016-08-11 00:00:00.000,11,Thursday,5,7,42,224,8/11
20160812,Date,2016-08-12 00:00:00.000,12,Friday,6,1,43,225,8/12
20160813,Date,2016-08-13 00:00:00.000,13,Saturday,7,2,44,226,8/13
20160814,Date,2016-08-14 00:00:00.000,14,Sunday,1,3,45,227,8/14
20160815,Date,2016-08-15 00:00:00.000,15,Monday,2,4,46,228,8/15
20160816,Date,2016-08-16 00:00:00.000,16,Tuesday,3,5,47,229,8/16
20160817,Date,2016-08-17 00:00:00.000,17,Wednesday,4,6,48,230,8/17
20160818,Date,2016-08-18 00:00:00.000,18,Thursday,5,7,49,231,8/18
20160819,Date,2016-08-19 00:00:00.000,19,Friday,6,1,50,232,8/19
20160820,Date,2016-08-20 00:00:00.000,20,Saturday,7,2,51,233,8/20
20160821,Date,2016-08-21 00:00:00.000,21,Sunday,1,3,52,234,8/21
20160822,Date,2016-08-22 00:00:00.000,22,Monday,2,4,53,235,8/22
20160823,Date,2016-08-23 00:00:00.000,23,Tuesday,3,5,54,236,8/23
20160824,Date,2016-08-24 00:00:00.000,24,Wednesday,4,6,55,237,8/24
20160825,Date,2016-08-25 00:00:00.000,25,Thursday,5,7,56,238,8/25
20160826,Date,2016-08-26 00:00:00.000,26,Friday,6,1,57,239,8/26
20160827,Date,2016-08-27 00:00:00.000,27,Saturday,7,2,58,240,8/27
20160828,Date,2016-08-28 00:00:00.000,28,Sunday,1,3,59,241,8/28
20160829,Date,2016-08-29 00:00:00.000,29,Monday,2,4,60,242,8/29
20160830,Date,2016-08-30 00:00:00.000,30,Tuesday,3,5,61,243,8/30
20160831,Date,2016-08-31 00:00:00.000,31,Wednesday,4,6,62,244,8/31
20160901,Date,2016-09-01 00:00:00.000,1,Thursday,5,7,63,245,9/1
20160902,Date,2016-09-02 00:00:00.000,2,Friday,6,1,64,246,9/2
20160903,Date,2016-09-03 00:00:00.000,3,Saturday,7,2,65,247,9/3
20160904,Date,2016-09-04 00:00:00.000,4,Sunday,1,3,66,248,9/4
20160905,Date,2016-09-05 00:00:00.000,5,Monday,2,4,67,249,9/5
20160906,Date,2016-09-06 00:00:00.000,6,Tuesday,3,5,68,250,9/6
20160907,Date,2016-09-07 00:00:00.000,7,Wednesday,4,6,69,251,9/7
