calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
5,5,20961021,2,February,2,2/2096,"February, 2096",2096102,785
5,5,20961021,2,February,2,2/2096,"February, 2096",2096102,785
5,5,20961021,2,February,2,2/2096,"February, 2096",2096102,785
6,6,20961021,2,February,2,2/2096,"February, 2096",2096102,785
6,6,20961021,2,February,2,2/2096,"February, 2096",2096102,785
6,6,20961021,2,February,2,2/2096,"February, 2096",2096102,785
6,6,20961022,2,February,2,2/2096,"February, 2096",2096102,785
6,6,20961022,2,February,2,2/2096,"February, 2096",2096102,785
6,6,20961022,2,February,2,2/2096,"February, 2096",2096102,785
6,6,20961022,2,February,2,2/2096,"February, 2096",2096102,785
7,7,20961022,2,February,2,2/2096,"February, 2096",2096102,785
7,7,20961022,2,February,2,2/2096,"February, 2096",2096102,785
7,7,20961022,2,February,2,2/2096,"February, 2096",2096102,785
7,7,20961023,2,February,2,2/2096,"February, 2096",2096102,785
7,7,20961023,2,February,2,2/2096,"February, 2096",2096102,785
7,7,20961023,2,February,2,2/2096,"February, 2096",2096102,785
7,7,20961023,2,February,2,2/2096,"February, 2096",2096102,785
8,8,20961023,2,February,2,2/2096,"February, 2096",2096102,785
8,8,20961023,2,February,2,2/2096,"February, 2096",2096102,785
8,8,20961023,2,February,2,2/2096,"February, 2096",2096102,785
8,8,20961024,2,February,2,2/2096,"February, 2096",2096102,785
8,8,20961024,2,February,2,2/2096,"February, 2096",2096102,785
8,8,20961024,2,February,2,2/2096,"February, 2096",2096102,785
8,8,20961024,2,February,2,2/2096,"February, 2096",2096102,785
9,9,20961024,2,February,2,2/2096,"February, 2096",2096102,785
9,9,20961024,2,February,2,2/2096,"February, 2096",2096102,785
9,9,20961024,2,February,2,2/2096,"February, 2096",2096102,785
9,9,20961025,2,February,2,2/2096,"February, 2096",2096102,785
9,9,20961031,3,March,3,3/2096,"March, 2096",2096103,785
9,9,20961031,3,March,3,3/2096,"March, 2096",2096103,785
9,9,20961031,3,March,3,3/2096,"March, 2096",2096103,785
10,10,20961031,3,March,3,3/2096,"March, 2096",2096103,785
10,10,20961031,3,March,3,3/2096,"March, 2096",2096103,785
10,10,20961031,3,March,3,3/2096,"March, 2096",2096103,785
10,10,20961031,3,March,3,3/2096,"March, 2096",2096103,785
10,10,20961032,3,March,3,3/2096,"March, 2096",2096103,785
10,10,20961032,3,March,3,3/2096,"March, 2096",2096103,785
10,10,20961032,3,March,3,3/2096,"March, 2096",2096103,785
11,11,20961032,3,March,3,3/2096,"March, 2096",2096103,785
11,11,20961032,3,March,3,3/2096,"March, 2096",2096103,785
11,11,20961032,3,March,3,3/2096,"March, 2096",2096103,785
11,11,20961032,3,March,3,3/2096,"March, 2096",2096103,785
11,11,20961033,3,March,3,3/2096,"March, 2096",2096103,785
11,11,20961033,3,March,3,3/2096,"March, 2096",2096103,785
11,11,20961033,3,March,3,3/2096,"March, 2096",2096103,785
12,12,20961033,3,March,3,3/2096,"March, 2096",2096103,785
12,12,20961033,3,March,3,3/2096,"March, 2096",2096103,785
12,12,20961033,3,March,3,3/2096,"March, 2096",2096103,785
12,12,20961033,3,March,3,3/2096,"March, 2096",2096103,785
12,12,20961034,3,March,3,3/2096,"March, 2096",2096103,785
12,12,20961034,3,March,3,3/2096,"March, 2096",2096103,785
12,12,20961034,3,March,3,3/2096,"March, 2096",2096103,785
13,13,20961034,3,March,3,3/2096,"March, 2096",2096103,785
13,13,20961034,3,March,3,3/2096,"March, 2096",2096103,785
13,13,20961034,3,March,3,3/2096,"March, 2096",2096103,785
13,13,20961034,3,March,3,3/2096,"March, 2096",2096103,785
13,13,20961035,3,March,3,3/2096,"March, 2096",2096103,785
13,13,20961035,3,March,3,3/2096,"March, 2096",2096103,785
13,13,20961035,3,March,3,3/2096,"March, 2096",2096103,785
14,14,20962041,4,April,1,4/2096,"April, 2096",2096204,785
14,14,20962041,4,April,1,4/2096,"April, 2096",2096204,785
14,14,20962041,4,April,1,4/2096,"April, 2096",2096204,785
14,14,20962041,4,April,1,4/2096,"April, 2096",2096204,785
14,14,20962041,4,April,1,4/2096,"April, 2096",2096204,785
14,14,20962041,4,April,1,4/2096,"April, 2096",2096204,785
14,14,20962041,4,April,1,4/2096,"April, 2096",2096204,785
15,15,20962042,4,April,1,4/2096,"April, 2096",2096204,785
15,15,20962042,4,April,1,4/2096,"April, 2096",2096204,785
15,15,20962042,4,April,1,4/2096,"April, 2096",2096204,785
15,15,20962042,4,April,1,4/2096,"April, 2096",2096204,785
15,15,20962042,4,April,1,4/2096,"April, 2096",2096204,785
15,15,20962042,4,April,1,4/2096,"April, 2096",2096204,785
15,15,20962042,4,April,1,4/2096,"April, 2096",2096204,785
16,16,20962043,4,April,1,4/2096,"April, 2096",2096204,785
16,16,20962043,4,April,1,4/2096,"April, 2096",2096204,785
16,16,20962043,4,April,1,4/2096,"April, 2096",2096204,785
16,16,20962043,4,April,1,4/2096,"April, 2096",2096204,785
16,16,20962043,4,April,1,4/2096,"April, 2096",2096204,785
16,16,20962043,4,April,1,4/2096,"April, 2096",2096204,785
16,16,20962043,4,April,1,4/2096,"April, 2096",2096204,785
17,17,20962044,4,April,1,4/2096,"April, 2096",2096204,785
17,17,20962044,4,April,1,4/2096,"April, 2096",2096204,785
17,17,20962044,4,April,1,4/2096,"April, 2096",2096204,785
17,17,20962044,4,April,1,4/2096,"April, 2096",2096204,785
17,17,20962044,4,April,1,4/2096,"April, 2096",2096204,785
17,17,20962044,4,April,1,4/2096,"April, 2096",2096204,785
17,17,20962044,4,April,1,4/2096,"April, 2096",2096204,785
18,18,20962045,4,April,1,4/2096,"April, 2096",2096204,785
18,18,20962045,4,April,1,4/2096,"April, 2096",2096204,785
18,18,20962051,5,May,2,5/2096,"May, 2096",2096205,785
18,18,20962051,5,May,2,5/2096,"May, 2096",2096205,785
18,18,20962051,5,May,2,5/2096,"May, 2096",2096205,785
18,18,20962051,5,May,2,5/2096,"May, 2096",2096205,785
18,18,20962051,5,May,2,5/2096,"May, 2096",2096205,785
19,19,20962051,5,May,2,5/2096,"May, 2096",2096205,785
19,19,20962051,5,May,2,5/2096,"May, 2096",2096205,785
19,19,20962052,5,May,2,5/2096,"May, 2096",2096205,785
19,19,20962052,5,May,2,5/2096,"May, 2096",2096205,785
19,19,20962052,5,May,2,5/2096,"May, 2096",2096205,785
19,19,20962052,5,May,2,5/2096,"May, 2096",2096205,786
19,19,20962052,5,May,2,5/2096,"May, 2096",2096205,786
20,20,20962052,5,May,2,5/2096,"May, 2096",2096205,786
20,20,20962052,5,May,2,5/2096,"May, 2096",2096205,786
20,20,20962053,5,May,2,5/2096,"May, 2096",2096205,786
20,20,20962053,5,May,2,5/2096,"May, 2096",2096205,786
20,20,20962053,5,May,2,5/2096,"May, 2096",2096205,786
20,20,20962053,5,May,2,5/2096,"May, 2096",2096205,786
20,20,20962053,5,May,2,5/2096,"May, 2096",2096205,786
21,21,20962053,5,May,2,5/2096,"May, 2096",2096205,786
21,21,20962053,5,May,2,5/2096,"May, 2096",2096205,786
21,21,20962054,5,May,2,5/2096,"May, 2096",2096205,786
21,21,20962054,5,May,2,5/2096,"May, 2096",2096205,786
21,21,20962054,5,May,2,5/2096,"May, 2096",2096205,786
21,21,20962054,5,May,2,5/2096,"May, 2096",2096205,786
21,21,20962054,5,May,2,5/2096,"May, 2096",2096205,786
22,22,20962054,5,May,2,5/2096,"May, 2096",2096205,786
22,22,20962054,5,May,2,5/2096,"May, 2096",2096205,786
22,22,20962055,5,May,2,5/2096,"May, 2096",2096205,786
22,22,20962055,5,May,2,5/2096,"May, 2096",2096205,786
22,22,20962055,5,May,2,5/2096,"May, 2096",2096205,786
22,22,20962061,6,June,3,6/2096,"June, 2096",2096206,786
22,22,20962061,6,June,3,6/2096,"June, 2096",2096206,786
23,23,20962061,6,June,3,6/2096,"June, 2096",2096206,786
23,23,20962061,6,June,3,6/2096,"June, 2096",2096206,786
23,23,20962061,6,June,3,6/2096,"June, 2096",2096206,786
23,23,20962061,6,June,3,6/2096,"June, 2096",2096206,786
23,23,20962061,6,June,3,6/2096,"June, 2096",2096206,786
23,23,20962062,6,June,3,6/2096,"June, 2096",2096206,786
23,23,20962062,6,June,3,6/2096,"June, 2096",2096206,786
24,24,20962062,6,June,3,6/2096,"June, 2096",2096206,786
24,24,20962062,6,June,3,6/2096,"June, 2096",2096206,786
24,24,20962062,6,June,3,6/2096,"June, 2096",2096206,786
24,24,20962062,6,June,3,6/2096,"June, 2096",2096206,786
24,24,20962062,6,June,3,6/2096,"June, 2096",2096206,786
24,24,20962063,6,June,3,6/2096,"June, 2096",2096206,786
24,24,20962063,6,June,3,6/2096,"June, 2096",2096206,786
25,25,20962063,6,June,3,6/2096,"June, 2096",2096206,786
25,25,20962063,6,June,3,6/2096,"June, 2096",2096206,786
25,25,20962063,6,June,3,6/2096,"June, 2096",2096206,786
25,25,20962063,6,June,3,6/2096,"June, 2096",2096206,786
25,25,20962063,6,June,3,6/2096,"June, 2096",2096206,786
25,25,20962064,6,June,3,6/2096,"June, 2096",2096206,786
25,25,20962064,6,June,3,6/2096,"June, 2096",2096206,786
26,26,20962064,6,June,3,6/2096,"June, 2096",2096206,786
26,26,20962064,6,June,3,6/2096,"June, 2096",2096206,786
26,26,20962064,6,June,3,6/2096,"June, 2096",2096206,786
26,26,20962064,6,June,3,6/2096,"June, 2096",2096206,786
26,26,20962064,6,June,3,6/2096,"June, 2096",2096206,786
26,26,20962065,6,June,3,6/2096,"June, 2096",2096206,786
26,26,20962065,6,June,3,6/2096,"June, 2096",2096206,786
27,27,20963071,7,July,1,7/2096,"July, 2096",2096307,787
27,27,20963071,7,July,1,7/2096,"July, 2096",2096307,787
27,27,20963071,7,July,1,7/2096,"July, 2096",2096307,787
27,27,20963071,7,July,1,7/2096,"July, 2096",2096307,787
27,27,20963071,7,July,1,7/2096,"July, 2096",2096307,787
27,27,20963071,7,July,1,7/2096,"July, 2096",2096307,787
27,27,20963071,7,July,1,7/2096,"July, 2096",2096307,787
28,28,20963072,7,July,1,7/2096,"July, 2096",2096307,787
28,28,20963072,7,July,1,7/2096,"July, 2096",2096307,787
28,28,20963072,7,July,1,7/2096,"July, 2096",2096307,787
28,28,20963072,7,July,1,7/2096,"July, 2096",2096307,787
28,28,20963072,7,July,1,7/2096,"July, 2096",2096307,787
28,28,20963072,7,July,1,7/2096,"July, 2096",2096307,787
28,28,20963072,7,July,1,7/2096,"July, 2096",2096307,787
29,29,20963073,7,July,1,7/2096,"July, 2096",2096307,787
29,29,20963073,7,July,1,7/2096,"July, 2096",2096307,787
29,29,20963073,7,July,1,7/2096,"July, 2096",2096307,787
29,29,20963073,7,July,1,7/2096,"July, 2096",2096307,787
29,29,20963073,7,July,1,7/2096,"July, 2096",2096307,787
29,29,20963073,7,July,1,7/2096,"July, 2096",2096307,787
29,29,20963073,7,July,1,7/2096,"July, 2096",2096307,787
30,30,20963074,7,July,1,7/2096,"July, 2096",2096307,787
30,30,20963074,7,July,1,7/2096,"July, 2096",2096307,787
30,30,20963074,7,July,1,7/2096,"July, 2096",2096307,787
30,30,20963074,7,July,1,7/2096,"July, 2096",2096307,787
30,30,20963074,7,July,1,7/2096,"July, 2096",2096307,787
30,30,20963074,7,July,1,7/2096,"July, 2096",2096307,787
30,30,20963074,7,July,1,7/2096,"July, 2096",2096307,787
31,31,20963075,7,July,1,7/2096,"July, 2096",2096307,787
31,31,20963075,7,July,1,7/2096,"July, 2096",2096307,787
31,31,20963075,7,July,1,7/2096,"July, 2096",2096307,787
31,31,20963081,8,August,2,8/2096,"August, 2096",2096308,787
31,31,20963081,8,August,2,8/2096,"August, 2096",2096308,787
31,31,20963081,8,August,2,8/2096,"August, 2096",2096308,787
31,31,20963081,8,August,2,8/2096,"August, 2096",2096308,787
32,32,20963081,8,August,2,8/2096,"August, 2096",2096308,787
32,32,20963081,8,August,2,8/2096,"August, 2096",2096308,787
32,32,20963081,8,August,2,8/2096,"August, 2096",2096308,787
32,32,20963082,8,August,2,8/2096,"August, 2096",2096308,787
32,32,20963082,8,August,2,8/2096,"August, 2096",2096308,787
32,32,20963082,8,August,2,8/2096,"August, 2096",2096308,787
32,32,20963082,8,August,2,8/2096,"August, 2096",2096308,787
33,33,20963082,8,August,2,8/2096,"August, 2096",2096308,787
33,33,20963082,8,August,2,8/2096,"August, 2096",2096308,787
33,33,20963082,8,August,2,8/2096,"August, 2096",2096308,787
33,33,20963083,8,August,2,8/2096,"August, 2096",2096308,787
33,33,20963083,8,August,2,8/2096,"August, 2096",2096308,787
33,33,20963083,8,August,2,8/2096,"August, 2096",2096308,787
33,33,20963083,8,August,2,8/2096,"August, 2096",2096308,787
34,34,20963083,8,August,2,8/2096,"August, 2096",2096308,787
34,34,20963083,8,August,2,8/2096,"August, 2096",2096308,787
34,34,20963083,8,August,2,8/2096,"August, 2096",2096308,788
34,34,20963084,8,August,2,8/2096,"August, 2096",2096308,788
34,34,20963084,8,August,2,8/2096,"August, 2096",2096308,788
34,34,20963084,8,August,2,8/2096,"August, 2096",2096308,788
34,34,20963084,8,August,2,8/2096,"August, 2096",2096308,788
35,35,20963084,8,August,2,8/2096,"August, 2096",2096308,788
35,35,20963084,8,August,2,8/2096,"August, 2096",2096308,788
35,35,20963084,8,August,2,8/2096,"August, 2096",2096308,788
35,35,20963085,8,August,2,8/2096,"August, 2096",2096308,788
35,35,20963085,8,August,2,8/2096,"August, 2096",2096308,788
35,35,20963085,8,August,2,8/2096,"August, 2096",2096308,788
35,35,20963091,9,September,3,9/2096,"September, 2096",2096309,788
36,36,20963091,9,September,3,9/2096,"September, 2096",2096309,788
36,36,20963091,9,September,3,9/2096,"September, 2096",2096309,788
36,36,20963091,9,September,3,9/2096,"September, 2096",2096309,788
36,36,20963091,9,September,3,9/2096,"September, 2096",2096309,788
36,36,20963091,9,September,3,9/2096,"September, 2096",2096309,788
36,36,20963091,9,September,3,9/2096,"September, 2096",2096309,788
36,36,20963092,9,September,3,9/2096,"September, 2096",2096309,788
37,37,20963092,9,September,3,9/2096,"September, 2096",2096309,788
37,37,20963092,9,September,3,9/2096,"September, 2096",2096309,788
37,37,20963092,9,September,3,9/2096,"September, 2096",2096309,788
37,37,20963092,9,September,3,9/2096,"September, 2096",2096309,788
37,37,20963092,9,September,3,9/2096,"September, 2096",2096309,788
37,37,20963092,9,September,3,9/2096,"September, 2096",2096309,788
37,37,20963093,9,September,3,9/2096,"September, 2096",2096309,788
38,38,20963093,9,September,3,9/2096,"September, 2096",2096309,788
38,38,20963093,9,September,3,9/2096,"September, 2096",2096309,788
38,38,20963093,9,September,3,9/2096,"September, 2096",2096309,788
38,38,20963093,9,September,3,9/2096,"September, 2096",2096309,788
38,38,20963093,9,September,3,9/2096,"September, 2096",2096309,788
38,38,20963093,9,September,3,9/2096,"September, 2096",2096309,788
38,38,20963094,9,September,3,9/2096,"September, 2096",2096309,788
39,39,20963094,9,September,3,9/2096,"September, 2096",2096309,788
39,39,20963094,9,September,3,9/2096,"September, 2096",2096309,788
39,39,20963094,9,September,3,9/2096,"September, 2096",2096309,788
39,39,20963094,9,September,3,9/2096,"September, 2096",2096309,788
39,39,20963094,9,September,3,9/2096,"September, 2096",2096309,788
39,39,20963094,9,September,3,9/2096,"September, 2096",2096309,788
39,39,20963095,9,September,3,9/2096,"September, 2096",2096309,788
40,40,20963095,9,September,3,9/2096,"September, 2096",2096309,788
40,40,20964101,10,October,1,10/2096,"October, 2096",2096410,788
40,40,20964101,10,October,1,10/2096,"October, 2096",2096410,788
40,40,20964101,10,October,1,10/2096,"October, 2096",2096410,788
40,40,20964101,10,October,1,10/2096,"October, 2096",2096410,788
40,40,20964101,10,October,1,10/2096,"October, 2096",2096410,788
40,40,20964101,10,October,1,10/2096,"October, 2096",2096410,788
41,41,20964101,10,October,1,10/2096,"October, 2096",2096410,788
41,41,20964102,10,October,1,10/2096,"October, 2096",2096410,788
41,41,20964102,10,October,1,10/2096,"October, 2096",2096410,788
41,41,20964102,10,October,1,10/2096,"October, 2096",2096410,788
41,41,20964102,10,October,1,10/2096,"October, 2096",2096410,788
41,41,20964102,10,October,1,10/2096,"October, 2096",2096410,788
41,41,20964102,10,October,1,10/2096,"October, 2096",2096410,788
42,42,20964102,10,October,1,10/2096,"October, 2096",2096410,788
42,42,20964103,10,October,1,10/2096,"October, 2096",2096410,788
42,42,20964103,10,October,1,10/2096,"October, 2096",2096410,788
42,42,20964103,10,October,1,10/2096,"October, 2096",2096410,788
42,42,20964103,10,October,1,10/2096,"October, 2096",2096410,788
42,42,20964103,10,October,1,10/2096,"October, 2096",2096410,788
42,42,20964103,10,October,1,10/2096,"October, 2096",2096410,788
43,43,20964103,10,October,1,10/2096,"October, 2096",2096410,788
43,43,20964104,10,October,1,10/2096,"October, 2096",2096410,788
43,43,20964104,10,October,1,10/2096,"October, 2096",2096410,788
43,43,20964104,10,October,1,10/2096,"October, 2096",2096410,788
43,43,20964104,10,October,1,10/2096,"October, 2096",2096410,788
43,43,20964104,10,October,1,10/2096,"October, 2096",2096410,788
43,43,20964104,10,October,1,10/2096,"October, 2096",2096410,788
44,44,20964104,10,October,1,10/2096,"October, 2096",2096410,788
44,44,20964105,10,October,1,10/2096,"October, 2096",2096410,788
44,44,20964105,10,October,1,10/2096,"October, 2096",2096410,788
44,44,20964105,10,October,1,10/2096,"October, 2096",2096410,788
44,44,20964111,11,November,2,11/2096,"November, 2096",2096411,788
44,44,20964111,11,November,2,11/2096,"November, 2096",2096411,788
44,44,20964111,11,November,2,11/2096,"November, 2096",2096411,788
45,45,20964111,11,November,2,11/2096,"November, 2096",2096411,788
45,45,20964111,11,November,2,11/2096,"November, 2096",2096411,788
45,45,20964111,11,November,2,11/2096,"November, 2096",2096411,788
45,45,20964111,11,November,2,11/2096,"November, 2096",2096411,788
45,45,20964112,11,November,2,11/2096,"November, 2096",2096411,788
45,45,20964112,11,November,2,11/2096,"November, 2096",2096411,788
45,45,20964112,11,November,2,11/2096,"November, 2096",2096411,788
46,46,20964112,11,November,2,11/2096,"November, 2096",2096411,788
46,46,20964112,11,November,2,11/2096,"November, 2096",2096411,788
46,46,20964112,11,November,2,11/2096,"November, 2096",2096411,788
46,46,20964112,11,November,2,11/2096,"November, 2096",2096411,788
46,46,20964113,11,November,2,11/2096,"November, 2096",2096411,788
46,46,20964113,11,November,2,11/2096,"November, 2096",2096411,788
46,46,20964113,11,November,2,11/2096,"November, 2096",2096411,788
47,47,20964113,11,November,2,11/2096,"November, 2096",2096411,788
47,47,20964113,11,November,2,11/2096,"November, 2096",2096411,788
47,47,20964113,11,November,2,11/2096,"November, 2096",2096411,788
47,47,20964113,11,November,2,11/2096,"November, 2096",2096411,788
47,47,20964114,11,November,2,11/2096,"November, 2096",2096411,788
47,47,20964114,11,November,2,11/2096,"November, 2096",2096411,788
47,47,20964114,11,November,2,11/2096,"November, 2096",2096411,788
48,48,20964114,11,November,2,11/2096,"November, 2096",2096411,788
48,48,20964114,11,November,2,11/2096,"November, 2096",2096411,788
48,48,20964114,11,November,2,11/2096,"November, 2096",2096411,788
48,48,20964114,11,November,2,11/2096,"November, 2096",2096411,788
48,48,20964115,11,November,2,11/2096,"November, 2096",2096411,788
48,48,20964115,11,November,2,11/2096,"November, 2096",2096411,788
48,48,20964121,12,December,3,12/2096,"December, 2096",2096412,788
49,49,20964121,12,December,3,12/2096,"December, 2096",2096412,788
49,49,20964121,12,December,3,12/2096,"December, 2096",2096412,788
49,49,20964121,12,December,3,12/2096,"December, 2096",2096412,788
49,49,20964121,12,December,3,12/2096,"December, 2096",2096412,788
49,49,20964121,12,December,3,12/2096,"December, 2096",2096412,788
49,49,20964121,12,December,3,12/2096,"December, 2096",2096412,788
49,49,20964122,12,December,3,12/2096,"December, 2096",2096412,788
50,50,20964122,12,December,3,12/2096,"December, 2096",2096412,788
50,50,20964122,12,December,3,12/2096,"December, 2096",2096412,788
50,50,20964122,12,December,3,12/2096,"December, 2096",2096412,788
50,50,20964122,12,December,3,12/2096,"December, 2096",2096412,788
50,50,20964122,12,December,3,12/2096,"December, 2096",2096412,788
50,50,20964122,12,December,3,12/2096,"December, 2096",2096412,788
50,50,20964123,12,December,3,12/2096,"December, 2096",2096412,788
51,51,20964123,12,December,3,12/2096,"December, 2096",2096412,788
51,51,20964123,12,December,3,12/2096,"December, 2096",2096412,788
51,51,20964123,12,December,3,12/2096,"December, 2096",2096412,788
51,51,20964123,12,December,3,12/2096,"December, 2096",2096412,788
51,51,20964123,12,December,3,12/2096,"December, 2096",2096412,788
51,51,20964123,12,December,3,12/2096,"December, 2096",2096412,788
51,51,20964124,12,December,3,12/2096,"December, 2096",2096412,788
52,52,20964124,12,December,3,12/2096,"December, 2096",2096412,788
52,52,20964124,12,December,3,12/2096,"December, 2096",2096412,788
52,52,20964124,12,December,3,12/2096,"December, 2096",2096412,788
52,52,20964124,12,December,3,12/2096,"December, 2096",2096412,788
52,52,20964124,12,December,3,12/2096,"December, 2096",2096412,788
52,52,20964124,12,December,3,12/2096,"December, 2096",2096412,788
52,52,20964125,12,December,3,12/2096,"December, 2096",2096412,788
53,53,20964125,12,December,3,12/2096,"December, 2096",2096412,788
53,53,20964125,12,December,3,12/2096,"December, 2096",2096412,788
0,1,20971011,1,January,1,1/2097,"January, 2097",2097101,789
0,1,20971011,1,January,1,1/2097,"January, 2097",2097101,789
0,1,20971011,1,January,1,1/2097,"January, 2097",2097101,789
0,1,20971011,1,January,1,1/2097,"January, 2097",2097101,789
0,1,20971011,1,January,1,1/2097,"January, 2097",2097101,789
1,1,20971011,1,January,1,1/2097,"January, 2097",2097101,789
1,1,20971011,1,January,1,1/2097,"January, 2097",2097101,789
1,2,20971012,1,January,1,1/2097,"January, 2097",2097101,789
1,2,20971012,1,January,1,1/2097,"January, 2097",2097101,789
1,2,20971012,1,January,1,1/2097,"January, 2097",2097101,789
1,2,20971012,1,January,1,1/2097,"January, 2097",2097101,789
1,2,20971012,1,January,1,1/2097,"January, 2097",2097101,789
2,2,20971012,1,January,1,1/2097,"January, 2097",2097101,789
2,2,20971012,1,January,1,1/2097,"January, 2097",2097101,789
2,3,20971013,1,January,1,1/2097,"January, 2097",2097101,789
2,3,20971013,1,January,1,1/2097,"January, 2097",2097101,789
2,3,20971013,1,January,1,1/2097,"January, 2097",2097101,789
2,3,20971013,1,January,1,1/2097,"January, 2097",2097101,789
2,3,20971013,1,January,1,1/2097,"January, 2097",2097101,789
3,3,20971013,1,January,1,1/2097,"January, 2097",2097101,789
3,3,20971013,1,January,1,1/2097,"January, 2097",2097101,789
3,4,20971014,1,January,1,1/2097,"January, 2097",2097101,789
3,4,20971014,1,January,1,1/2097,"January, 2097",2097101,789
3,4,20971014,1,January,1,1/2097,"January, 2097",2097101,789
3,4,20971014,1,January,1,1/2097,"January, 2097",2097101,789
3,4,20971014,1,January,1,1/2097,"January, 2097",2097101,789
4,4,20971014,1,January,1,1/2097,"January, 2097",2097101,789
4,4,20971014,1,January,1,1/2097,"January, 2097",2097101,789
4,5,20971015,1,January,1,1/2097,"January, 2097",2097101,789
4,5,20971015,1,January,1,1/2097,"January, 2097",2097101,789
4,5,20971015,1,January,1,1/2097,"January, 2097",2097101,789
4,5,20971021,2,February,2,2/2097,"February, 2097",2097102,789
4,5,20971021,2,February,2,2/2097,"February, 2097",2097102,789
5,5,20971021,2,February,2,2/2097,"February, 2097",2097102,789
5,5,20971021,2,February,2,2/2097,"February, 2097",2097102,789
5,6,20971021,2,February,2,2/2097,"February, 2097",2097102,789
5,6,20971021,2,February,2,2/2097,"February, 2097",2097102,789
5,6,20971021,2,February,2,2/2097,"February, 2097",2097102,789
5,6,20971022,2,February,2,2/2097,"February, 2097",2097102,789
5,6,20971022,2,February,2,2/2097,"February, 2097",2097102,789
6,6,20971022,2,February,2,2/2097,"February, 2097",2097102,789
6,6,20971022,2,February,2,2/2097,"February, 2097",2097102,789
6,7,20971022,2,February,2,2/2097,"February, 2097",2097102,789
6,7,20971022,2,February,2,2/2097,"February, 2097",2097102,789
6,7,20971022,2,February,2,2/2097,"February, 2097",2097102,789
6,7,20971023,2,February,2,2/2097,"February, 2097",2097102,789
6,7,20971023,2,February,2,2/2097,"February, 2097",2097102,789
7,7,20971023,2,February,2,2/2097,"February, 2097",2097102,789
7,7,20971023,2,February,2,2/2097,"February, 2097",2097102,789
7,8,20971023,2,February,2,2/2097,"February, 2097",2097102,789
7,8,20971023,2,February,2,2/2097,"February, 2097",2097102,789
7,8,20971023,2,February,2,2/2097,"February, 2097",2097102,789
7,8,20971024,2,February,2,2/2097,"February, 2097",2097102,789
7,8,20971024,2,February,2,2/2097,"February, 2097",2097102,789
8,8,20971024,2,February,2,2/2097,"February, 2097",2097102,789
8,8,20971024,2,February,2,2/2097,"February, 2097",2097102,789
8,9,20971024,2,February,2,2/2097,"February, 2097",2097102,789
8,9,20971024,2,February,2,2/2097,"February, 2097",2097102,789
8,9,20971024,2,February,2,2/2097,"February, 2097",2097102,789
8,9,20971031,3,March,3,3/2097,"March, 2097",2097103,789
8,9,20971031,3,March,3,3/2097,"March, 2097",2097103,789
9,9,20971031,3,March,3,3/2097,"March, 2097",2097103,789
9,9,20971031,3,March,3,3/2097,"March, 2097",2097103,789
9,10,20971031,3,March,3,3/2097,"March, 2097",2097103,789
9,10,20971031,3,March,3,3/2097,"March, 2097",2097103,789
9,10,20971031,3,March,3,3/2097,"March, 2097",2097103,789
9,10,20971032,3,March,3,3/2097,"March, 2097",2097103,789
9,10,20971032,3,March,3,3/2097,"March, 2097",2097103,789
10,10,20971032,3,March,3,3/2097,"March, 2097",2097103,789
10,10,20971032,3,March,3,3/2097,"March, 2097",2097103,789
10,11,20971032,3,March,3,3/2097,"March, 2097",2097103,789
10,11,20971032,3,March,3,3/2097,"March, 2097",2097103,789
10,11,20971032,3,March,3,3/2097,"March, 2097",2097103,789
10,11,20971033,3,March,3,3/2097,"March, 2097",2097103,789
10,11,20971033,3,March,3,3/2097,"March, 2097",2097103,789
11,11,20971033,3,March,3,3/2097,"March, 2097",2097103,789
11,11,20971033,3,March,3,3/2097,"March, 2097",2097103,789
11,12,20971033,3,March,3,3/2097,"March, 2097",2097103,789
11,12,20971033,3,March,3,3/2097,"March, 2097",2097103,789
11,12,20971033,3,March,3,3/2097,"March, 2097",2097103,789
11,12,20971034,3,March,3,3/2097,"March, 2097",2097103,789
11,12,20971034,3,March,3,3/2097,"March, 2097",2097103,789
12,12,20971034,3,March,3,3/2097,"March, 2097",2097103,789
12,12,20971034,3,March,3,3/2097,"March, 2097",2097103,789
12,13,20971034,3,March,3,3/2097,"March, 2097",2097103,789
12,13,20971034,3,March,3,3/2097,"March, 2097",2097103,789
12,13,20971034,3,March,3,3/2097,"March, 2097",2097103,789
12,13,20971035,3,March,3,3/2097,"March, 2097",2097103,789
12,13,20971035,3,March,3,3/2097,"March, 2097",2097103,789
13,13,20971035,3,March,3,3/2097,"March, 2097",2097103,789
13,13,20972041,4,April,1,4/2097,"April, 2097",2097204,789
13,14,20972041,4,April,1,4/2097,"April, 2097",2097204,789
13,14,20972041,4,April,1,4/2097,"April, 2097",2097204,789
13,14,20972041,4,April,1,4/2097,"April, 2097",2097204,789
13,14,20972041,4,April,1,4/2097,"April, 2097",2097204,789
13,14,20972041,4,April,1,4/2097,"April, 2097",2097204,789
14,14,20972041,4,April,1,4/2097,"April, 2097",2097204,789
14,14,20972042,4,April,1,4/2097,"April, 2097",2097204,789
14,15,20972042,4,April,1,4/2097,"April, 2097",2097204,789
14,15,20972042,4,April,1,4/2097,"April, 2097",2097204,789
14,15,20972042,4,April,1,4/2097,"April, 2097",2097204,789
