dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
20950121,Date,2095-01-21 00:00:00.000,21,Friday,6,7,21,21,1/21,January 21,1/21/2095,"January 21, 2095",21/2095,2095101321,71245,3,3,3,3
20950122,Date,2095-01-22 00:00:00.000,22,Saturday,7,1,22,22,1/22,January 22,1/22/2095,"January 22, 2095",22/2095,2095101422,71246,3,4,3,4
20950123,Date,2095-01-23 00:00:00.000,23,Sunday,1,2,23,23,1/23,January 23,1/23/2095,"January 23, 2095",23/2095,2095101423,71247,4,4,4,4
20950124,Date,2095-01-24 00:00:00.000,24,Monday,2,3,24,24,1/24,January 24,1/24/2095,"January 24, 2095",24/2095,2095101424,71248,4,4,4,4
20950125,Date,2095-01-25 00:00:00.000,25,Tuesday,3,4,25,25,1/25,January 25,1/25/2095,"January 25, 2095",25/2095,2095101425,71249,4,4,4,4
20950126,Date,2095-01-26 00:00:00.000,26,Wednesday,4,5,26,26,1/26,January 26,1/26/2095,"January 26, 2095",26/2095,2095101426,71250,4,4,4,4
20950127,Date,2095-01-27 00:00:00.000,27,Thursday,5,6,27,27,1/27,January 27,1/27/2095,"January 27, 2095",27/2095,2095101427,71251,4,4,4,4
20950128,Date,2095-01-28 00:00:00.000,28,Friday,6,7,28,28,1/28,January 28,1/28/2095,"January 28, 2095",28/2095,2095101428,71252,4,4,4,4
20950129,Date,2095-01-29 00:00:00.000,29,Saturday,7,1,29,29,1/29,January 29,1/29/2095,"January 29, 2095",29/2095,2095101529,71253,4,5,4,5
20950130,Date,2095-01-30 00:00:00.000,30,Sunday,1,2,30,30,1/30,January 30,1/30/2095,"January 30, 2095",30/2095,2095101530,71254,5,5,5,5
20950131,Date,2095-01-31 00:00:00.000,31,Monday,2,3,31,31,1/31,January 31,1/31/2095,"January 31, 2095",31/2095,2095101531,71255,5,5,5,5
20950201,Date,2095-02-01 00:00:00.000,1,Tuesday,3,4,32,32,2/1,February 01,2/1/2095,"February 01, 2095",32/2095,2095102101,71256,0,1,5,5
20950202,Date,2095-02-02 00:00:00.000,2,Wednesday,4,5,33,33,2/2,February 02,2/2/2095,"February 02, 2095",33/2095,2095102102,71257,0,1,5,5
20950203,Date,2095-02-03 00:00:00.000,3,Thursday,5,6,34,34,2/3,February 03,2/3/2095,"February 03, 2095",34/2095,2095102103,71258,0,1,5,5
20950204,Date,2095-02-04 00:00:00.000,4,Friday,6,7,35,35,2/4,February 04,2/4/2095,"February 04, 2095",35/2095,2095102104,71259,0,1,5,5
20950205,Date,2095-02-05 00:00:00.000,5,Saturday,7,1,36,36,2/5,February 05,2/5/2095,"February 05, 2095",36/2095,2095102105,71260,0,1,5,6
20950206,Date,2095-02-06 00:00:00.000,6,Sunday,1,2,37,37,2/6,February 06,2/6/2095,"February 06, 2095",37/2095,2095102106,71261,1,1,6,6
20950207,Date,2095-02-07 00:00:00.000,7,Monday,2,3,38,38,2/7,February 07,2/7/2095,"February 07, 2095",38/2095,2095102107,71262,1,1,6,6
20950208,Date,2095-02-08 00:00:00.000,8,Tuesday,3,4,39,39,2/8,February 08,2/8/2095,"February 08, 2095",39/2095,2095102208,71263,1,2,6,6
20950209,Date,2095-02-09 00:00:00.000,9,Wednesday,4,5,40,40,2/9,February 09,2/9/2095,"February 09, 2095",40/2095,2095102209,71264,1,2,6,6
20950210,Date,2095-02-10 00:00:00.000,10,Thursday,5,6,41,41,2/10,February 10,2/10/2095,"February 10, 2095",41/2095,2095102210,71265,1,2,6,6
20950211,Date,2095-02-11 00:00:00.000,11,Friday,6,7,42,42,2/11,February 11,2/11/2095,"February 11, 2095",42/2095,2095102211,71266,1,2,6,6
20950212,Date,2095-02-12 00:00:00.000,12,Saturday,7,1,43,43,2/12,February 12,2/12/2095,"February 12, 2095",43/2095,2095102212,71267,1,2,6,7
20950213,Date,2095-02-13 00:00:00.000,13,Sunday,1,2,44,44,2/13,February 13,2/13/2095,"February 13, 2095",44/2095,2095102213,71268,2,2,7,7
20950214,Date,2095-02-14 00:00:00.000,14,Monday,2,3,45,45,2/14,February 14,2/14/2095,"February 14, 2095",45/2095,2095102214,71269,2,2,7,7
20950215,Date,2095-02-15 00:00:00.000,15,Tuesday,3,4,46,46,2/15,February 15,2/15/2095,"February 15, 2095",46/2095,2095102315,71270,2,3,7,7
20950216,Date,2095-02-16 00:00:00.000,16,Wednesday,4,5,47,47,2/16,February 16,2/16/2095,"February 16, 2095",47/2095,2095102316,71271,2,3,7,7
20950217,Date,2095-02-17 00:00:00.000,17,Thursday,5,6,48,48,2/17,February 17,2/17/2095,"February 17, 2095",48/2095,2095102317,71272,2,3,7,7
20950218,Date,2095-02-18 00:00:00.000,18,Friday,6,7,49,49,2/18,February 18,2/18/2095,"February 18, 2095",49/2095,2095102318,71273,2,3,7,7
20950219,Date,2095-02-19 00:00:00.000,19,Saturday,7,1,50,50,2/19,February 19,2/19/2095,"February 19, 2095",50/2095,2095102319,71274,2,3,7,8
20950220,Date,2095-02-20 00:00:00.000,20,Sunday,1,2,51,51,2/20,February 20,2/20/2095,"February 20, 2095",51/2095,2095102320,71275,3,3,8,8
20950221,Date,2095-02-21 00:00:00.000,21,Monday,2,3,52,52,2/21,February 21,2/21/2095,"February 21, 2095",52/2095,2095102321,71276,3,3,8,8
20950222,Date,2095-02-22 00:00:00.000,22,Tuesday,3,4,53,53,2/22,February 22,2/22/2095,"February 22, 2095",53/2095,2095102422,71277,3,4,8,8
20950223,Date,2095-02-23 00:00:00.000,23,Wednesday,4,5,54,54,2/23,February 23,2/23/2095,"February 23, 2095",54/2095,2095102423,71278,3,4,8,8
20950224,Date,2095-02-24 00:00:00.000,24,Thursday,5,6,55,55,2/24,February 24,2/24/2095,"February 24, 2095",55/2095,2095102424,71279,3,4,8,8
20950225,Date,2095-02-25 00:00:00.000,25,Friday,6,7,56,56,2/25,February 25,2/25/2095,"February 25, 2095",56/2095,2095102425,71280,3,4,8,8
20950226,Date,2095-02-26 00:00:00.000,26,Saturday,7,1,57,57,2/26,February 26,2/26/2095,"February 26, 2095",57/2095,2095102426,71281,3,4,8,9
20950227,Date,2095-02-27 00:00:00.000,27,Sunday,1,2,58,58,2/27,February 27,2/27/2095,"February 27, 2095",58/2095,2095102427,71282,4,4,9,9
20950228,Date,2095-02-28 00:00:00.000,28,Monday,2,3,59,59,2/28,February 28,2/28/2095,"February 28, 2095",59/2095,2095102428,71283,4,4,9,9
20950301,Date,2095-03-01 00:00:00.000,1,Tuesday,3,4,60,60,3/1,March 01,3/1/2095,"March 01, 2095",60/2095,2095103101,71284,0,1,9,9
20950302,Date,2095-03-02 00:00:00.000,2,Wednesday,4,5,61,61,3/2,March 02,3/2/2095,"March 02, 2095",61/2095,2095103102,71285,0,1,9,9
20950303,Date,2095-03-03 00:00:00.000,3,Thursday,5,6,62,62,3/3,March 03,3/3/2095,"March 03, 2095",62/2095,2095103103,71286,0,1,9,9
20950304,Date,2095-03-04 00:00:00.000,4,Friday,6,7,63,63,3/4,March 04,3/4/2095,"March 04, 2095",63/2095,2095103104,71287,0,1,9,9
20950305,Date,2095-03-05 00:00:00.000,5,Saturday,7,1,64,64,3/5,March 05,3/5/2095,"March 05, 2095",64/2095,2095103105,71288,0,1,9,10
20950306,Date,2095-03-06 00:00:00.000,6,Sunday,1,2,65,65,3/6,March 06,3/6/2095,"March 06, 2095",65/2095,2095103106,71289,1,1,10,10
20950307,Date,2095-03-07 00:00:00.000,7,Monday,2,3,66,66,3/7,March 07,3/7/2095,"March 07, 2095",66/2095,2095103107,71290,1,1,10,10
20950308,Date,2095-03-08 00:00:00.000,8,Tuesday,3,4,67,67,3/8,March 08,3/8/2095,"March 08, 2095",67/2095,2095103208,71291,1,2,10,10
20950309,Date,2095-03-09 00:00:00.000,9,Wednesday,4,5,68,68,3/9,March 09,3/9/2095,"March 09, 2095",68/2095,2095103209,71292,1,2,10,10
20950310,Date,2095-03-10 00:00:00.000,10,Thursday,5,6,69,69,3/10,March 10,3/10/2095,"March 10, 2095",69/2095,2095103210,71293,1,2,10,10
20950311,Date,2095-03-11 00:00:00.000,11,Friday,6,7,70,70,3/11,March 11,3/11/2095,"March 11, 2095",70/2095,2095103211,71294,1,2,10,10
20950312,Date,2095-03-12 00:00:00.000,12,Saturday,7,1,71,71,3/12,March 12,3/12/2095,"March 12, 2095",71/2095,2095103212,71295,1,2,10,11
20950313,Date,2095-03-13 00:00:00.000,13,Sunday,1,2,72,72,3/13,March 13,3/13/2095,"March 13, 2095",72/2095,2095103213,71296,2,2,11,11
20950314,Date,2095-03-14 00:00:00.000,14,Monday,2,3,73,73,3/14,March 14,3/14/2095,"March 14, 2095",73/2095,2095103214,71297,2,2,11,11
20950315,Date,2095-03-15 00:00:00.000,15,Tuesday,3,4,74,74,3/15,March 15,3/15/2095,"March 15, 2095",74/2095,2095103315,71298,2,3,11,11
20950316,Date,2095-03-16 00:00:00.000,16,Wednesday,4,5,75,75,3/16,March 16,3/16/2095,"March 16, 2095",75/2095,2095103316,71299,2,3,11,11
20950317,Date,2095-03-17 00:00:00.000,17,Thursday,5,6,76,76,3/17,March 17,3/17/2095,"March 17, 2095",76/2095,2095103317,71300,2,3,11,11
20950318,Date,2095-03-18 00:00:00.000,18,Friday,6,7,77,77,3/18,March 18,3/18/2095,"March 18, 2095",77/2095,2095103318,71301,2,3,11,11
20950319,Date,2095-03-19 00:00:00.000,19,Saturday,7,1,78,78,3/19,March 19,3/19/2095,"March 19, 2095",78/2095,2095103319,71302,2,3,11,12
20950320,Date,2095-03-20 00:00:00.000,20,Sunday,1,2,79,79,3/20,March 20,3/20/2095,"March 20, 2095",79/2095,2095103320,71303,3,3,12,12
20950321,Date,2095-03-21 00:00:00.000,21,Monday,2,3,80,80,3/21,March 21,3/21/2095,"March 21, 2095",80/2095,2095103321,71304,3,3,12,12
20950322,Date,2095-03-22 00:00:00.000,22,Tuesday,3,4,81,81,3/22,March 22,3/22/2095,"March 22, 2095",81/2095,2095103422,71305,3,4,12,12
20950323,Date,2095-03-23 00:00:00.000,23,Wednesday,4,5,82,82,3/23,March 23,3/23/2095,"March 23, 2095",82/2095,2095103423,71306,3,4,12,12
20950324,Date,2095-03-24 00:00:00.000,24,Thursday,5,6,83,83,3/24,March 24,3/24/2095,"March 24, 2095",83/2095,2095103424,71307,3,4,12,12
20950325,Date,2095-03-25 00:00:00.000,25,Friday,6,7,84,84,3/25,March 25,3/25/2095,"March 25, 2095",84/2095,2095103425,71308,3,4,12,12
20950326,Date,2095-03-26 00:00:00.000,26,Saturday,7,1,85,85,3/26,March 26,3/26/2095,"March 26, 2095",85/2095,2095103426,71309,3,4,12,13
20950327,Date,2095-03-27 00:00:00.000,27,Sunday,1,2,86,86,3/27,March 27,3/27/2095,"March 27, 2095",86/2095,2095103427,71310,4,4,13,13
20950328,Date,2095-03-28 00:00:00.000,28,Monday,2,3,87,87,3/28,March 28,3/28/2095,"March 28, 2095",87/2095,2095103428,71311,4,4,13,13
20950329,Date,2095-03-29 00:00:00.000,29,Tuesday,3,4,88,88,3/29,March 29,3/29/2095,"March 29, 2095",88/2095,2095103529,71312,4,5,13,13
20950330,Date,2095-03-30 00:00:00.000,30,Wednesday,4,5,89,89,3/30,March 30,3/30/2095,"March 30, 2095",89/2095,2095103530,71313,4,5,13,13
20950331,Date,2095-03-31 00:00:00.000,31,Thursday,5,6,90,90,3/31,March 31,3/31/2095,"March 31, 2095",90/2095,2095103531,71314,4,5,13,13
20950401,Date,2095-04-01 00:00:00.000,1,Friday,6,7,1,91,4/1,April 01,4/1/2095,"April 01, 2095",91/2095,2095204101,71315,0,1,0,1
20950402,Date,2095-04-02 00:00:00.000,2,Saturday,7,1,2,92,4/2,April 02,4/2/2095,"April 02, 2095",92/2095,2095204102,71316,0,1,0,1
20950403,Date,2095-04-03 00:00:00.000,3,Sunday,1,2,3,93,4/3,April 03,4/3/2095,"April 03, 2095",93/2095,2095204103,71317,1,1,1,1
20950404,Date,2095-04-04 00:00:00.000,4,Monday,2,3,4,94,4/4,April 04,4/4/2095,"April 04, 2095",94/2095,2095204104,71318,1,1,1,1
20950405,Date,2095-04-05 00:00:00.000,5,Tuesday,3,4,5,95,4/5,April 05,4/5/2095,"April 05, 2095",95/2095,2095204105,71319,1,1,1,1
20950406,Date,2095-04-06 00:00:00.000,6,Wednesday,4,5,6,96,4/6,April 06,4/6/2095,"April 06, 2095",96/2095,2095204106,71320,1,1,1,1
20950407,Date,2095-04-07 00:00:00.000,7,Thursday,5,6,7,97,4/7,April 07,4/7/2095,"April 07, 2095",97/2095,2095204107,71321,1,1,1,1
20950408,Date,2095-04-08 00:00:00.000,8,Friday,6,7,8,98,4/8,April 08,4/8/2095,"April 08, 2095",98/2095,2095204208,71322,1,2,1,2
20950409,Date,2095-04-09 00:00:00.000,9,Saturday,7,1,9,99,4/9,April 09,4/9/2095,"April 09, 2095",99/2095,2095204209,71323,1,2,1,2
20950410,Date,2095-04-10 00:00:00.000,10,Sunday,1,2,10,100,4/10,April 10,4/10/2095,"April 10, 2095",100/2095,2095204210,71324,2,2,2,2
20950411,Date,2095-04-11 00:00:00.000,11,Monday,2,3,11,101,4/11,April 11,4/11/2095,"April 11, 2095",101/2095,2095204211,71325,2,2,2,2
20950412,Date,2095-04-12 00:00:00.000,12,Tuesday,3,4,12,102,4/12,April 12,4/12/2095,"April 12, 2095",102/2095,2095204212,71326,2,2,2,2
20950413,Date,2095-04-13 00:00:00.000,13,Wednesday,4,5,13,103,4/13,April 13,4/13/2095,"April 13, 2095",103/2095,2095204213,71327,2,2,2,2
20950414,Date,2095-04-14 00:00:00.000,14,Thursday,5,6,14,104,4/14,April 14,4/14/2095,"April 14, 2095",104/2095,2095204214,71328,2,2,2,2
20950415,Date,2095-04-15 00:00:00.000,15,Friday,6,7,15,105,4/15,April 15,4/15/2095,"April 15, 2095",105/2095,2095204315,71329,2,3,2,3
20950416,Date,2095-04-16 00:00:00.000,16,Saturday,7,1,16,106,4/16,April 16,4/16/2095,"April 16, 2095",106/2095,2095204316,71330,2,3,2,3
20950417,Date,2095-04-17 00:00:00.000,17,Sunday,1,2,17,107,4/17,April 17,4/17/2095,"April 17, 2095",107/2095,2095204317,71331,3,3,3,3
20950418,Date,2095-04-18 00:00:00.000,18,Monday,2,3,18,108,4/18,April 18,4/18/2095,"April 18, 2095",108/2095,2095204318,71332,3,3,3,3
20950419,Date,2095-04-19 00:00:00.000,19,Tuesday,3,4,19,109,4/19,April 19,4/19/2095,"April 19, 2095",109/2095,2095204319,71333,3,3,3,3
20950420,Date,2095-04-20 00:00:00.000,20,Wednesday,4,5,20,110,4/20,April 20,4/20/2095,"April 20, 2095",110/2095,2095204320,71334,3,3,3,3
20950421,Date,2095-04-21 00:00:00.000,21,Thursday,5,6,21,111,4/21,April 21,4/21/2095,"April 21, 2095",111/2095,2095204321,71335,3,3,3,3
20950422,Date,2095-04-22 00:00:00.000,22,Friday,6,7,22,112,4/22,April 22,4/22/2095,"April 22, 2095",112/2095,2095204422,71336,3,4,3,4
20950423,Date,2095-04-23 00:00:00.000,23,Saturday,7,1,23,113,4/23,April 23,4/23/2095,"April 23, 2095",113/2095,2095204423,71337,3,4,3,4
20950424,Date,2095-04-24 00:00:00.000,24,Sunday,1,2,24,114,4/24,April 24,4/24/2095,"April 24, 2095",114/2095,2095204424,71338,4,4,4,4
20950425,Date,2095-04-25 00:00:00.000,25,Monday,2,3,25,115,4/25,April 25,4/25/2095,"April 25, 2095",115/2095,2095204425,71339,4,4,4,4
20950426,Date,2095-04-26 00:00:00.000,26,Tuesday,3,4,26,116,4/26,April 26,4/26/2095,"April 26, 2095",116/2095,2095204426,71340,4,4,4,4
20950427,Date,2095-04-27 00:00:00.000,27,Wednesday,4,5,27,117,4/27,April 27,4/27/2095,"April 27, 2095",117/2095,2095204427,71341,4,4,4,4
20950428,Date,2095-04-28 00:00:00.000,28,Thursday,5,6,28,118,4/28,April 28,4/28/2095,"April 28, 2095",118/2095,2095204428,71342,4,4,4,4
20950429,Date,2095-04-29 00:00:00.000,29,Friday,6,7,29,119,4/29,April 29,4/29/2095,"April 29, 2095",119/2095,2095204529,71343,4,5,4,5
20950430,Date,2095-04-30 00:00:00.000,30,Saturday,7,1,30,120,4/30,April 30,4/30/2095,"April 30, 2095",120/2095,2095204530,71344,4,5,4,5
20950501,Date,2095-05-01 00:00:00.000,1,Sunday,1,2,31,121,5/1,May 01,5/1/2095,"May 01, 2095",121/2095,2095205101,71345,1,1,5,5
20950502,Date,2095-05-02 00:00:00.000,2,Monday,2,3,32,122,5/2,May 02,5/2/2095,"May 02, 2095",122/2095,2095205102,71346,1,1,5,5
20950503,Date,2095-05-03 00:00:00.000,3,Tuesday,3,4,33,123,5/3,May 03,5/3/2095,"May 03, 2095",123/2095,2095205103,71347,1,1,5,5
20950504,Date,2095-05-04 00:00:00.000,4,Wednesday,4,5,34,124,5/4,May 04,5/4/2095,"May 04, 2095",124/2095,2095205104,71348,1,1,5,5
20950505,Date,2095-05-05 00:00:00.000,5,Thursday,5,6,35,125,5/5,May 05,5/5/2095,"May 05, 2095",125/2095,2095205105,71349,1,1,5,5
20950506,Date,2095-05-06 00:00:00.000,6,Friday,6,7,36,126,5/6,May 06,5/6/2095,"May 06, 2095",126/2095,2095205106,71350,1,1,5,6
20950507,Date,2095-05-07 00:00:00.000,7,Saturday,7,1,37,127,5/7,May 07,5/7/2095,"May 07, 2095",127/2095,2095205107,71351,1,1,5,6
20950508,Date,2095-05-08 00:00:00.000,8,Sunday,1,2,38,128,5/8,May 08,5/8/2095,"May 08, 2095",128/2095,2095205208,71352,2,2,6,6
20950509,Date,2095-05-09 00:00:00.000,9,Monday,2,3,39,129,5/9,May 09,5/9/2095,"May 09, 2095",129/2095,2095205209,71353,2,2,6,6
20950510,Date,2095-05-10 00:00:00.000,10,Tuesday,3,4,40,130,5/10,May 10,5/10/2095,"May 10, 2095",130/2095,2095205210,71354,2,2,6,6
20950511,Date,2095-05-11 00:00:00.000,11,Wednesday,4,5,41,131,5/11,May 11,5/11/2095,"May 11, 2095",131/2095,2095205211,71355,2,2,6,6
20950512,Date,2095-05-12 00:00:00.000,12,Thursday,5,6,42,132,5/12,May 12,5/12/2095,"May 12, 2095",132/2095,2095205212,71356,2,2,6,6
20950513,Date,2095-05-13 00:00:00.000,13,Friday,6,7,43,133,5/13,May 13,5/13/2095,"May 13, 2095",133/2095,2095205213,71357,2,2,6,7
20950514,Date,2095-05-14 00:00:00.000,14,Saturday,7,1,44,134,5/14,May 14,5/14/2095,"May 14, 2095",134/2095,2095205214,71358,2,2,6,7
20950515,Date,2095-05-15 00:00:00.000,15,Sunday,1,2,45,135,5/15,May 15,5/15/2095,"May 15, 2095",135/2095,2095205315,71359,3,3,7,7
20950516,Date,2095-05-16 00:00:00.000,16,Monday,2,3,46,136,5/16,May 16,5/16/2095,"May 16, 2095",136/2095,2095205316,71360,3,3,7,7
20950517,Date,2095-05-17 00:00:00.000,17,Tuesday,3,4,47,137,5/17,May 17,5/17/2095,"May 17, 2095",137/2095,2095205317,71361,3,3,7,7
20950518,Date,2095-05-18 00:00:00.000,18,Wednesday,4,5,48,138,5/18,May 18,5/18/2095,"May 18, 2095",138/2095,2095205318,71362,3,3,7,7
20950519,Date,2095-05-19 00:00:00.000,19,Thursday,5,6,49,139,5/19,May 19,5/19/2095,"May 19, 2095",139/2095,2095205319,71363,3,3,7,7
20950520,Date,2095-05-20 00:00:00.000,20,Friday,6,7,50,140,5/20,May 20,5/20/2095,"May 20, 2095",140/2095,2095205320,71364,3,3,7,8
20950521,Date,2095-05-21 00:00:00.000,21,Saturday,7,1,51,141,5/21,May 21,5/21/2095,"May 21, 2095",141/2095,2095205321,71365,3,3,7,8
20950522,Date,2095-05-22 00:00:00.000,22,Sunday,1,2,52,142,5/22,May 22,5/22/2095,"May 22, 2095",142/2095,2095205422,71366,4,4,8,8
20950523,Date,2095-05-23 00:00:00.000,23,Monday,2,3,53,143,5/23,May 23,5/23/2095,"May 23, 2095",143/2095,2095205423,71367,4,4,8,8
20950524,Date,2095-05-24 00:00:00.000,24,Tuesday,3,4,54,144,5/24,May 24,5/24/2095,"May 24, 2095",144/2095,2095205424,71368,4,4,8,8
20950525,Date,2095-05-25 00:00:00.000,25,Wednesday,4,5,55,145,5/25,May 25,5/25/2095,"May 25, 2095",145/2095,2095205425,71369,4,4,8,8
20950526,Date,2095-05-26 00:00:00.000,26,Thursday,5,6,56,146,5/26,May 26,5/26/2095,"May 26, 2095",146/2095,2095205426,71370,4,4,8,8
20950527,Date,2095-05-27 00:00:00.000,27,Friday,6,7,57,147,5/27,May 27,5/27/2095,"May 27, 2095",147/2095,2095205427,71371,4,4,8,9
20950528,Date,2095-05-28 00:00:00.000,28,Saturday,7,1,58,148,5/28,May 28,5/28/2095,"May 28, 2095",148/2095,2095205428,71372,4,4,8,9
20950529,Date,2095-05-29 00:00:00.000,29,Sunday,1,2,59,149,5/29,May 29,5/29/2095,"May 29, 2095",149/2095,2095205529,71373,5,5,9,9
20950530,Date,2095-05-30 00:00:00.000,30,Monday,2,3,60,150,5/30,May 30,5/30/2095,"May 30, 2095",150/2095,2095205530,71374,5,5,9,9
20950531,Date,2095-05-31 00:00:00.000,31,Tuesday,3,4,61,151,5/31,May 31,5/31/2095,"May 31, 2095",151/2095,2095205531,71375,5,5,9,9
20950601,Date,2095-06-01 00:00:00.000,1,Wednesday,4,5,62,152,6/1,June 01,6/1/2095,"June 01, 2095",152/2095,2095206101,71376,0,1,9,9
20950602,Date,2095-06-02 00:00:00.000,2,Thursday,5,6,63,153,6/2,June 02,6/2/2095,"June 02, 2095",153/2095,2095206102,71377,0,1,9,9
20950603,Date,2095-06-03 00:00:00.000,3,Friday,6,7,64,154,6/3,June 03,6/3/2095,"June 03, 2095",154/2095,2095206103,71378,0,1,9,10
20950604,Date,2095-06-04 00:00:00.000,4,Saturday,7,1,65,155,6/4,June 04,6/4/2095,"June 04, 2095",155/2095,2095206104,71379,0,1,9,10
20950605,Date,2095-06-05 00:00:00.000,5,Sunday,1,2,66,156,6/5,June 05,6/5/2095,"June 05, 2095",156/2095,2095206105,71380,1,1,10,10
20950606,Date,2095-06-06 00:00:00.000,6,Monday,2,3,67,157,6/6,June 06,6/6/2095,"June 06, 2095",157/2095,2095206106,71381,1,1,10,10
20950607,Date,2095-06-07 00:00:00.000,7,Tuesday,3,4,68,158,6/7,June 07,6/7/2095,"June 07, 2095",158/2095,2095206107,71382,1,1,10,10
20950608,Date,2095-06-08 00:00:00.000,8,Wednesday,4,5,69,159,6/8,June 08,6/8/2095,"June 08, 2095",159/2095,2095206208,71383,1,2,10,10
20950609,Date,2095-06-09 00:00:00.000,9,Thursday,5,6,70,160,6/9,June 09,6/9/2095,"June 09, 2095",160/2095,2095206209,71384,1,2,10,10
20950610,Date,2095-06-10 00:00:00.000,10,Friday,6,7,71,161,6/10,June 10,6/10/2095,"June 10, 2095",161/2095,2095206210,71385,1,2,10,11
20950611,Date,2095-06-11 00:00:00.000,11,Saturday,7,1,72,162,6/11,June 11,6/11/2095,"June 11, 2095",162/2095,2095206211,71386,1,2,10,11
20950612,Date,2095-06-12 00:00:00.000,12,Sunday,1,2,73,163,6/12,June 12,6/12/2095,"June 12, 2095",163/2095,2095206212,71387,2,2,11,11
20950613,Date,2095-06-13 00:00:00.000,13,Monday,2,3,74,164,6/13,June 13,6/13/2095,"June 13, 2095",164/2095,2095206213,71388,2,2,11,11
20950614,Date,2095-06-14 00:00:00.000,14,Tuesday,3,4,75,165,6/14,June 14,6/14/2095,"June 14, 2095",165/2095,2095206214,71389,2,2,11,11
20950615,Date,2095-06-15 00:00:00.000,15,Wednesday,4,5,76,166,6/15,June 15,6/15/2095,"June 15, 2095",166/2095,2095206315,71390,2,3,11,11
20950616,Date,2095-06-16 00:00:00.000,16,Thursday,5,6,77,167,6/16,June 16,6/16/2095,"June 16, 2095",167/2095,2095206316,71391,2,3,11,11
20950617,Date,2095-06-17 00:00:00.000,17,Friday,6,7,78,168,6/17,June 17,6/17/2095,"June 17, 2095",168/2095,2095206317,71392,2,3,11,12
20950618,Date,2095-06-18 00:00:00.000,18,Saturday,7,1,79,169,6/18,June 18,6/18/2095,"June 18, 2095",169/2095,2095206318,71393,2,3,11,12
20950619,Date,2095-06-19 00:00:00.000,19,Sunday,1,2,80,170,6/19,June 19,6/19/2095,"June 19, 2095",170/2095,2095206319,71394,3,3,12,12
20950620,Date,2095-06-20 00:00:00.000,20,Monday,2,3,81,171,6/20,June 20,6/20/2095,"June 20, 2095",171/2095,2095206320,71395,3,3,12,12
20950621,Date,2095-06-21 00:00:00.000,21,Tuesday,3,4,82,172,6/21,June 21,6/21/2095,"June 21, 2095",172/2095,2095206321,71396,3,3,12,12
20950622,Date,2095-06-22 00:00:00.000,22,Wednesday,4,5,83,173,6/22,June 22,6/22/2095,"June 22, 2095",173/2095,2095206422,71397,3,4,12,12
20950623,Date,2095-06-23 00:00:00.000,23,Thursday,5,6,84,174,6/23,June 23,6/23/2095,"June 23, 2095",174/2095,2095206423,71398,3,4,12,12
20950624,Date,2095-06-24 00:00:00.000,24,Friday,6,7,85,175,6/24,June 24,6/24/2095,"June 24, 2095",175/2095,2095206424,71399,3,4,12,13
20950625,Date,2095-06-25 00:00:00.000,25,Saturday,7,1,86,176,6/25,June 25,6/25/2095,"June 25, 2095",176/2095,2095206425,71400,3,4,12,13
20950626,Date,2095-06-26 00:00:00.000,26,Sunday,1,2,87,177,6/26,June 26,6/26/2095,"June 26, 2095",177/2095,2095206426,71401,4,4,13,13
20950627,Date,2095-06-27 00:00:00.000,27,Monday,2,3,88,178,6/27,June 27,6/27/2095,"June 27, 2095",178/2095,2095206427,71402,4,4,13,13
20950628,Date,2095-06-28 00:00:00.000,28,Tuesday,3,4,89,179,6/28,June 28,6/28/2095,"June 28, 2095",179/2095,2095206428,71403,4,4,13,13
20950629,Date,2095-06-29 00:00:00.000,29,Wednesday,4,5,90,180,6/29,June 29,6/29/2095,"June 29, 2095",180/2095,2095206529,71404,4,5,13,13
20950630,Date,2095-06-30 00:00:00.000,30,Thursday,5,6,91,181,6/30,June 30,6/30/2095,"June 30, 2095",181/2095,2095206530,71405,4,5,13,13
20950701,Date,2095-07-01 00:00:00.000,1,Friday,6,7,1,182,7/1,July 01,7/1/2095,"July 01, 2095",182/2095,2095307101,71406,0,1,0,1
20950702,Date,2095-07-02 00:00:00.000,2,Saturday,7,1,2,183,7/2,July 02,7/2/2095,"July 02, 2095",183/2095,2095307102,71407,0,1,0,1
20950703,Date,2095-07-03 00:00:00.000,3,Sunday,1,2,3,184,7/3,July 03,7/3/2095,"July 03, 2095",184/2095,2095307103,71408,1,1,1,1
20950704,Date,2095-07-04 00:00:00.000,4,Monday,2,3,4,185,7/4,July 04,7/4/2095,"July 04, 2095",185/2095,2095307104,71409,1,1,1,1
20950705,Date,2095-07-05 00:00:00.000,5,Tuesday,3,4,5,186,7/5,July 05,7/5/2095,"July 05, 2095",186/2095,2095307105,71410,1,1,1,1
20950706,Date,2095-07-06 00:00:00.000,6,Wednesday,4,5,6,187,7/6,July 06,7/6/2095,"July 06, 2095",187/2095,2095307106,71411,1,1,1,1
20950707,Date,2095-07-07 00:00:00.000,7,Thursday,5,6,7,188,7/7,July 07,7/7/2095,"July 07, 2095",188/2095,2095307107,71412,1,1,1,1
