calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek
36,36,20883091,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309107,3091
36,36,20883092,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309208,3092
36,37,20883092,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309209,3092
36,37,20883092,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309210,3092
36,37,20883092,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309211,3092
37,37,20883092,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309212,3092
37,37,20883092,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309213,3092
37,37,20883092,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309214,3092
37,37,20883093,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309315,3093
37,38,20883093,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309316,3093
37,38,20883093,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309317,3093
37,38,20883093,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309318,3093
38,38,20883093,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309319,3093
38,38,20883093,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309320,3093
38,38,20883093,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309321,3093
38,38,20883094,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309422,3094
38,39,20883094,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309423,3094
38,39,20883094,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309424,3094
38,39,20883094,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309425,3094
39,39,20883094,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309426,3094
39,39,20883094,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309427,3094
39,39,20883094,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309428,3094
39,39,20883095,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309529,3095
39,40,20883095,9,September,3,9/2088,"September, 2088",2088309,756,20881,208827,3,Q3,3/2088,Q3 2088,20883,2088,309530,3095
39,40,20884101,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410101,4101
39,40,20884101,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410102,4101
40,40,20884101,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410103,4101
40,40,20884101,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410104,4101
40,40,20884101,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410105,4101
40,40,20884101,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410106,4101
40,41,20884101,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410107,4101
40,41,20884102,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410208,4102
40,41,20884102,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410209,4102
41,41,20884102,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410210,4102
41,41,20884102,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410211,4102
41,41,20884102,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410212,4102
41,41,20884102,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410213,4102
41,42,20884102,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410214,4102
41,42,20884103,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410315,4103
41,42,20884103,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410316,4103
42,42,20884103,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410317,4103
42,42,20884103,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410318,4103
42,42,20884103,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410319,4103
42,42,20884103,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410320,4103
42,43,20884103,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410321,4103
42,43,20884104,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410422,4104
42,43,20884104,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410423,4104
43,43,20884104,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410424,4104
43,43,20884104,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410425,4104
43,43,20884104,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410426,4104
43,43,20884104,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410427,4104
43,44,20884104,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410428,4104
43,44,20884105,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410529,4105
43,44,20884105,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410530,4105
44,44,20884105,10,October,1,10/2088,"October, 2088",2088410,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,410531,4105
44,44,20884111,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411101,4111
44,44,20884111,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411102,4111
44,44,20884111,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411103,4111
44,45,20884111,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411104,4111
44,45,20884111,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411105,4111
44,45,20884111,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411106,4111
45,45,20884111,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411107,4111
45,45,20884112,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411208,4112
45,45,20884112,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411209,4112
45,45,20884112,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411210,4112
45,46,20884112,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411211,4112
45,46,20884112,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411212,4112
45,46,20884112,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411213,4112
46,46,20884112,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411214,4112
46,46,20884113,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411315,4113
46,46,20884113,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411316,4113
46,46,20884113,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411317,4113
46,47,20884113,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411318,4113
46,47,20884113,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411319,4113
46,47,20884113,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411320,4113
47,47,20884113,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411321,4113
47,47,20884114,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411422,4114
47,47,20884114,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411423,4114
47,47,20884114,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411424,4114
47,48,20884114,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411425,4114
47,48,20884114,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411426,4114
47,48,20884114,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411427,4114
48,48,20884114,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411428,4114
48,48,20884115,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411529,4115
48,48,20884115,11,November,2,11/2088,"November, 2088",2088411,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,411530,4115
48,48,20884121,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412101,4121
48,49,20884121,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412102,4121
48,49,20884121,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412103,4121
48,49,20884121,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412104,4121
49,49,20884121,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412105,4121
49,49,20884121,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412106,4121
49,49,20884121,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412107,4121
49,49,20884122,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412208,4122
49,50,20884122,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412209,4122
49,50,20884122,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412210,4122
49,50,20884122,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412211,4122
50,50,20884122,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412212,4122
50,50,20884122,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412213,4122
50,50,20884122,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412214,4122
50,50,20884123,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412315,4123
50,51,20884123,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412316,4123
50,51,20884123,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412317,4123
50,51,20884123,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412318,4123
51,51,20884123,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412319,4123
51,51,20884123,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412320,4123
51,51,20884123,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412321,4123
51,51,20884124,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412422,4124
51,52,20884124,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412423,4124
51,52,20884124,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412424,4124
51,52,20884124,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412425,4124
52,52,20884124,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412426,4124
52,52,20884124,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412427,4124
52,52,20884124,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412428,4124
52,52,20884125,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412529,4125
52,53,20884125,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412530,4125
52,53,20884125,12,December,3,12/2088,"December, 2088",2088412,756,20881,208827,4,Q4,4/2088,Q4 2088,20884,2088,412531,4125
0,1,20891011,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101101,1011
1,1,20891011,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101102,1011
1,1,20891011,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101103,1011
1,1,20891011,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101104,1011
1,1,20891011,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101105,1011
1,1,20891011,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101106,1011
1,1,20891011,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101107,1011
1,2,20891012,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101208,1012
2,2,20891012,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101209,1012
2,2,20891012,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101210,1012
2,2,20891012,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101211,1012
2,2,20891012,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101212,1012
2,2,20891012,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101213,1012
2,2,20891012,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101214,1012
2,3,20891013,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101315,1013
3,3,20891013,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101316,1013
3,3,20891013,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101317,1013
3,3,20891013,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101318,1013
3,3,20891013,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101319,1013
3,3,20891013,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101320,1013
3,3,20891013,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101321,1013
3,4,20891014,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101422,1014
4,4,20891014,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101423,1014
4,4,20891014,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101424,1014
4,4,20891014,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101425,1014
4,4,20891014,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101426,1014
4,4,20891014,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101427,1014
4,4,20891014,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101428,1014
4,5,20891015,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101529,1015
5,5,20891015,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101530,1015
5,5,20891015,1,January,1,1/2089,"January, 2089",2089101,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,101531,1015
5,5,20891021,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102101,1021
5,5,20891021,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102102,1021
5,5,20891021,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102103,1021
5,5,20891021,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102104,1021
5,6,20891021,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102105,1021
6,6,20891021,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102106,1021
6,6,20891021,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102107,1021
6,6,20891022,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102208,1022
6,6,20891022,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102209,1022
6,6,20891022,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102210,1022
6,6,20891022,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102211,1022
6,7,20891022,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102212,1022
7,7,20891022,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102213,1022
7,7,20891022,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102214,1022
7,7,20891023,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102315,1023
7,7,20891023,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102316,1023
7,7,20891023,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102317,1023
7,7,20891023,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102318,1023
7,8,20891023,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102319,1023
8,8,20891023,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102320,1023
8,8,20891023,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102321,1023
8,8,20891024,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102422,1024
8,8,20891024,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102423,1024
8,8,20891024,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102424,1024
8,8,20891024,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102425,1024
8,9,20891024,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102426,1024
9,9,20891024,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102427,1024
9,9,20891024,2,February,2,2/2089,"February, 2089",2089102,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,102428,1024
9,9,20891031,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103101,1031
9,9,20891031,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103102,1031
9,9,20891031,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103103,1031
9,9,20891031,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103104,1031
9,10,20891031,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103105,1031
10,10,20891031,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103106,1031
10,10,20891031,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103107,1031
10,10,20891032,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103208,1032
10,10,20891032,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103209,1032
10,10,20891032,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103210,1032
10,10,20891032,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103211,1032
10,11,20891032,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103212,1032
11,11,20891032,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103213,1032
11,11,20891032,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103214,1032
11,11,20891033,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103315,1033
11,11,20891033,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103316,1033
11,11,20891033,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103317,1033
11,11,20891033,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103318,1033
11,12,20891033,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103319,1033
12,12,20891033,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103320,1033
12,12,20891033,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103321,1033
12,12,20891034,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103422,1034
12,12,20891034,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103423,1034
12,12,20891034,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103424,1034
12,12,20891034,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103425,1034
12,13,20891034,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103426,1034
13,13,20891034,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103427,1034
13,13,20891034,3,March,3,3/2089,"March, 2089",2089103,757,20892,208957,1,Q1,1/2089,Q1 2089,20891,2089,103428,1034
