dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20740522,date,2074-05-22 00:00:00.000,22,Tuesday,3,2,52,142,5/22,May 22,5/22/2074,"May 22, 2074",142/2074,2074205422,63694,3,4
20740523,date,2074-05-23 00:00:00.000,23,Wednesday,4,3,53,143,5/23,May 23,5/23/2074,"May 23, 2074",143/2074,2074205423,63695,3,4
20740524,date,2074-05-24 00:00:00.000,24,Thursday,5,4,54,144,5/24,May 24,5/24/2074,"May 24, 2074",144/2074,2074205424,63696,3,4
20740525,date,2074-05-25 00:00:00.000,25,Friday,6,5,55,145,5/25,May 25,5/25/2074,"May 25, 2074",145/2074,2074205425,63697,3,4
20740526,date,2074-05-26 00:00:00.000,26,Saturday,7,6,56,146,5/26,May 26,5/26/2074,"May 26, 2074",146/2074,2074205426,63698,3,4
20740527,date,2074-05-27 00:00:00.000,27,Sunday,1,7,57,147,5/27,May 27,5/27/2074,"May 27, 2074",147/2074,2074205427,63699,4,4
20740528,date,2074-05-28 00:00:00.000,28,Monday,2,1,58,148,5/28,May 28,5/28/2074,"May 28, 2074",148/2074,2074205428,63700,4,4
20740529,date,2074-05-29 00:00:00.000,29,Tuesday,3,2,59,149,5/29,May 29,5/29/2074,"May 29, 2074",149/2074,2074205529,63701,4,5
20740530,date,2074-05-30 00:00:00.000,30,Wednesday,4,3,60,150,5/30,May 30,5/30/2074,"May 30, 2074",150/2074,2074205530,63702,4,5
20740531,date,2074-05-31 00:00:00.000,31,Thursday,5,4,61,151,5/31,May 31,5/31/2074,"May 31, 2074",151/2074,2074205531,63703,4,5
20740601,date,2074-06-01 00:00:00.000,1,Friday,6,5,62,152,6/1,June 01,6/1/2074,"June 01, 2074",152/2074,2074206101,63704,0,1
20740602,date,2074-06-02 00:00:00.000,2,Saturday,7,6,63,153,6/2,June 02,6/2/2074,"June 02, 2074",153/2074,2074206102,63705,0,1
20740603,date,2074-06-03 00:00:00.000,3,Sunday,1,7,64,154,6/3,June 03,6/3/2074,"June 03, 2074",154/2074,2074206103,63706,1,1
20740604,date,2074-06-04 00:00:00.000,4,Monday,2,1,65,155,6/4,June 04,6/4/2074,"June 04, 2074",155/2074,2074206104,63707,1,1
20740605,date,2074-06-05 00:00:00.000,5,Tuesday,3,2,66,156,6/5,June 05,6/5/2074,"June 05, 2074",156/2074,2074206105,63708,1,1
20740606,date,2074-06-06 00:00:00.000,6,Wednesday,4,3,67,157,6/6,June 06,6/6/2074,"June 06, 2074",157/2074,2074206106,63709,1,1
20740607,date,2074-06-07 00:00:00.000,7,Thursday,5,4,68,158,6/7,June 07,6/7/2074,"June 07, 2074",158/2074,2074206107,63710,1,1
20740608,date,2074-06-08 00:00:00.000,8,Friday,6,5,69,159,6/8,June 08,6/8/2074,"June 08, 2074",159/2074,2074206208,63711,1,2
20740609,date,2074-06-09 00:00:00.000,9,Saturday,7,6,70,160,6/9,June 09,6/9/2074,"June 09, 2074",160/2074,2074206209,63712,1,2
20740610,date,2074-06-10 00:00:00.000,10,Sunday,1,7,71,161,6/10,June 10,6/10/2074,"June 10, 2074",161/2074,2074206210,63713,2,2
20740611,date,2074-06-11 00:00:00.000,11,Monday,2,1,72,162,6/11,June 11,6/11/2074,"June 11, 2074",162/2074,2074206211,63714,2,2
20740612,date,2074-06-12 00:00:00.000,12,Tuesday,3,2,73,163,6/12,June 12,6/12/2074,"June 12, 2074",163/2074,2074206212,63715,2,2
20740613,date,2074-06-13 00:00:00.000,13,Wednesday,4,3,74,164,6/13,June 13,6/13/2074,"June 13, 2074",164/2074,2074206213,63716,2,2
20740614,date,2074-06-14 00:00:00.000,14,Thursday,5,4,75,165,6/14,June 14,6/14/2074,"June 14, 2074",165/2074,2074206214,63717,2,2
20740615,date,2074-06-15 00:00:00.000,15,Friday,6,5,76,166,6/15,June 15,6/15/2074,"June 15, 2074",166/2074,2074206315,63718,2,3
20740616,date,2074-06-16 00:00:00.000,16,Saturday,7,6,77,167,6/16,June 16,6/16/2074,"June 16, 2074",167/2074,2074206316,63719,2,3
20740617,date,2074-06-17 00:00:00.000,17,Sunday,1,7,78,168,6/17,June 17,6/17/2074,"June 17, 2074",168/2074,2074206317,63720,3,3
20740618,date,2074-06-18 00:00:00.000,18,Monday,2,1,79,169,6/18,June 18,6/18/2074,"June 18, 2074",169/2074,2074206318,63721,3,3
20740619,date,2074-06-19 00:00:00.000,19,Tuesday,3,2,80,170,6/19,June 19,6/19/2074,"June 19, 2074",170/2074,2074206319,63722,3,3
20740620,date,2074-06-20 00:00:00.000,20,Wednesday,4,3,81,171,6/20,June 20,6/20/2074,"June 20, 2074",171/2074,2074206320,63723,3,3
20740621,date,2074-06-21 00:00:00.000,21,Thursday,5,4,82,172,6/21,June 21,6/21/2074,"June 21, 2074",172/2074,2074206321,63724,3,3
20740622,date,2074-06-22 00:00:00.000,22,Friday,6,5,83,173,6/22,June 22,6/22/2074,"June 22, 2074",173/2074,2074206422,63725,3,4
20740623,date,2074-06-23 00:00:00.000,23,Saturday,7,6,84,174,6/23,June 23,6/23/2074,"June 23, 2074",174/2074,2074206423,63726,3,4
20740624,date,2074-06-24 00:00:00.000,24,Sunday,1,7,85,175,6/24,June 24,6/24/2074,"June 24, 2074",175/2074,2074206424,63727,4,4
20740625,date,2074-06-25 00:00:00.000,25,Monday,2,1,86,176,6/25,June 25,6/25/2074,"June 25, 2074",176/2074,2074206425,63728,4,4
20740626,date,2074-06-26 00:00:00.000,26,Tuesday,3,2,87,177,6/26,June 26,6/26/2074,"June 26, 2074",177/2074,2074206426,63729,4,4
20740627,date,2074-06-27 00:00:00.000,27,Wednesday,4,3,88,178,6/27,June 27,6/27/2074,"June 27, 2074",178/2074,2074206427,63730,4,4
20740628,date,2074-06-28 00:00:00.000,28,Thursday,5,4,89,179,6/28,June 28,6/28/2074,"June 28, 2074",179/2074,2074206428,63731,4,4
20740629,date,2074-06-29 00:00:00.000,29,Friday,6,5,90,180,6/29,June 29,6/29/2074,"June 29, 2074",180/2074,2074206529,63732,4,5
20740630,date,2074-06-30 00:00:00.000,30,Saturday,7,6,91,181,6/30,June 30,6/30/2074,"June 30, 2074",181/2074,2074206530,63733,4,5
20740701,date,2074-07-01 00:00:00.000,1,Sunday,1,7,1,182,7/1,July 01,7/1/2074,"July 01, 2074",182/2074,2074307101,63734,0,1
20740702,date,2074-07-02 00:00:00.000,2,Monday,2,1,2,183,7/2,July 02,7/2/2074,"July 02, 2074",183/2074,2074307102,63735,0,1
20740703,date,2074-07-03 00:00:00.000,3,Tuesday,3,2,3,184,7/3,July 03,7/3/2074,"July 03, 2074",184/2074,2074307103,63736,0,1
20740704,date,2074-07-04 00:00:00.000,4,Wednesday,4,3,4,185,7/4,July 04,7/4/2074,"July 04, 2074",185/2074,2074307104,63737,0,1
20740705,date,2074-07-05 00:00:00.000,5,Thursday,5,4,5,186,7/5,July 05,7/5/2074,"July 05, 2074",186/2074,2074307105,63738,0,1
20740706,date,2074-07-06 00:00:00.000,6,Friday,6,5,6,187,7/6,July 06,7/6/2074,"July 06, 2074",187/2074,2074307106,63739,0,1
20740707,date,2074-07-07 00:00:00.000,7,Saturday,7,6,7,188,7/7,July 07,7/7/2074,"July 07, 2074",188/2074,2074307107,63740,0,1
20740708,date,2074-07-08 00:00:00.000,8,Sunday,1,7,8,189,7/8,July 08,7/8/2074,"July 08, 2074",189/2074,2074307208,63741,1,2
20740709,date,2074-07-09 00:00:00.000,9,Monday,2,1,9,190,7/9,July 09,7/9/2074,"July 09, 2074",190/2074,2074307209,63742,1,2
20740710,date,2074-07-10 00:00:00.000,10,Tuesday,3,2,10,191,7/10,July 10,7/10/2074,"July 10, 2074",191/2074,2074307210,63743,1,2
20740711,date,2074-07-11 00:00:00.000,11,Wednesday,4,3,11,192,7/11,July 11,7/11/2074,"July 11, 2074",192/2074,2074307211,63744,1,2
20740712,date,2074-07-12 00:00:00.000,12,Thursday,5,4,12,193,7/12,July 12,7/12/2074,"July 12, 2074",193/2074,2074307212,63745,1,2
20740713,date,2074-07-13 00:00:00.000,13,Friday,6,5,13,194,7/13,July 13,7/13/2074,"July 13, 2074",194/2074,2074307213,63746,1,2
20740714,date,2074-07-14 00:00:00.000,14,Saturday,7,6,14,195,7/14,July 14,7/14/2074,"July 14, 2074",195/2074,2074307214,63747,1,2
20740715,date,2074-07-15 00:00:00.000,15,Sunday,1,7,15,196,7/15,July 15,7/15/2074,"July 15, 2074",196/2074,2074307315,63748,2,3
20740716,date,2074-07-16 00:00:00.000,16,Monday,2,1,16,197,7/16,July 16,7/16/2074,"July 16, 2074",197/2074,2074307316,63749,2,3
20740717,date,2074-07-17 00:00:00.000,17,Tuesday,3,2,17,198,7/17,July 17,7/17/2074,"July 17, 2074",198/2074,2074307317,63750,2,3
20740718,date,2074-07-18 00:00:00.000,18,Wednesday,4,3,18,199,7/18,July 18,7/18/2074,"July 18, 2074",199/2074,2074307318,63751,2,3
20740719,date,2074-07-19 00:00:00.000,19,Thursday,5,4,19,200,7/19,July 19,7/19/2074,"July 19, 2074",200/2074,2074307319,63752,2,3
20740720,date,2074-07-20 00:00:00.000,20,Friday,6,5,20,201,7/20,July 20,7/20/2074,"July 20, 2074",201/2074,2074307320,63753,2,3
20740721,date,2074-07-21 00:00:00.000,21,Saturday,7,6,21,202,7/21,July 21,7/21/2074,"July 21, 2074",202/2074,2074307321,63754,2,3
20740722,date,2074-07-22 00:00:00.000,22,Sunday,1,7,22,203,7/22,July 22,7/22/2074,"July 22, 2074",203/2074,2074307422,63755,3,4
20740723,date,2074-07-23 00:00:00.000,23,Monday,2,1,23,204,7/23,July 23,7/23/2074,"July 23, 2074",204/2074,2074307423,63756,3,4
20740724,date,2074-07-24 00:00:00.000,24,Tuesday,3,2,24,205,7/24,July 24,7/24/2074,"July 24, 2074",205/2074,2074307424,63757,3,4
20740725,date,2074-07-25 00:00:00.000,25,Wednesday,4,3,25,206,7/25,July 25,7/25/2074,"July 25, 2074",206/2074,2074307425,63758,3,4
20740726,date,2074-07-26 00:00:00.000,26,Thursday,5,4,26,207,7/26,July 26,7/26/2074,"July 26, 2074",207/2074,2074307426,63759,3,4
20740727,date,2074-07-27 00:00:00.000,27,Friday,6,5,27,208,7/27,July 27,7/27/2074,"July 27, 2074",208/2074,2074307427,63760,3,4
20740728,date,2074-07-28 00:00:00.000,28,Saturday,7,6,28,209,7/28,July 28,7/28/2074,"July 28, 2074",209/2074,2074307428,63761,3,4
20740729,date,2074-07-29 00:00:00.000,29,Sunday,1,7,29,210,7/29,July 29,7/29/2074,"July 29, 2074",210/2074,2074307529,63762,4,5
20740730,date,2074-07-30 00:00:00.000,30,Monday,2,1,30,211,7/30,July 30,7/30/2074,"July 30, 2074",211/2074,2074307530,63763,4,5
20740731,date,2074-07-31 00:00:00.000,31,Tuesday,3,2,31,212,7/31,July 31,7/31/2074,"July 31, 2074",212/2074,2074307531,63764,4,5
20740801,date,2074-08-01 00:00:00.000,1,Wednesday,4,3,32,213,8/1,August 01,8/1/2074,"August 01, 2074",213/2074,2074308101,63765,0,1
20740802,date,2074-08-02 00:00:00.000,2,Thursday,5,4,33,214,8/2,August 02,8/2/2074,"August 02, 2074",214/2074,2074308102,63766,0,1
20740803,date,2074-08-03 00:00:00.000,3,Friday,6,5,34,215,8/3,August 03,8/3/2074,"August 03, 2074",215/2074,2074308103,63767,0,1
20740804,date,2074-08-04 00:00:00.000,4,Saturday,7,6,35,216,8/4,August 04,8/4/2074,"August 04, 2074",216/2074,2074308104,63768,0,1
20740805,date,2074-08-05 00:00:00.000,5,Sunday,1,7,36,217,8/5,August 05,8/5/2074,"August 05, 2074",217/2074,2074308105,63769,1,1
20740806,date,2074-08-06 00:00:00.000,6,Monday,2,1,37,218,8/6,August 06,8/6/2074,"August 06, 2074",218/2074,2074308106,63770,1,1
20740807,date,2074-08-07 00:00:00.000,7,Tuesday,3,2,38,219,8/7,August 07,8/7/2074,"August 07, 2074",219/2074,2074308107,63771,1,1
20740808,date,2074-08-08 00:00:00.000,8,Wednesday,4,3,39,220,8/8,August 08,8/8/2074,"August 08, 2074",220/2074,2074308208,63772,1,2
20740809,date,2074-08-09 00:00:00.000,9,Thursday,5,4,40,221,8/9,August 09,8/9/2074,"August 09, 2074",221/2074,2074308209,63773,1,2
20740810,date,2074-08-10 00:00:00.000,10,Friday,6,5,41,222,8/10,August 10,8/10/2074,"August 10, 2074",222/2074,2074308210,63774,1,2
20740811,date,2074-08-11 00:00:00.000,11,Saturday,7,6,42,223,8/11,August 11,8/11/2074,"August 11, 2074",223/2074,2074308211,63775,1,2
20740812,date,2074-08-12 00:00:00.000,12,Sunday,1,7,43,224,8/12,August 12,8/12/2074,"August 12, 2074",224/2074,2074308212,63776,2,2
20740813,date,2074-08-13 00:00:00.000,13,Monday,2,1,44,225,8/13,August 13,8/13/2074,"August 13, 2074",225/2074,2074308213,63777,2,2
20740814,date,2074-08-14 00:00:00.000,14,Tuesday,3,2,45,226,8/14,August 14,8/14/2074,"August 14, 2074",226/2074,2074308214,63778,2,2
20740815,date,2074-08-15 00:00:00.000,15,Wednesday,4,3,46,227,8/15,August 15,8/15/2074,"August 15, 2074",227/2074,2074308315,63779,2,3
20740816,date,2074-08-16 00:00:00.000,16,Thursday,5,4,47,228,8/16,August 16,8/16/2074,"August 16, 2074",228/2074,2074308316,63780,2,3
20740817,date,2074-08-17 00:00:00.000,17,Friday,6,5,48,229,8/17,August 17,8/17/2074,"August 17, 2074",229/2074,2074308317,63781,2,3
20740818,date,2074-08-18 00:00:00.000,18,Saturday,7,6,49,230,8/18,August 18,8/18/2074,"August 18, 2074",230/2074,2074308318,63782,2,3
20740819,date,2074-08-19 00:00:00.000,19,Sunday,1,7,50,231,8/19,August 19,8/19/2074,"August 19, 2074",231/2074,2074308319,63783,3,3
20740820,date,2074-08-20 00:00:00.000,20,Monday,2,1,51,232,8/20,August 20,8/20/2074,"August 20, 2074",232/2074,2074308320,63784,3,3
20740821,date,2074-08-21 00:00:00.000,21,Tuesday,3,2,52,233,8/21,August 21,8/21/2074,"August 21, 2074",233/2074,2074308321,63785,3,3
20740822,date,2074-08-22 00:00:00.000,22,Wednesday,4,3,53,234,8/22,August 22,8/22/2074,"August 22, 2074",234/2074,2074308422,63786,3,4
20740823,date,2074-08-23 00:00:00.000,23,Thursday,5,4,54,235,8/23,August 23,8/23/2074,"August 23, 2074",235/2074,2074308423,63787,3,4
20740824,date,2074-08-24 00:00:00.000,24,Friday,6,5,55,236,8/24,August 24,8/24/2074,"August 24, 2074",236/2074,2074308424,63788,3,4
20740825,date,2074-08-25 00:00:00.000,25,Saturday,7,6,56,237,8/25,August 25,8/25/2074,"August 25, 2074",237/2074,2074308425,63789,3,4
20740826,date,2074-08-26 00:00:00.000,26,Sunday,1,7,57,238,8/26,August 26,8/26/2074,"August 26, 2074",238/2074,2074308426,63790,4,4
20740827,date,2074-08-27 00:00:00.000,27,Monday,2,1,58,239,8/27,August 27,8/27/2074,"August 27, 2074",239/2074,2074308427,63791,4,4
20740828,date,2074-08-28 00:00:00.000,28,Tuesday,3,2,59,240,8/28,August 28,8/28/2074,"August 28, 2074",240/2074,2074308428,63792,4,4
20740829,date,2074-08-29 00:00:00.000,29,Wednesday,4,3,60,241,8/29,August 29,8/29/2074,"August 29, 2074",241/2074,2074308529,63793,4,5
20740830,date,2074-08-30 00:00:00.000,30,Thursday,5,4,61,242,8/30,August 30,8/30/2074,"August 30, 2074",242/2074,2074308530,63794,4,5
20740831,date,2074-08-31 00:00:00.000,31,Friday,6,5,62,243,8/31,August 31,8/31/2074,"August 31, 2074",243/2074,2074308531,63795,4,5
20740901,date,2074-09-01 00:00:00.000,1,Saturday,7,6,63,244,9/1,September 01,9/1/2074,"September 01, 2074",244/2074,2074309101,63796,0,1
20740902,date,2074-09-02 00:00:00.000,2,Sunday,1,7,64,245,9/2,September 02,9/2/2074,"September 02, 2074",245/2074,2074309102,63797,1,1
20740903,date,2074-09-03 00:00:00.000,3,Monday,2,1,65,246,9/3,September 03,9/3/2074,"September 03, 2074",246/2074,2074309103,63798,1,1
20740904,date,2074-09-04 00:00:00.000,4,Tuesday,3,2,66,247,9/4,September 04,9/4/2074,"September 04, 2074",247/2074,2074309104,63799,1,1
20740905,date,2074-09-05 00:00:00.000,5,Wednesday,4,3,67,248,9/5,September 05,9/5/2074,"September 05, 2074",248/2074,2074309105,63800,1,1
20740906,date,2074-09-06 00:00:00.000,6,Thursday,5,4,68,249,9/6,September 06,9/6/2074,"September 06, 2074",249/2074,2074309106,63801,1,1
20740907,date,2074-09-07 00:00:00.000,7,Friday,6,5,69,250,9/7,September 07,9/7/2074,"September 07, 2074",250/2074,2074309107,63802,1,1
20740908,date,2074-09-08 00:00:00.000,8,Saturday,7,6,70,251,9/8,September 08,9/8/2074,"September 08, 2074",251/2074,2074309208,63803,1,2
20740909,date,2074-09-09 00:00:00.000,9,Sunday,1,7,71,252,9/9,September 09,9/9/2074,"September 09, 2074",252/2074,2074309209,63804,2,2
20740910,date,2074-09-10 00:00:00.000,10,Monday,2,1,72,253,9/10,September 10,9/10/2074,"September 10, 2074",253/2074,2074309210,63805,2,2
20740911,date,2074-09-11 00:00:00.000,11,Tuesday,3,2,73,254,9/11,September 11,9/11/2074,"September 11, 2074",254/2074,2074309211,63806,2,2
20740912,date,2074-09-12 00:00:00.000,12,Wednesday,4,3,74,255,9/12,September 12,9/12/2074,"September 12, 2074",255/2074,2074309212,63807,2,2
20740913,date,2074-09-13 00:00:00.000,13,Thursday,5,4,75,256,9/13,September 13,9/13/2074,"September 13, 2074",256/2074,2074309213,63808,2,2
20740914,date,2074-09-14 00:00:00.000,14,Friday,6,5,76,257,9/14,September 14,9/14/2074,"September 14, 2074",257/2074,2074309214,63809,2,2
20740915,date,2074-09-15 00:00:00.000,15,Saturday,7,6,77,258,9/15,September 15,9/15/2074,"September 15, 2074",258/2074,2074309315,63810,2,3
20740916,date,2074-09-16 00:00:00.000,16,Sunday,1,7,78,259,9/16,September 16,9/16/2074,"September 16, 2074",259/2074,2074309316,63811,3,3
20740917,date,2074-09-17 00:00:00.000,17,Monday,2,1,79,260,9/17,September 17,9/17/2074,"September 17, 2074",260/2074,2074309317,63812,3,3
20740918,date,2074-09-18 00:00:00.000,18,Tuesday,3,2,80,261,9/18,September 18,9/18/2074,"September 18, 2074",261/2074,2074309318,63813,3,3
20740919,date,2074-09-19 00:00:00.000,19,Wednesday,4,3,81,262,9/19,September 19,9/19/2074,"September 19, 2074",262/2074,2074309319,63814,3,3
20740920,date,2074-09-20 00:00:00.000,20,Thursday,5,4,82,263,9/20,September 20,9/20/2074,"September 20, 2074",263/2074,2074309320,63815,3,3
20740921,date,2074-09-21 00:00:00.000,21,Friday,6,5,83,264,9/21,September 21,9/21/2074,"September 21, 2074",264/2074,2074309321,63816,3,3
20740922,date,2074-09-22 00:00:00.000,22,Saturday,7,6,84,265,9/22,September 22,9/22/2074,"September 22, 2074",265/2074,2074309422,63817,3,4
20740923,date,2074-09-23 00:00:00.000,23,Sunday,1,7,85,266,9/23,September 23,9/23/2074,"September 23, 2074",266/2074,2074309423,63818,4,4
20740924,date,2074-09-24 00:00:00.000,24,Monday,2,1,86,267,9/24,September 24,9/24/2074,"September 24, 2074",267/2074,2074309424,63819,4,4
20740925,date,2074-09-25 00:00:00.000,25,Tuesday,3,2,87,268,9/25,September 25,9/25/2074,"September 25, 2074",268/2074,2074309425,63820,4,4
20740926,date,2074-09-26 00:00:00.000,26,Wednesday,4,3,88,269,9/26,September 26,9/26/2074,"September 26, 2074",269/2074,2074309426,63821,4,4
20740927,date,2074-09-27 00:00:00.000,27,Thursday,5,4,89,270,9/27,September 27,9/27/2074,"September 27, 2074",270/2074,2074309427,63822,4,4
20740928,date,2074-09-28 00:00:00.000,28,Friday,6,5,90,271,9/28,September 28,9/28/2074,"September 28, 2074",271/2074,2074309428,63823,4,4
20740929,date,2074-09-29 00:00:00.000,29,Saturday,7,6,91,272,9/29,September 29,9/29/2074,"September 29, 2074",272/2074,2074309529,63824,4,5
20740930,date,2074-09-30 00:00:00.000,30,Sunday,1,7,92,273,9/30,September 30,9/30/2074,"September 30, 2074",273/2074,2074309530,63825,5,5
20741001,date,2074-10-01 00:00:00.000,1,Monday,2,1,1,274,10/1,October 01,10/1/2074,"October 01, 2074",274/2074,2074410101,63826,0,1
20741002,date,2074-10-02 00:00:00.000,2,Tuesday,3,2,2,275,10/2,October 02,10/2/2074,"October 02, 2074",275/2074,2074410102,63827,0,1
20741003,date,2074-10-03 00:00:00.000,3,Wednesday,4,3,3,276,10/3,October 03,10/3/2074,"October 03, 2074",276/2074,2074410103,63828,0,1
20741004,date,2074-10-04 00:00:00.000,4,Thursday,5,4,4,277,10/4,October 04,10/4/2074,"October 04, 2074",277/2074,2074410104,63829,0,1
20741005,date,2074-10-05 00:00:00.000,5,Friday,6,5,5,278,10/5,October 05,10/5/2074,"October 05, 2074",278/2074,2074410105,63830,0,1
20741006,date,2074-10-06 00:00:00.000,6,Saturday,7,6,6,279,10/6,October 06,10/6/2074,"October 06, 2074",279/2074,2074410106,63831,0,1
20741007,date,2074-10-07 00:00:00.000,7,Sunday,1,7,7,280,10/7,October 07,10/7/2074,"October 07, 2074",280/2074,2074410107,63832,1,1
20741008,date,2074-10-08 00:00:00.000,8,Monday,2,1,8,281,10/8,October 08,10/8/2074,"October 08, 2074",281/2074,2074410208,63833,1,2
20741009,date,2074-10-09 00:00:00.000,9,Tuesday,3,2,9,282,10/9,October 09,10/9/2074,"October 09, 2074",282/2074,2074410209,63834,1,2
20741010,date,2074-10-10 00:00:00.000,10,Wednesday,4,3,10,283,10/10,October 10,10/10/2074,"October 10, 2074",283/2074,2074410210,63835,1,2
20741011,date,2074-10-11 00:00:00.000,11,Thursday,5,4,11,284,10/11,October 11,10/11/2074,"October 11, 2074",284/2074,2074410211,63836,1,2
20741012,date,2074-10-12 00:00:00.000,12,Friday,6,5,12,285,10/12,October 12,10/12/2074,"October 12, 2074",285/2074,2074410212,63837,1,2
20741013,date,2074-10-13 00:00:00.000,13,Saturday,7,6,13,286,10/13,October 13,10/13/2074,"October 13, 2074",286/2074,2074410213,63838,1,2
20741014,date,2074-10-14 00:00:00.000,14,Sunday,1,7,14,287,10/14,October 14,10/14/2074,"October 14, 2074",287/2074,2074410214,63839,2,2
20741015,date,2074-10-15 00:00:00.000,15,Monday,2,1,15,288,10/15,October 15,10/15/2074,"October 15, 2074",288/2074,2074410315,63840,2,3
20741016,date,2074-10-16 00:00:00.000,16,Tuesday,3,2,16,289,10/16,October 16,10/16/2074,"October 16, 2074",289/2074,2074410316,63841,2,3
20741017,date,2074-10-17 00:00:00.000,17,Wednesday,4,3,17,290,10/17,October 17,10/17/2074,"October 17, 2074",290/2074,2074410317,63842,2,3
20741018,date,2074-10-18 00:00:00.000,18,Thursday,5,4,18,291,10/18,October 18,10/18/2074,"October 18, 2074",291/2074,2074410318,63843,2,3
20741019,date,2074-10-19 00:00:00.000,19,Friday,6,5,19,292,10/19,October 19,10/19/2074,"October 19, 2074",292/2074,2074410319,63844,2,3
20741020,date,2074-10-20 00:00:00.000,20,Saturday,7,6,20,293,10/20,October 20,10/20/2074,"October 20, 2074",293/2074,2074410320,63845,2,3
20741021,date,2074-10-21 00:00:00.000,21,Sunday,1,7,21,294,10/21,October 21,10/21/2074,"October 21, 2074",294/2074,2074410321,63846,3,3
20741022,date,2074-10-22 00:00:00.000,22,Monday,2,1,22,295,10/22,October 22,10/22/2074,"October 22, 2074",295/2074,2074410422,63847,3,4
20741023,date,2074-10-23 00:00:00.000,23,Tuesday,3,2,23,296,10/23,October 23,10/23/2074,"October 23, 2074",296/2074,2074410423,63848,3,4
20741024,date,2074-10-24 00:00:00.000,24,Wednesday,4,3,24,297,10/24,October 24,10/24/2074,"October 24, 2074",297/2074,2074410424,63849,3,4
20741025,date,2074-10-25 00:00:00.000,25,Thursday,5,4,25,298,10/25,October 25,10/25/2074,"October 25, 2074",298/2074,2074410425,63850,3,4
20741026,date,2074-10-26 00:00:00.000,26,Friday,6,5,26,299,10/26,October 26,10/26/2074,"October 26, 2074",299/2074,2074410426,63851,3,4
20741027,date,2074-10-27 00:00:00.000,27,Saturday,7,6,27,300,10/27,October 27,10/27/2074,"October 27, 2074",300/2074,2074410427,63852,3,4
20741028,date,2074-10-28 00:00:00.000,28,Sunday,1,7,28,301,10/28,October 28,10/28/2074,"October 28, 2074",301/2074,2074410428,63853,4,4
20741029,date,2074-10-29 00:00:00.000,29,Monday,2,1,29,302,10/29,October 29,10/29/2074,"October 29, 2074",302/2074,2074410529,63854,4,5
20741030,date,2074-10-30 00:00:00.000,30,Tuesday,3,2,30,303,10/30,October 30,10/30/2074,"October 30, 2074",303/2074,2074410530,63855,4,5
20741031,date,2074-10-31 00:00:00.000,31,Wednesday,4,3,31,304,10/31,October 31,10/31/2074,"October 31, 2074",304/2074,2074410531,63856,4,5
20741101,date,2074-11-01 00:00:00.000,1,Thursday,5,4,32,305,11/1,November 01,11/1/2074,"November 01, 2074",305/2074,2074411101,63857,0,1
20741102,date,2074-11-02 00:00:00.000,2,Friday,6,5,33,306,11/2,November 02,11/2/2074,"November 02, 2074",306/2074,2074411102,63858,0,1
20741103,date,2074-11-03 00:00:00.000,3,Saturday,7,6,34,307,11/3,November 03,11/3/2074,"November 03, 2074",307/2074,2074411103,63859,0,1
20741104,date,2074-11-04 00:00:00.000,4,Sunday,1,7,35,308,11/4,November 04,11/4/2074,"November 04, 2074",308/2074,2074411104,63860,1,1
20741105,date,2074-11-05 00:00:00.000,5,Monday,2,1,36,309,11/5,November 05,11/5/2074,"November 05, 2074",309/2074,2074411105,63861,1,1
20741106,date,2074-11-06 00:00:00.000,6,Tuesday,3,2,37,310,11/6,November 06,11/6/2074,"November 06, 2074",310/2074,2074411106,63862,1,1
20741107,date,2074-11-07 00:00:00.000,7,Wednesday,4,3,38,311,11/7,November 07,11/7/2074,"November 07, 2074",311/2074,2074411107,63863,1,1
20741108,date,2074-11-08 00:00:00.000,8,Thursday,5,4,39,312,11/8,November 08,11/8/2074,"November 08, 2074",312/2074,2074411208,63864,1,2
20741109,date,2074-11-09 00:00:00.000,9,Friday,6,5,40,313,11/9,November 09,11/9/2074,"November 09, 2074",313/2074,2074411209,63865,1,2
20741110,date,2074-11-10 00:00:00.000,10,Saturday,7,6,41,314,11/10,November 10,11/10/2074,"November 10, 2074",314/2074,2074411210,63866,1,2
20741111,date,2074-11-11 00:00:00.000,11,Sunday,1,7,42,315,11/11,November 11,11/11/2074,"November 11, 2074",315/2074,2074411211,63867,2,2
20741112,date,2074-11-12 00:00:00.000,12,Monday,2,1,43,316,11/12,November 12,11/12/2074,"November 12, 2074",316/2074,2074411212,63868,2,2
20741113,date,2074-11-13 00:00:00.000,13,Tuesday,3,2,44,317,11/13,November 13,11/13/2074,"November 13, 2074",317/2074,2074411213,63869,2,2
